name,position,org,reappointed,source_year
George Richmond,member,Post-Secondary Education Training and Labour,True,2016
George Thibodeau,Coroner,Public Safety,False,2019
Georges Leger,member,Finance and Treasury Board,False,2022
Georges Leger,member,Finance and Treasury Board,True,2023
Georges Leger,member,Finance; Treasury Board,False,2019
Georges Leger,member,Justice,False,2014
Georgina Hubbard,member,Health,False,2021
Gerald Chevrier,member,"Agriculture, Aquaculture and Fisheries",False,2018
Gerald Cluney,employer member,Post-Secondary Education Training and Labour,False,2019
Gerald LeBlanc,Deputy Sheriff,Justice,False,2014
Gerald Levesque,member,Justice and Attorney General,False,2020
Gerald MacPherson,member,Office of the Premier,False,2017
Gerald MacPherson,member,Office of the Premier,True,2017
Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,False,2016
Gerald Richard,Deputy Minister (Francophone),Executive Council Office,False,2013
Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Gerard Beaulieu,Returning Officer,Executive Council Office,False,2019
Gerard Robichaud,Member representing Region Four,Environment and Local Government,False,2014
Gerard Robichaud,Member representing the forest industries,Natural Resources,False,2014
Gerard Robichaud,alternate member,Environment and Local Government,False,2022
Gerard Robichaud,member,Environment and Local Government,False,2017
Gerard Robichaud,member,Environment and Local Government,True,2019
Gerard Robichaud,member representing forest industries,Energy and Resource Development,False,2018
Germaine Guimond,member,Social Development,False,2021
Gerrie LeBlanc,member,Social Development,False,2014
Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,False,2013
Gerry Legere,Member representing Region Three,Environment and Local Government,False,2014
Gerry Legere,member,Finance and Treasury Board,False,2021
Gerry Legere,member,Justice,False,2014
Gerry Légére,member,Finance,False,2019
Gerry Peters,"Chair, member",Health,False,2024
Gerry Peters,member,Finance and Treasury Board,False,2023
Gilda rd Chiasson,member,Environment and Local Government,False,2019
Gildard Chiasson,Vice-Chair,Social Development,False,2014
Gilles Blinn,Discipline Committee,Environment and Local Government,False,2020
Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Gilles Cormier,member of the Board of Directors,Executive Council Office,False,2020
Gilles Cormier,member of the Board of Directors,Executive Council Office,True,2023
Gilles Cété,Deputy Sheriff,Public Safety,False,2019
Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",False,2018
Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",True,2021
Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",True,2024
Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,False,2018
Gilles LePage,Minister of Environment and Climate Change,Executive Council Office,False,2024
Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,False,2017
Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,True,2018
Gilles LePage,member of the Executive Council,Executive Council Office,False,2017
Gilles LePage,member of the Executive Council,Executive Council Office,True,2024
Gillian Paul,member,Post-Secondary Education Training and Labour,False,2018
Ginette Verret- Morin,member,Justice and Public Safety,False,2016
Ginny MacDonald,member,Finance and Treasury Board,False,2023
Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Gino Thomas,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2021
Giselle Goguen,Chair,Environment and Local Government,False,2024
Giselle Price,Alternate Member,Environment and Local Government,False,2016
Giselle Price,Member,Environment and Local Government,False,2017
Giselle Price,Member,Environment and Local Government,True,2020
Giselle Price,member,Environment and Local Government,False,2023
Gisia Pisegna,lay representative,Health,False,2016
Gisia Pisegna,public representative,Health,False,2019
Gisèle Levesque,Member,,False,2013
Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,False,2014
Glen Perron,Deputy Sheriff,Justice,False,2014
Glen Perron,Deputy Sheriff,Justice and Attorney General,False,2013
Glen Savoie,Acting Minister of Environment and Climate Change,Executive Council Office,False,2024
Glen Savoie,Minister of Environment and Climate Change,Executive Council Office,False,2024
Glen Savoie,Minister of Local Government,Executive Council Office,False,2023
Glen Savoie,member of the Executive Council,Executive Council Office,False,2020
Glen Savoie,member of the Executive Council,Executive Council Office,True,2020
Glen Treadaway,director,"Tourism, Heritage and Culture",False,2023
Gloria Clark,"Member, representing employers",Post-Secondary Education Training and Labour,False,2019
Gloria Clark,member representing employers,Post-Secondary Education Training and Labour,False,2022
Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,False,2016
Gloria Jollymore,Member of the Board of Directors,Economic Development,False,2015
Gloria Jollymore,member of the Board of Directors,Opportunities New Brunswick,False,2017
Gordie Lavoie,Member,Executive Council Office,False,2022
Gordie Lavoie,Vice-Chair of the Board of Directors,Executive Council Office,False,2023
Gordon Friars,coroner,Public Safety,False,2013
Gordon Friars,coroner,Public Safety,True,2015
Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,False,2015
Gordon Gilman,Deputy Minister,Executive Council Office,False,2016
Gordon Gilman,Deputy Minister of Human Resources,Executive Council Office,False,2015
Gordon Gilman,Secretary,Executive Council Office,False,2016
Gordon Gilman,interim Deputy Minister of Finance,Executive Council Office,False,2015
Gordon LaBillois,member of the Board,"Tourism, Heritage and Culture",False,2017
Gordon Roy,Board Member,Post-Secondary Education Training and Labour,False,2013
Gordon Wilson,Returning Officer,Executive Council Office,False,2017
Grace Lee Cutler,member and secretary,Environment and Local Government,False,2018
Grant Ogilvie,Her Majesty’s Counsel,,False,2018
Greg Bridgeo,alternate member,Health,False,2023
Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2013
Greg Lutes,Supervisor,Environment and Local Government,False,2023
Greg MacLean,alternate chair,Health,False,2017
Greg McKim,member,Finance and Treasury Board,False,2023
Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office,False,2019
Greg Thompson,members of the Executive Council,Executive Council Office,False,2018
Greg Turner,"Acting Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2024
Greg Turner,Minister of Post-Secondary Education,Executive Council Office,False,2024
Greg Turner,member of the Executive Council,Executive Council Office,False,2023
Gregg Houser,director,Finance and Treasury Board,False,2022
Gregory A. MacLean,alternate chair,Health,False,2014
Gregory Cook,Board of Directors,Environment and Local Government,False,2020
Gregory Cook,member of the Board of Directors,Environment and Local Government,False,2022
Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,False,2013
Gregory F. Stewart,coroner,Justice and Public Safety,False,2018
Gregory Francis Thompson,Member,Justice,False,2014
Gregory Zed,Member,Office of the Premier,False,2019
Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,False,2013
Guy Daigle,Acting Deputy Attorney General,Executive Council Office,False,2013
Guy Daigle,Acting Deputy Minister,Executive Council Office,False,2013
Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,False,2013
Guy Dumas,Chair,Health,False,2023
Guy Dumas,Her Majesty’s Counsel,,False,2018
Guy Dumas,chair,Health,False,2015
Guy Dumas,member and chair for Zone 5,Health,False,2018
Guylaine Dorion,Deputy Sheriff,Justice,False,2015
Guylaine Duguay,Deputy Sheriff,Justice and Public Safety,False,2017
Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,2023
Guylaine Savoie,member,Health,False,2023
Guylaine Savoie,member,Social Development,False,2021
Guyverson Vernous,Member,Post-Secondary Education Training and Labour,False,2021
Gwen Davies,member of the Board,"Tourism, Heritage and Culture",False,2017
Gérald Mallais,Returning Officer,Elections New Brunswick,False,2013
Gérald Mallais,Returning Officer,Executive Council Office,False,2019
Gérald Richard,Deputy Minister of Health,Executive Council Office,False,2019
H. Anne Caverhill,public representative,Health,False,2021
H. Wade MacLauchlan,Chancellor,Post-Secondary Education Training and Labour,False,2023
Haley Bungay,Governor,"Tourism, Heritage and Culture",False,2024
Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour,False,2017
Haley Flaro,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2021
Haley Flaro,member,Healthy and Inclusive Communities,False,2014
Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",False,2014
Hans Bouma,Member representing producers,Natural Resources,False,2014
Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",False,2013
Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",True,2022
Hans Klohn,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017
Harold R. Grew,Her Majesty's Counsel,Justice,False,2014
Harry Doyle,member,Health,False,2019
Harry Doyle,member,Health,True,2022
Harry Doyle,members,Health,False,2013
Harry Gerard Gallant,coroner,Public Safety,False,2019
Harvey Aucoin,returning officer,Executive Council Office,False,2020
Harvey Leger,member,Environment and Local Government,False,2015
Harvey Léger,member,Environment and Local Government,False,2018
Heather Ashley Atherton,Deputy Sheriff,Justice,False,2015
Heather Ashley Atherton,Deputy Sheriff,Public Safety,False,2019
Heather Black,Public Intervener,Office of the Attorney General,False,2014
Heather Black,member,Natural Resources and Energy Development,False,2022
Heather Bursey,member,Health,False,2017
Heather Bursey,member,Health,True,2020
Heather Chandler,member,Executive Council Office,False,2021
Heather Chetley,Returning Officer,Elections New Brunswick,False,2013
Heather Doyle Landry,Her Majesty's Counsel,Justice,False,2014
Heather E. Stephen,members,Justice and Attorney General,False,2013
Heather Jensen,member,Health,False,2016
Heather Jensen,member,Health,True,2018
Heather Stephen,member,Finance,False,2016
Heather Stephen,member,Finance and Treasury Board,False,2022
Heather Stephen,member,Finance and Treasury Board,True,2023
Heather Stephen,member,Finance; Treasury Board,False,2019
Hebataila Mohamed,member,Executive Council Office,False,2022
Hebert Arseneault,member,Environment and Local Government,False,2017
Hector Losier,worker representative,Post-Secondary Education Training and Labour,False,2015
Hector Losier,worker representative,Post-Secondary Education Training and Labour,True,2019
Heidi Liston,Acting Deputy Minister of Health,Executive Council Office,False,2021
Heidi Liston,Deputy Minister of Environment and Climate Change,Executive Council Office,False,2022
Heidi Liston,Deputy Minister of Health,Executive Council Office,False,2021
Heidi MacDonald,trustee,Post-Secondary Education Training and Labour,False,2022
Heidi Ryder,member,Education and Early Childhood Development,False,2017
Helen Jean Newman,Vice-Chair of the Board of Directors,Social Development,False,2019
Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2019
Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",True,2022
Helen Jean Newman,director,"Tourism, Heritage and Culture",False,2022
Helen Jean Newman,member,"Tourism, Heritage and Culture",False,2019
Helen Jean Newman,member of the Board of Directors,Social Development,False,2019
