name,position,org,reappointed,year,combo_key,is_reappointment
Corey Boudreau,Deputy Sheriff,Justice and Public Safety,False,2017,Corey Boudreau_Deputy Sheriff_Justice and Public Safety,False
Corey J. Burton,medical practitioner,"Tourism, Heritage and Culture",False,2018,"Corey J. Burton_medical practitioner_Tourism, Heritage and Culture",False
Corey J. Burton,member,"Tourism, Heritage and Culture",False,2021,"Corey J. Burton_member_Tourism, Heritage and Culture",False
Corey J. Burton,member,"Tourism, Heritage and Culture",True,2024,"Corey J. Burton_member_Tourism, Heritage and Culture",True
Corey LeBlanc,Deputy Sheriff,Justice and Public Safety,False,2016,Corey LeBlanc_Deputy Sheriff_Justice and Public Safety,False
Corry Anne Toole,Her Majesty’s Counsel,Executive Council Office,False,2021,Corry Anne Toole_Her Majesty’s Counsel_Executive Council Office,False
Cory Culberson,vice-chairman,"Agriculture, Aquaculture and Fisheries",False,2014,"Cory Culberson_vice-chairman_Agriculture, Aquaculture and Fisheries",False
Courtney Keenan,member,Office of the Premier,False,2013,Courtney Keenan_member_Office of the Premier,False
Courtney Ryder,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017,Courtney Ryder_Worker's Advocate_Post-Secondary Education Training and Labour,False
Craig Dalton,President,Executive Council Office,False,2016,Craig Dalton_President_Executive Council Office,False
Craig Hughes,Deputy Sheriff,Justice,False,2014,Craig Hughes_Deputy Sheriff_Justice,False
Craig Leonard,Member,Executive Council Office,False,2013,Craig Leonard_Member_Executive Council Office,False
Craig McRae,Deputy Sheriff,Justice,False,2014,Craig McRae_Deputy Sheriff_Justice,False
Craig Soucy,Deputy Sheriff,Justice,False,2014,Craig Soucy_Deputy Sheriff_Justice,False
Cristin Muecke,Member,Environment and Local Government,False,2021,Cristin Muecke_Member_Environment and Local Government,False
Crystal Critch,Case Management Master,nan,False,2023,Crystal Critch_Case Management Master_nan,False
Crystal Critch,Emergency Adjudicative Officer,nan,False,2023,Crystal Critch_Emergency Adjudicative Officer_nan,False
Crystal Critch,Small Claims Adjudicator,nan,False,2023,Crystal Critch_Small Claims Adjudicator_nan,False
Crystal Critch,deputy registrar,Justice,False,2015,Crystal Critch_deputy registrar_Justice,False
Crystal D. Lahey,Coroner,Public Safety,False,2019,Crystal D. Lahey_Coroner_Public Safety,False
Crystal D. Lahey,coroner,Public Safety,False,2016,Crystal D. Lahey_coroner_Public Safety,False
Cully Robinson,Board of Directors,Education and Early Childhood Development,False,2020,Cully Robinson_Board of Directors_Education and Early Childhood Development,False
Curtis Howe,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Curtis Howe_Board of Governors_Post-Secondary Education Training and Labour,False
Curtis Howe,member,Post-Secondary Education Training and Labour,False,2013,Curtis Howe_member_Post-Secondary Education Training and Labour,False
Cynthia Jeanne Benson,Her Majesty's Counsel,Executive Council Office,False,2019,Cynthia Jeanne Benson_Her Majesty's Counsel_Executive Council Office,False
Cynthia Miles,Minister of Social Development,Executive Council Office,False,2024,Cynthia Miles_Minister of Social Development_Executive Council Office,False
Cynthia Miles,member of the Executive Council,Executive Council Office,False,2024,Cynthia Miles_member of the Executive Council_Executive Council Office,False
Cynthia Robinson,Director,"Tourism, Heritage and Culture",False,2024,"Cynthia Robinson_Director_Tourism, Heritage and Culture",False
Cyprien Okana,member,Post-Secondary Education Training and Labour,False,2023,Cyprien Okana_member_Post-Secondary Education Training and Labour,False
Cyril Donahue,Returning Officer,Executive Council Office,False,2019,Cyril Donahue_Returning Officer_Executive Council Office,False
Cyril Donahue,Returning Officer,Executive Council Office,True,2021,Cyril Donahue_Returning Officer_Executive Council Office,True
Cyril Donahue,member of the Board,"Tourism, Heritage and Culture",False,2017,"Cyril Donahue_member of the Board_Tourism, Heritage and Culture",False
Cyril Donahue,municipal returning officer,Elections New Brunswick,False,2015,Cyril Donahue_municipal returning officer_Elections New Brunswick,False
Cyril Donahue,municipal returning officer,Elections New Brunswick,True,2019,Cyril Donahue_municipal returning officer_Elections New Brunswick,True
Cyril Donahue,returning officer,Elections New Brunswick,False,2014,Cyril Donahue_returning officer_Elections New Brunswick,False
Cyril Johnston,member,Finance and Treasury Board,False,2020,Cyril Johnston_member_Finance and Treasury Board,False
Cyril Johnston,member,Finance and Treasury Board,True,2023,Cyril Johnston_member_Finance and Treasury Board,True
Cécile Paulin-Larocque,member,Intergovernmental Affairs,False,2018,Cécile Paulin-Larocque_member_Intergovernmental Affairs,False
Cédric Laverdure,member of the Board of Directors,Finance and Treasury Board,False,2023,Cédric Laverdure_member of the Board of Directors_Finance and Treasury Board,False
Céline Cormier,member,Intergovernmental Affairs,False,2024,Céline Cormier_member_Intergovernmental Affairs,False
Céline Robichaud-Trifts,member,Health,False,2024,Céline Robichaud-Trifts_member_Health,False
D. Andrew Rouse,Her Majesty's Counsel,Office of the Attorney General,False,2016,D. Andrew Rouse_Her Majesty's Counsel_Office of the Attorney General,False
D. Andrew Rouse,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014,"D. Andrew Rouse_member of the Board of Directors_Tourism, Heritage and Culture",False
D. Ellen Cook,member nominated by the Board of Governors,Post-Secondary Education Training and Labour,False,2014,D. Ellen Cook_member nominated by the Board of Governors_Post-Secondary Education Training and Labour,False
D. Grant MacAdam,Deputy Sheriff,Public Safety,False,2019,D. Grant MacAdam_Deputy Sheriff_Public Safety,False
Dale Kozak,Deputy Sheriff,Justice,False,2014,Dale Kozak_Deputy Sheriff_Justice,False
Damien Dauphin,Member,Post-Secondary Education Training and Labour,False,2021,Damien Dauphin_Member_Post-Secondary Education Training and Labour,False
Damien Witkowski,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Damien Witkowski_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Dan Corcoran,Returning Officer,Elections New Brunswick,False,2013,Dan Corcoran_Returning Officer_Elections New Brunswick,False
Dan MacLean,Registrar of Gaming Control,Justice and Public Safety,False,2021,Dan MacLean_Registrar of Gaming Control_Justice and Public Safety,False
Dan Mills,"Acting Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2020,"Dan Mills_Acting Deputy Minister of Post-Secondary Education, Training and Labour_Executive Council Office",False
Dan Mills,member,Executive Council Office,False,2023,Dan Mills_member_Executive Council Office,False
Danie Roy,Chair of the Board of Directors,Justice and Public Safety,False,2021,Danie Roy_Chair of the Board of Directors_Justice and Public Safety,False
Danie Roy,"Chair, Member",Justice and Public Safety,False,2016,"Danie Roy_Chair, Member_Justice and Public Safety",False
Danie Roy,Small Claims Adjudicator,Justice and Public Safety,False,2017,Danie Roy_Small Claims Adjudicator_Justice and Public Safety,False
Danie Roy,alternate chair,Health,False,2017,Danie Roy_alternate chair_Health,False
Danie Roy,alternate chair,Health,True,2020,Danie Roy_alternate chair_Health,True
Daniel Allain,Minister of Local Government and Local Governance Reform,Executive Council Office,False,2020,Daniel Allain_Minister of Local Government and Local Governance Reform_Executive Council Office,False
Daniel Allain,member of the Executive Council,Executive Council Office,False,2020,Daniel Allain_member of the Executive Council_Executive Council Office,False
Daniel Blanchard,representative of the forest industry,Natural Resources,False,2013,Daniel Blanchard_representative of the forest industry_Natural Resources,False
Daniel J. Surette,Her Majesty’s Counsel,Executive Council Office,False,2021,Daniel J. Surette_Her Majesty’s Counsel_Executive Council Office,False
Daniel Jardine,Alternate Chair,Health,False,2017,Daniel Jardine_Alternate Chair_Health,False
Daniel Jardine,member,Health,False,2016,Daniel Jardine_member_Health,False
Daniel Jardine,voting member of the Board of Directors,Justice and Public Safety,False,2024,Daniel Jardine_voting member of the Board of Directors_Justice and Public Safety,False
Daniel Laplante,member,Economic Development,False,2013,Daniel Laplante_member_Economic Development,False
Daniel Leger,Chair,Health,False,2020,Daniel Leger_Chair_Health,False
Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2017,Daniel Leger_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2021,Daniel Leger_Vice-Chairperson_Post-Secondary Education Training and Labour,True
Daniel Léger,Vice-Chair,Post-Secondary Education Training and Labour,False,2023,Daniel Léger_Vice-Chair_Post-Secondary Education Training and Labour,False
Daniel Léger,member,Finance and Treasury Board,False,2021,Daniel Léger_member_Finance and Treasury Board,False
Daniel Mills,Deputy Minister,Executive Council Office,False,2020,Daniel Mills_Deputy Minister_Executive Council Office,False
Daniel Parent,Deputy Sheriff,Justice,False,2014,Daniel Parent_Deputy Sheriff_Justice,False
Daniel R. Jardine,voting member of the Board of Directors,Justice and Public Safety,False,2021,Daniel R. Jardine_voting member of the Board of Directors_Justice and Public Safety,False
Daniel R. Theriault,Chairperson,Post-Secondary Education Training and Labour,False,2015,Daniel R. Theriault_Chairperson_Post-Secondary Education Training and Labour,False
Daniel Saulnier,Board of Governors,Post-Secondary Education Training and Labour,False,2016,Daniel Saulnier_Board of Governors_Post-Secondary Education Training and Labour,False
Daniel Soucy,Minister of Environment and Local Government,Executive Council Office,False,2013,Daniel Soucy_Minister of Environment and Local Government_Executive Council Office,False
Daniel White,member,Environment and Local Government,False,2016,Daniel White_member_Environment and Local Government,False
Daniele Dube,Returning Officer,Executive Council Office,False,2017,Daniele Dube_Returning Officer_Executive Council Office,False
Daniella Degrace,member of the Board of Directors,Executive Council Office,False,2020,Daniella Degrace_member of the Board of Directors_Executive Council Office,False
Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,False,2013,Danielle Renee Hache_Vice-Chair_Post-Secondary Education Training and Labour,False
Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,True,2016,Danielle Renee Hache_Vice-Chair_Post-Secondary Education Training and Labour,True
Danny Cyr,Deputy Sheriff,Justice,False,2014,Danny Cyr_Deputy Sheriff_Justice,False
Danny Gourdeau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2021,Danny Gourdeau_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Danny Stymiest,Member,Environment and Local Government,False,2021,Danny Stymiest_Member_Environment and Local Government,False
Danny Theriault,Deputy Sheriff,Justice,False,2014,Danny Theriault_Deputy Sheriff_Justice,False
Danny Theriault,Deputy Sheriff,Justice,True,2015,Danny Theriault_Deputy Sheriff_Justice,True
Danys Delaquis,Her Majesty's Counsel,Justice and Public Safety,False,2020,Danys Delaquis_Her Majesty's Counsel_Justice and Public Safety,False
Darlene Doiron,member,Executive Council Office,False,2018,Darlene Doiron_member_Executive Council Office,False
Darlene Dorothea Tapley,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,False,2014,"Darlene Dorothea Tapley_Member, Board of Directors_Energy Efficiency and Conservation Agency of New Brunswick",False
