reappointed,name,position,org
False,Kelly Ann Winchester,Provincial Court Judge,Justice and Public Safety
False,Lucie Mathurin,Provincial Court Judge,Justice and Public Safety
False,Natalie LeBlanc,Provincial Court Judge,Justice and Public Safety
False,Amy Pidt,member,"Tourism, Heritage and Culture"
False,Audrey Poitras,member,Executive Council Office
False,Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office
False,Constance Sewell,member,Executive Council Office
False,Jennifer Richard,member,Executive Council Office
False,Jewell Mitchell,member,Executive Council Office
False,Joanne Britton,member,Executive Council Office
False,Jody Dallaire,member,Executive Council Office
False,Larry Hachey,member of the Board of Governors,Post-Secondary Education Training and Labour
False,Lyne Chantal Boudreau,member,Executive Council Office
False,Madeleine Nickerson,member,Executive Council Office
False,Madhu Verma,member,Executive Council Office
False,Noella Richard,member,Executive Council Office
False,Paulette Sonier Rioux,member,Executive Council Office
False,Phylomene Zangio,member,Executive Council Office
False,Rina Arseneault,member,Executive Council Office
False,Kim Embleton,Acting Deputy Minister,Executive Council Office
False,Lisa Doucette,Acting President,Executive Council Office
False,Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office
False,Eric Beaulieu,President,Executive Council Office
False,Michael Comeau,Deputy Minister of Justice and Public Safety,Executive Council Office
False,Patricia Brown-MacKenzie,Deputy Clerk of the Executive Council,Executive Council Office
False,Colette Pelletier-Langevin,part-time members,Justice and Public Safety
False,Marc Leger,part-time members,Justice and Public Safety
True,Anthony Wilkins,member,Justice and Public Safety
False,Bill Fraser,member,Executive Council Office
False,Brian Kenny,member,Executive Council Office
False,Cathy Rogers,Vice-Chair,Executive Council Office
True,Chad MacLean,member,Justice and Public Safety
True,Chris Snow,member,Justice and Public Safety
True,David Evans,member,Justice and Public Safety
False,Denis Nadeau,Board of Governors,Post-Secondary Education Training and Labour
False,Donald Arseneault,member,Executive Council Office
False,Edward Doherty,member,Executive Council Office
True,Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety
True,George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety
True,Isabel Hicks,member,Social Development
True,Jean Jacques Roy,Board of Governors,Post-Secondary Education Training and Labour
False,Jeanne Smith,member,Social Development
True,Kirby O'Donnell,member of the Board of Examiners for Power Engineers,Justice and Public Safety
False,Lise Ouellette,member,Social Development
False,Lyne Paquet,Board of Governors,Post-Secondary Education Training and Labour
False,Marc Roy,chair,Health
False,Mary Lynch,member,Social Development
True,Michael Davidson,Chair,Justice and Public Safety
False,Patricia Sirois,member,Social Development
False,Peter Allaby,member of the Board of Directors,Environment and Local Government
False,Peter Dignam,member of the Board of Examiners,Energy and Resource Development
False,Pierre Godin,Vice-Chair,Social Development
False,Richard Hebert,member of the Board of Examiners for Power Engineers,Justice and Public Safety
False,Roger Melanson,Chair,Executive Council Office
False,Serge Rousselle,member,Executive Council Office
False,Steve Lambert,Board of Governors,Post-Secondary Education Training and Labour
False,Sylvia Sargent,member,Social Development
True,Terry Ogilvie,member,Social Development
False,Victor Boudreau,member,Executive Council Office
False,Wilma Gilcrist,member,Social Development
False,Andrew Daley,Chair,Office of the Premier
False,Annie Chiasson Doiron,member,Office of the Premier
True,Cheryl LeBlanc,member,Office of the Premier
True,Christine Evans,member,Office of the Premier
True,Dawn Stevens,member,Office of the Premier
True,Gerald MacPherson,member,Office of the Premier
True,Linda Ferrier,member,Office of the Premier
True,Marc LeBlanc,member,Office of the Premier
True,Michael George,member,Office of the Premier
True,NoeIla Hebert,member,Office of the Premier
True,Sheila Rogers,member,Office of the Premier
False,Barbara Trenholm,interim member,Energy and Resource Development; Finance
False,David Campbell,interim Chair,Energy and Resource Development; Finance
False,Ed Barrett,interim member,Energy and Resource Development; Finance
False,Gaetan Thomas,interim member,Energy and Resource Development; Finance
False,Jean Finn,interim member,Energy and Resource Development; Finance
False,Judy Wagner,interim member,Energy and Resource Development; Finance
False,Nicole Picot,interim member,Energy and Resource Development; Finance
True,Cyril Donahue,member of the Board,"Tourism, Heritage and Culture"
False,Derek Burchill,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour
False,Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour
False,Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour
False,Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture"
True,Gordon LaBillois,member of the Board,"Tourism, Heritage and Culture"
True,Gwen Davies,member of the Board,"Tourism, Heritage and Culture"
False,Imelda Perley,member of the Board,"Tourism, Heritage and Culture"
False,Jennifer O'Donnell,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour
True,Kathryn Hamer,member of the Board,"Tourism, Heritage and Culture"
False,Lindsay Bowman,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour
True,Louis J. Lavoie,member of the Board,"Tourism, Heritage and Culture"
True,Pamela Jane Barry,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour
True,Paul Elliot,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour
False,Rebecca Moffitt,member of the Board,"Tourism, Heritage and Culture"
True,Robert Landry,member of the Board,"Tourism, Heritage and Culture"
False,Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture"
False,Stephen J. Doucet,Chairman,Health
False,Tammy McAllister,member of the Board,"Tourism, Heritage and Culture"
False,Vanessa Paesani,member of the Board,"Tourism, Heritage and Culture"
True,Wayne McDonald,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour
True,Alex Livingston,member,Environment and Local Government
False,Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour
False,Angela Breau Caissie,alternate member,Environment and Local Government
False,Angie Walton,member,Environment and Local Government
True,Anna Goddard,Trustee,Post-Secondary Education Training and Labour
False,Benoit Albert,member,Environment and Local Government
True,Brian D. Bruce,Vice-Chair,Post-Secondary Education Training and Labour
False,Chantal Arsenault,Worker's Advocate,Post-Secondary Education Training and Labour
False,Courtney Ryder,Worker's Advocate,Post-Secondary Education Training and Labour
False,Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour
True,David F. Hildebrand,member,Environment and Local Government
False,Denis Goguen,alternate member,Environment and Local Government
False,Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour
True,George Estey,member,Post-Secondary Education Training and Labour
True,Gerard Robichaud,member,Environment and Local Government
False,Hebert Arseneault,member,Environment and Local Government
False,Jacques Ouellet,Trustee,Post-Secondary Education Training and Labour
False,Jaimie Anne Corriveau,Trustee,Post-Secondary Education Training and Labour
False,Janet Lawlor,alternate member,Environment and Local Government
False,Joanne Borube-Gagne,member,Finance; New Brunswick Liquor Corporation
False,Jocelyne Hachey,member,Finance; New Brunswick Liquor Corporation
False,Martial McLaughlin,member,Environment and Local Government
False,Michael Blanchard,member,Environment and Local Government
True,Michael Bronson,member,Environment and Local Government
False,Murray Driscoll,member,Post-Secondary Education Training and Labour
True,Paul DeMerchant,member,Environment and Local Government
False,Ron Daigle,member,Environment and Local Government
False,Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour
False,Shelly Williams,member,Environment and Local Government
False,Stephen Doucet,member,Environment and Local Government
False,Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour
True,Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour
False,Yvon Albert,alternate member,Environment and Local Government
False,Jessie Caron,student member of the Board of Governors,Post-Secondary Education Training and Labour
False,Joey Ferron,Deputy Sheriff,Justice and Public Safety
False,Joseph Landry,Deputy Sheriff,Justice and Public Safety
False,Kaitlin Manuel,Deputy Sheriff,Justice and Public Safety
False,Luc Roussel,Deputy Sheriff,Justice and Public Safety
False,Matthew Lemieux,Deputy Sheriff,Justice and Public Safety
False,Monica Landry,Deputy Sheriff,Justice and Public Safety
False,Alain Tremblay,Coroner,Justice and Public Safety
False,Betty Cleveland Firth,Coroner,Justice and Public Safety
False,Chantal Theriault,member of the Board of Directors,Opportunities New Brunswick
False,Cher Barthe,Coroner,Justice and Public Safety
True,Dennis Flood,member of the Board of Directors,Opportunities New Brunswick
False,Emily Caissy,Coroner,Justice and Public Safety
False,France Godbout,Member,Post-Secondary Education Training and Labour
False,Gaston Malenfant,Chair,Post-Secondary Education Training and Labour
False,Genevieve Pilon,Member,Post-Secondary Education Training and Labour
True,Gloria Jollymore,member of the Board of Directors,Opportunities New Brunswick
False,Isabelle Lelievre,Member,Post-Secondary Education Training and Labour
True,James Jessop,member,Finance
False,Jenny Chouinard,member,Finance
True,Jim Baumgartner,member of the Board of Directors,Opportunities New Brunswick
False,Justin Beaulieu,Member,Post-Secondary Education Training and Labour
True,Lily Durepos,member of the Board of Directors,Opportunities New Brunswick
True,Lynn Albert,member of the Board of Directors,Opportunities New Brunswick
False,Mario Caissie,member of the Board of Directors,Opportunities New Brunswick
True,Michael J. Campbell,member of the Board of Directors,Opportunities New Brunswick
False,Michel Maltais,Member,Post-Secondary Education Training and Labour
True,Nadine Leger-Sexton,Chair,Environment and Local Government
False,Pierrette Hache,Coroner,Justice and Public Safety
True,Raymond Theberge,member and Vice-Chair of the Board of Directors,Opportunities New Brunswick
False,Robert McSorley,member,Finance
True,Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick
False,Tom Maston,member,Finance
False,Tracy Beal,Coroner,Justice and Public Safety
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture"
False,Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture"
False,Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture"
False,Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture"
