reappointed,name,position,org,year
False,amy pidt,member,"tourism, heritage and culture",2017
False,natalie leblanc,provincial court judge,justice and public safety,2017
False,lucie mathurin,provincial court judge,justice and public safety,2017
False,kelly ann winchester,provincial court judge,justice and public safety,2017
False,jolene richard,chief judge,justice and public safety,2017
False,johanne-marguerite landry,provincial court judge,justice and public safety,2017
False,joanne durette,provincial court judge,justice and public safety,2017
False,steve gibson,coroner,justice and public safety,2017
True,peter trask,director,social development,2017
False,michael george,lay representative,health,2017
False,l. craig dalton,president,social development,2017
True,kim embleton,director,social development,2017
True,kelly rodgers-sturgeon,director,social development,2017
True,joan mcgowan,director,social development,2017
True,jean rioux,director,social development,2017
False,dominic aube,director,social development,2017
True,denise galley-horncastle,director,social development,2017
False,catherine blaney,member of the board of directors,education and early childhood development,2017
False,stefan decourcey,commissioner,finance,2017
True,satyendra satyanarayana,alternate member (psychiatrist),health,2017
True,moses a. alatishe,alternate member (psychiatrist),health,2017
True,jerome doucet,member (psychiatrist),health,2017
False,wanita mcgraw,member of the board of directors,finance; new brunswick liquor corporation,2017
False,pierrette bouchard,member,post-secondary education training and labour,2017
False,thomas anthony weber,vice-chairman,environment and local government,2017
False,debra romero,chairperson,post-secondary education training and labour,2017
False,hans klohn,member of the board of governors,post-secondary education training and labour,2017
False,guylaine duguay,deputy sheriff,justice and public safety,2017
False,gaetan beaulieu,coroner,justice and public safety,2017
False,frederic benoit,deputy sheriff,justice and public safety,2017
False,francois frenette,deputy sheriff,justice and public safety,2017
False,fernand landry,deputy sheriff,justice and public safety,2017
False,eric cassista,deputy sheriff,justice and public safety,2017
False,duane r. augustine,coroner,justice and public safety,2017
False,douglas wayne getty,coroner,justice and public safety,2017
False,della malloch,coroner,justice and public safety,2017
False,danie roy,alternate chair,health,2017
False,corey boudreau,deputy sheriff,justice and public safety,2017
False,christina michaud,deputy sheriff,justice and public safety,2017
False,burton hall,coroner,justice and public safety,2017
False,britney lukings,deputy sheriff,justice and public safety,2017
False,brian attfield,alternate member,health,2017
False,brady killam,deputy sheriff,justice and public safety,2017
False,bradley willet,deputy sheriff,justice and public safety,2017
False,andrea lane,deputy sheriff,justice and public safety,2017
False,alain lavoie,deputy sheriff,justice and public safety,2017
False,thierry arseneau,member of the board of governors,"tourism, heritage and culture",2017
False,haley flaro,vice-chair,post-secondary education training and labour,2017
False,raymond gorman,chairperson,energy and resource development,2017
False,hollie godbout,deputy sheriff,justice and public safety,2017
False,jacques soucy,member,health,2017
False,james barrieau,deputy sheriff,justice and public safety,2017
False,jennifer bergeron,deputy sheriff,justice and public safety,2017
False,travis connors,deputy sheriff,justice and public safety,2017
False,shirley maclean,chair,health,2017
False,robert w. moore,coroner,justice and public safety,2017
False,robert w. hewitson,coroner,justice and public safety,2017
False,robert s. hart,coroner,justice and public safety,2017
False,rejean chiasson,deputy sheriff,justice and public safety,2017
False,ralph j. currie,coroner,justice and public safety,2017
False,peter kiervin,coroner,justice and public safety,2017
