reappointed,name,position,org,year
False,Hugh John Flemming,"Minister of Justice and Public Safety, Attorney General",Executive Council Office,2020.0
False,Hugh John Flemming,"Minister of Justice, Attorney General",Executive Council Office,2022.0
False,Hugh John Flemming,Vice-Chair,Executive Council Office,2022.0
True,Hugh John Flemming,Vice-Chair,Executive Council Office,2023.0
True,Hughes Chiasson,member,Post-Secondary Education Training and Labour,2013.0
False,Héléne Bouchard,Acting President of the Regional Development Corporation,Executive Council Office,2019.0
False,Héléne Savoie Chouinard,member representing francophone teachers,Education and Early Childhood Development,2024.0
True,Héléne Savoie-Louis,member of the Board of Governors,Post-Secondary Education Training and Labour,2024.0
False,Héléne Savoie-Louis,Member,Post-Secondary Education Training and Labour,2021.0
False,Ian Andrews,Returning Officer,Elections New Brunswick,2013.0
False,Ian Baird,member of the Board,"Tourism, Heritage and Culture",2022.0
True,Ian G. Stead,member of the Board of Directors,Social Development,2019.0
True,Ian G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",2017.0
False,Ian Killam,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2017.0
False,Imelda Perley,member of the Board,"Tourism, Heritage and Culture",2017.0
False,Irene McCardle,member,Executive Council Office,2016.0
True,Irene McCardle,member,Executive Council Office,2019.0
False,Irwin Lampert,Chair,Justice and Public Safety,2022.0
False,Irwin Lampert,voting member of the Board of Directors,Justice and Public Safety,2022.0
False,Isaac Standring,Student Member,Post-Secondary Education Training and Labour,2014.0
True,Isabel Hicks,member,Social Development,2017.0
False,Isabel-Renée Lavoie Daigle,His Majesty’s Counsel,Executive Council Office,2023.0
False,Isabelle Bouchard,Board of Governors,Post-Secondary Education Training and Labour,2016.0
False,Isabelle Lelievre,Member,Post-Secondary Education Training and Labour,2017.0
False,Isabelle Paulin,Expropriations Advisory Officer,Office of the Attorney General,2016.0
False,Isabelle Paulin,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
False,Isabelle Sirois,Deputy Sheriff,Justice,2015.0
False,Isabelle Thériault,member of the Executive Council,Executive Council Office,2024.0
False,Isabelle Thériault,"Minister of Tourism, Heritage and Culture",Executive Council Office,2024.0
False,Isabelle-Anne Girouard,member,Healthy and Inclusive Communities,2015.0
False,J. Alex McGibbon,member,"Tourism, Heritage and Culture",2013.0
True,J. Christopher Nagle,member of the Board of Governors,Post-Secondary Education Training and Labour,2015.0
False,J. Danie Roy,Her Majesty's Counsel,Executive Council Office,2019.0
False,J. Denis Boudreau,Her Majesty's Counsel,Executive Council Office,2019.0
False,J. Douglas Baker,member of the Board of Directors,Environment and Local Government,2024.0
False,J. Kitty Maurey,Councillor to the Executive Council,Health,2023.0
False,J. Kitty Maurey,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
False,J. lan Walsh,member,Health,2021.0
False,J. Nathalie Thibault,Vice-Chairperson,Post-Secondary Education Training and Labour,2017.0
False,J. Richard Hatchette,Interim Chairperson,Post-Secondary Education Training and Labour,2015.0
False,J. Richard Hatchette,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015.0
False,J. Roger Clinch,co-chairperson,Executive Council Office,2022.0
False,J. Roger Clinch,commissioner,Executive Council Office,2022.0
False,Jack Brown,director,Social Development,2013.0
False,Jack Haller,alternate chair,Health,2018.0
False,Jack M. Blackier,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019.0
False,Jackson Chamberlain,Deputy Sheriff,Justice and Public Safety,2016.0
True,Jacqueline Bergeron-Bridges,employee member,Post-Secondary Education Training and Labour,2019.0
True,Jacqueline Bergeron-Bridges,member representing employees,Post-Secondary Education Training and Labour,2022.0
True,Jacqueline Bergeron-Bridges,representative of employees,Post-Secondary Education Training and Labour,2013.0
False,Jacqueline Carrier,member,Social Development,2014.0
False,Jacques Dubé,member and Vice-Chairperson,Environment and Local Government,2024.0
False,Jacques Ouellet,Trustee,Post-Secondary Education Training and Labour,2017.0
False,Jacques Pinet,member,Regional Development Corporation,2015.0
False,Jacques Pinet,President,Executive Council Office,2017.0
False,Jacques Soucy,member,Health,2017.0
False,Jacquie St-Pierre,ticket reviewer,Justice and Attorney General; Public Safety,2020.0
False,Jade A. Spalding,His Majesty’s Counsel,Justice and Public Safety,2024.0
False,Jaimie Anne Corriveau,Trustee,Post-Secondary Education Training and Labour,2017.0
False,Jake Stewart,members of the Executive Council,Executive Council Office,2018.0
False,Jake Stewart,Minister of Aboriginal Affairs,Executive Council Office,2019.0
False,James A. Connely,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
True,James A. Pickett,Member representing Region Eleven,Environment and Local Government,2014.0
False,James A. Whelly,reviewing officer,Justice,2014.0
False,James A. Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
False,James Barrieau,Deputy Sheriff,Justice and Public Safety,2017.0
False,James Baumgartner,Member of the Board of Directors,Economic Development,2015.0
True,James Baumgartner,member,Executive Council Office,2020.0
True,James Baumgartner,Member,Executive Council Office,2022.0
False,James E. Fowler,Her Majesty's Counsel,Justice and Attorney General,2013.0
False,James Geneau,director,"Tourism, Heritage and Culture",2022.0
True,James Jessop,member,Finance,2017.0
False,James L. Mockler,His Majesty’s Counsel,Executive Council Office,2023.0
True,James L. Proudfoot,Member,Social Development,2023.0
False,James Lamkey,member,Health,2021.0
False,James Maurice Harquail,member representing the Department of Energy and Resource Development,Energy and Resource Development,2018.0
False,James Mockler,Member and Chair,"Agriculture, Aquaculture and Fisheries",2023.0
False,James Patrick Carr,Returning Officer,Executive Council Office,2019.0
True,James Proudfoot,members of the Family Income Security Appeal Board,Social Development,2020.0
False,James Proudfoot,member,Social Development,2018.0
False,James Robert Jessop,member,Justice,2014.0
False,James Ryan,member of the Board of Directors,Health,2022.0
True,James Ryan,member of the Board of Directors,Health,2024.0
True,James Stanley,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour,2023.0
False,James Stanley,worker representative,Post-Secondary Education Training and Labour,2015.0
True,James Stanley,worker representative,Post-Secondary Education Training and Labour,2019.0
False,James Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,2015.0
False,James Yerxa,reviewing officer,Justice,2014.0
True,Jami Moore,members of the Family Income Security Appeal Board,Social Development,2020.0
False,Jami Moore,member,Social Development,2018.0
True,Jami Moore,Member,Social Development,2023.0
False,Jamie C. Eddy,King’s Counsel,Executive Council Office,2022.0
False,Jamie Eddy,member,Justice and Public Safety,2024.0
False,Jan Rademaker,Member,"Agriculture, Aquaculture and Fisheries",2018.0
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2021.0
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2021.0
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2024.0
True,Jan Rademaker,member,"Agriculture, Aquaculture and Fisheries",2024.0
True,Jan Rowinski,member of the Board of Directors,"Tourism, Heritage and Culture",2014.0
False,Jane Garbutt,Deputy Minister of Government Services,"Agriculture, Aquaculture and Fisheries",2014.0
False,Jane Garbutt,President,"Agriculture, Aquaculture and Fisheries",2014.0
True,Jane Garbutt,President,"Agriculture, Aquaculture and Fisheries",2014.0
False,Jane Kindred,member,Service New Brunswick,2021.0
True,Jane Kindred,member,Service New Brunswick,2024.0
False,Janel Ouellet,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017.0
False,Janet Gagnon,member and Vice-Chair,Executive Council Office,2019.0
True,Janet Gagnon,member and Vice-Chair,Executive Council Office,2022.0
False,Janet Gagnon,member,Economic Development,2014.0
True,Janet Gagnon,member,Executive Council Office,2018.0
False,Janet Hoyt,member of the Board of Governors,Post-Secondary Education Training and Labour,2015.0
True,Janet Hoyt,member,Post-Secondary Education Training and Labour,2018.0
True,Janet Knox,member of the Board of Governors,Post-Secondary Education Training and Labour,2023.0
False,Janet Knox,Member,Post-Secondary Education Training and Labour,2020.0
False,Janet Lawlor,alternate member,Environment and Local Government,2017.0
False,Janet MacDonnell,lay representative,Health,2020.0
False,Janet MacDonnell,member,Health,2021.0
True,Janet MacDonnell,member,Health,2024.0
False,Janet Ramey,Deputy Sheriff,Justice,2014.0
False,Janet Thomas,director,Social Development,2013.0
False,Janet Williams,Chairperson,Post-Secondary Education Training and Labour,2014.0
True,Janet Williams,Chair,Post-Secondary Education Training and Labour,2016.0
False,Janet Williams,trustees,Post-Secondary Education Training and Labour,2013.0
True,Janet Williams,trustee,Post-Secondary Education Training and Labour,2016.0
False,Janice Allen-Scott,member of the Board of Directors,Social Development,2019.0
False,Janice Allen-Scott,member,"Tourism, Heritage and Culture",2019.0
False,Janice Goguen,nominee of the Minister,Post-Secondary Education Training and Labour,2015.0
False,Janice Leahy,Acting Auditor General,Executive Council Office,2021.0
False,Janik Collette Keddy,Deputy Registrar,Justice and Public Safety,2024.0
False,Janik Collette,Adjudicator,Justice and Public Safety,2024.0
False,Janik Collette,Case Management Master,Justice and Public Safety,2024.0
False,Janik Collette,Emergency Adjudicative Officer,Justice and Public Safety,2024.0
False,Jared Bouley,Residential Tenancies Officer,Service New Brunswick,2021.0
False,Jasmine Murchison-Perley,member,Health,2022.0
False,Jason Alcorn,member of the Board of Governors,Post-Secondary Education Training and Labour,2017.0
False,Jason Arseneault,member,Intergovernmental Affairs,2021.0
False,Jason Godin,alternate chair,Health,2023.0
False,Jason Godin,"Vice-Chair, members of the Family Income Security Appeal Board",Social Development,2020.0
True,Jason Godin,Vice-Chair,Social Development,2023.0
False,Jason Green,member representing employers on the Board of Directors,Post-Secondary Education Training and Labour,2023.0
False,Jason Hamilton,member,Post-Secondary Education Training and Labour,2021.0
False,Jason Henderson,Deputy Sheriff,Justice,2014.0
False,Jason McKnight,Deputy Sheriff,Justice and Public Safety,2016.0
False,Jason Steeves,Public member,Health,2022.0
False,Jason T. Dempsey,reviewing officer,Justice,2014.0
False,Jason Waye,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016.0
False,Jean Allain,Vice-Chair,Social Development,2021.0
False,Jean B. Cyr,Chair,Health,2013.0
True,Jean B. Plourde,chairman,Health,2015.0
True,Jean B. Plourde,chair,Health,2016.0
False,Jean Bartibogue,member,Post-Secondary Education Training and Labour,2023.0
False,Jean Boudreau,member,Economic Development,2014.0
False,Jean Finn,Acting President,Energy Efficiency and Conservation Agency of New Brunswick,2014.0
False,Jean Finn,"Deputy Minister of Agriculture, Aquaculture and Fisheries and Deputy Minister of Natural Resources",Executive Council Office,2015.0
False,Jean Finn,Deputy Minister of Energy and Resource Development,Executive Council Office,2016.0
False,Jean Finn,interim member,Energy and Resource Development; Finance,2017.0
False,Jean Finn,members,Economic Development,2013.0
True,Jean Finn,Member,Economic Development,2014.0
False,Jean Finn,member,Executive Council Office,2016.0
False,Jean Finn,member,Regional Development Corporation,2015.0
False,Jean Guy Marquis,Returning Officer,Executive Council Office,2019.0
True,Jean Jacques Roy,Board of Governors,Post-Secondary Education Training and Labour,2017.0
False,Jean Lanteigne,Member,"Agriculture, Aquaculture and Fisheries",2023.0
False,Jean LeBlanc,member,Justice,2014.0
False,Jean LeBlanc,Vice-chairperson,Justice and Attorney General,2013.0
False,Jean Poirier,Member,Post-Secondary Education Training and Labour,2022.0
False,Jean Rioux,Director,Social Development,2014.0
True,Jean Rioux,Director,Social Development,2017.0
True,Jean Soucie,member,Post-Secondary Education Training and Labour,2013.0
False,Jean Yannick Egnath,student member of the Board of Governors,Post-Secondary Education Training and Labour,2018.0
False,Jean-Claude D’Amours,member of the Executive Council,Executive Council Office,2024.0
False,Jean-Claude D’Amours,Minister of Intergovernmental Affairs,Executive Council Office,2024.0
True,Jean-Claude Pelletier,Chairperson,Health,2014.0
True,Jean-Claude Pelletier,member,Health,2014.0
False,Jean-Claude Pelletier,member,Post-Secondary Education Training and Labour,2018.0
False,Jean-Daniel Roy,Deputy Sheriff,Justice,2014.0
True,Jean-Francois Cyr,Small Claim Adjudicator,Justice and Attorney General,2019.0
True,Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour,2016.0
False,Jean-Guy Marquis,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014.0
False,Jean-Jacques Doucet,member,Post-Secondary Education Training and Labour,2013.0
False,Jean-Jacques Roy,Board of Governors Member,Post-Secondary Education Training and Labour,2014.0
