reappointed,name,position,org,year,original_reappointed
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2017,True
False,Andrew Harvey,member of the Executive Council,Executive Council Office,2017,False
False,Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2017,False
False,Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,2017,True
False,Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,True
False,Angela Breau Caissie,alternate member,Environment and Local Government,2017,False
False,Angie Walton,member,Environment and Local Government,2017,False
False,Anita Leger-MacDonald,Returning Officer,Executive Council Office,2017,False
False,Ann Marie Gillis,Returning Officer,Executive Council Office,2017,False
True,Ann Marie Gillis,Returning Officer,Executive Council Office,2017,False
True,Anna Goddard,Trustee,Post-Secondary Education Training and Labour,2017,True
False,Anne Turcotte,Returning Officer,Executive Council Office,2017,False
False,Annie C. Daneault,Her Majesty's Counsel,,2017,False
False,Annie Chiasson Doiron,member,Office of the Premier,2017,False
True,Annie Chiasson Doiron,member,Office of the Premier,2017,False
False,Anthony Wilkins,member,Justice and Public Safety,2017,True
False,Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,True
False,Audrey Poitras,member,Executive Council Office,2017,False
False,Avis Fitton,Returning Officer,Executive Council Office,2017,False
True,Avis Fitton,Returning Officer,Executive Council Office,2017,False
False,Barbara Trenholm,interim member,Energy and Resource Development; Finance,2017,False
False,Benoit Albert,member,Environment and Local Government,2017,False
False,Benoit Bourque,member,Executive Council Office,2017,False
True,Benoit Bourque,Member,Executive Council Office,2017,False
False,Benoit Bourque,Minister of Health,Executive Council Office,2017,False
False,Betty Cleveland Firth,Coroner,Justice and Public Safety,2017,False
False,Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,True
True,Bill Fraser,member,Executive Council Office,2017,False
True,Bill Fraser,Member,Executive Council Office,2017,False
False,Bill Hicks,Returning Officer,Executive Council Office,2017,False
False,Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,2017,False
False,Blake Kennedy,Returning Officer,Executive Council Office,2017,False
False,Bonnie Wilson,Returning Officer,Executive Council Office,2017,False
False,Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",2017,False
False,Bradley Willet,Deputy Sheriff,Justice and Public Safety,2017,False
False,Brady Killam,Deputy Sheriff,Justice and Public Safety,2017,False
False,Brian Attfield,alternate member,Health,2017,False
False,Brian Brooks,Alternate Member,Health,2017,False
False,Brian D. Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2017,True
True,Brian Kenny,member,Executive Council Office,2017,False
True,Brian Kenny,Member,Executive Council Office,2017,False
False,Britney Lukings,Deputy Sheriff,Justice and Public Safety,2017,False
False,Brittany Merrifield,member of the Board of Directors,Social Development,2017,False
False,Burton Hall,coroner,Justice and Public Safety,2017,True
False,Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,2017,False
True,Cathy Rogers,Vice-Chair,Executive Council Office,2017,False
False,Cathy Rogers,"Vice-Chair, Member",Executive Council Office,2017,False
False,Celine Robichaud-Trifts,member,Finance,2017,False
False,Chad MacLean,member,Justice and Public Safety,2017,True
False,Chantal A. Thibodeau,Her Majesty's Counsel,,2017,False
False,Chantal Arsenault,Worker's Advocate,Post-Secondary Education Training and Labour,2017,False
False,Chantal N. Daigle,Her Majesty's Counsel,,2017,False
False,Chantal Theriault,member of the Board of Directors,Opportunities New Brunswick,2017,False
False,Chantal Thibodeau,member,Finance,2017,False
False,Charles Malenfant,coroner,Justice and Public Safety,2017,False
False,Cher Barthe,Coroner,Justice and Public Safety,2017,False
False,Cheryl Hansen,Acting Deputy Minister of Treasury Board,Executive Council Office,2017,False
True,Cheryl LeBlanc,member,Office of the Premier,2017,True
True,Cheryl LeBlanc,member,Office of the Premier,2017,False
False,Chris Snow,member,Justice and Public Safety,2017,True
False,Christina Burke,coroners,Justice and Public Safety,2017,True
False,Christina Michaud,Deputy Sheriff,Justice and Public Safety,2017,False
True,Christine Evans,member,Office of the Premier,2017,True
True,Christine Evans,member,Office of the Premier,2017,False
False,Claudette Trewin,Returning Officer,Executive Council Office,2017,False
False,Clem Tremblay,Returning Officer,Executive Council Office,2017,False
False,Clifford Lavigne,Returning Officer,Executive Council Office,2017,False
False,Colette Pelletier-Langevin,part-time members,Justice and Public Safety,2017,False
False,Constance Sewell,member,Executive Council Office,2017,False
False,Corey Boudreau,Deputy Sheriff,Justice and Public Safety,2017,False
False,Courtney Ryder,Worker's Advocate,Post-Secondary Education Training and Labour,2017,False
False,Cyril Donahue,member of the Board,"Tourism, Heritage and Culture",2017,True
False,Danie Roy,alternate chair,Health,2017,False
False,Danie Roy,Small Claims Adjudicator,Justice and Public Safety,2017,False
False,Daniel Jardine,Alternate Chair,Health,2017,False
False,Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour,2017,False
False,Daniele Dube,Returning Officer,Executive Council Office,2017,False
False,David Bell,Small Claims Adjudicator,Justice and Public Safety,2017,True
False,David Campbell,interim Chair,Energy and Resource Development; Finance,2017,False
False,David Evans,member,Justice and Public Safety,2017,True
False,David F. Hildebrand,member,Environment and Local Government,2017,True
False,Dawn Stevens,member,Office of the Premier,2017,True
True,Dawn Stevens,member,Office of the Premier,2017,False
False,Dean Johnston,Returning Officer,Executive Council Office,2017,False
False,Deborah Brine,Returning Officer,Executive Council Office,2017,False
True,Deborah Harding,member,Health,2017,True
False,Debra Romero,Chairperson,Post-Secondary Education Training and Labour,2017,False
False,Della Malloch,coroner,Justice and Public Safety,2017,True
False,Denis Goguen,alternate member,Environment and Local Government,2017,False
False,Denis Nadeau,Board of Governors,Post-Secondary Education Training and Labour,2017,False
True,Denise Galley-Horncastle,Director,Social Development,2017,True
False,Dennis Flood,member of the Board of Directors,Opportunities New Brunswick,2017,True
False,Derek Burchill,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017,False
False,Diane Gallant,Returning Officer,Executive Council Office,2017,False
False,Dominic Aube,Director,Social Development,2017,False
False,Donald Arsenault,Returning Officer,Executive Council Office,2017,False
False,Donald Arseneault,member,Executive Council Office,2017,False
False,Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,2017,False
False,Douglas E. Arch,coroners,Justice and Public Safety,2017,True
False,Douglas Wayne Getty,coroner,Justice and Public Safety,2017,True
False,Duane R. Augustine,coroner,Justice and Public Safety,2017,True
False,Ed Barrett,interim member,Energy and Resource Development; Finance,2017,False
True,Edward Doherty,member,Executive Council Office,2017,False
False,Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,2017,True
False,Elaine O'Leary,Returning Officer,Executive Council Office,2017,False
False,Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture",2017,False
False,Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,2017,True
False,Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,2017,False
False,Ellen C. Desmond,"vice-chair, representing the Anglophone community",Education and Early Childhood Development,2017,False
False,Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture",2017,False
False,Emelie Richard,Returning Officer,Executive Council Office,2017,False
False,Emily Caissy,Coroner,Justice and Public Safety,2017,False
False,Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,2017,False
False,Eric Beaulieu,President,Executive Council Office,2017,False
False,Eric Cassista,Deputy Sheriff,Justice and Public Safety,2017,False
False,Fernand Landry,Deputy Sheriff,Justice and Public Safety,2017,False
False,Floyd Graves,Returning Officer,Executive Council Office,2017,False
False,Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017,True
False,France Godbout,Member,Post-Secondary Education Training and Labour,2017,False
False,Francine Landry,Member,Executive Council Office,2017,False
False,Francois Frenette,Deputy Sheriff,Justice and Public Safety,2017,False
False,Frederic Benoit,Deputy Sheriff,Justice and Public Safety,2017,False
False,Gaetan Beaulieu,coroner,Justice and Public Safety,2017,True
False,Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,False
False,Gaetan Thomas,interim member,Energy and Resource Development; Finance,2017,False
False,Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture",2017,False
False,Gaston Malenfant,Chair,Post-Secondary Education Training and Labour,2017,False
False,Genevieve Pilon,Member,Post-Secondary Education Training and Labour,2017,False
False,George Estey,member,Post-Secondary Education Training and Labour,2017,True
False,George L. Cooper,Her Majesty's Counsel,,2017,False
False,George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017,True
False,Gerald MacPherson,member,Office of the Premier,2017,True
True,Gerald MacPherson,member,Office of the Premier,2017,False
False,Gerard Robichaud,member,Environment and Local Government,2017,True
False,Gilles LePage,member of the Executive Council,Executive Council Office,2017,False
False,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2017,False
False,Giselle Price,Member,Environment and Local Government,2017,False
False,Gloria Jollymore,member of the Board of Directors,Opportunities New Brunswick,2017,True
False,Gordon LaBillois,member of the Board,"Tourism, Heritage and Culture",2017,True
False,Gordon Wilson,Returning Officer,Executive Council Office,2017,False
False,Greg MacLean,alternate chair,Health,2017,True
False,Guylaine Duguay,Deputy Sheriff,Justice and Public Safety,2017,False
False,Gwen Davies,member of the Board,"Tourism, Heritage and Culture",2017,True
False,Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour,2017,False
False,Hans Klohn,member of the Board of Governors,Post-Secondary Education Training and Labour,2017,True
False,Heather Bursey,member,Health,2017,False
False,Hebert Arseneault,member,Environment and Local Government,2017,False
False,Heidi Ryder,member,Education and Early Childhood Development,2017,False
True,Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",2017,True
False,Helene Bouchard,Acting Deputy Minister of Intergovernmental Affairs,Executive Council Office,2017,False
False,Hollie Godbout,Deputy Sheriff,Justice and Public Safety,2017,False
False,Holly Nason,Acting Registrar of Regulations,Office of the Attorney General,2017,False
False,Ian G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",2017,True
False,Ian Killam,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2017,False
False,Imelda Perley,member of the Board,"Tourism, Heritage and Culture",2017,False
False,Isabel Hicks,member,Social Development,2017,True
False,Isabelle Lelievre,Member,Post-Secondary Education Training and Labour,2017,False
False,J. Nathalie Thibault,Vice-Chairperson,Post-Secondary Education Training and Labour,2017,False
False,Jacques Ouellet,Trustee,Post-Secondary Education Training and Labour,2017,False
