reappointed,name,position,org,year
False,HUGH JOHN (TED) FLEMMING,members of the Executive Council,Executive Council Office,2018
False,HUGH JOHN FLEMMING,"Minister of Justice and Public Safety, Attorney General",Executive Council Office,2020
False,HUGH JOHN FLEMMING,"Minister of Justice, Attorney General",Executive Council Office,2022
False,HUGH JOHN FLEMMING,Vice-Chair,Executive Council Office,2022
True,HUGH JOHN FLEMMING,Vice-Chair,Executive Council Office,2023
False,HUGHES CHIASSON,member,Post-Secondary Education Training and Labour,2013
False,HÉLÉNE BOUCHARD,Acting President of the Regional Development Corporation,Executive Council Office,2019
False,HÉLÉNE SAVOIE CHOUINARD,member representing francophone teachers,Education and Early Childhood Development,2024
False,HÉLÉNE SAVOIE-LOUIS,Member,Post-Secondary Education Training and Labour,2021
False,HÉLÉNE SAVOIE-LOUIS,member of the Board of Governors,Post-Secondary Education Training and Labour,2024
False,IAN ANDREWS,Returning Officer,Elections New Brunswick,2013
False,IAN BAIRD,member of the Board,"Tourism, Heritage and Culture",2022
False,IAN G. STEAD,member of the Board of Directors,Social Development,2019
False,IAN G. STEAD,member of the Board of Directors,"Tourism, Heritage and Culture",2017
False,IAN KILLAM,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,IMELDA PERLEY,member of the Board,"Tourism, Heritage and Culture",2017
False,IRENE MCCARDLE,member,Executive Council Office,2016
True,IRENE MCCARDLE,member,Executive Council Office,2019
False,IRWIN LAMPERT,Chair,Justice and Public Safety,2022
False,IRWIN LAMPERT,voting member of the Board of Directors,Justice and Public Safety,2022
False,ISAAC STANDRING,Student Member,Post-Secondary Education Training and Labour,2014
False,ISABEL HICKS,member,Social Development,2017
False,ISABEL-RENÉE LAVOIE DAIGLE,His Majesty’s Counsel,Executive Council Office,2023
False,ISABELLE BOUCHARD,Board of Governors,Post-Secondary Education Training and Labour,2016
False,ISABELLE LELIEVRE,Member,Post-Secondary Education Training and Labour,2017
False,ISABELLE PAULIN,Expropriations Advisory Officer,Office of the Attorney General,2016
False,ISABELLE PAULIN,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,ISABELLE SIROIS,Deputy Sheriff,Justice,2015
False,ISABELLE THÉRIAULT,"Minister of Tourism, Heritage and Culture",Executive Council Office,2024
False,ISABELLE THÉRIAULT,member of the Executive Council,Executive Council Office,2024
False,ISABELLE-ANNE GIROUARD,member,Healthy and Inclusive Communities,2015
False,J. ALEX MCGIBBON,member,"Tourism, Heritage and Culture",2013
False,J. CHRISTOPHER NAGLE,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,J. DANIE ROY,Her Majesty's Counsel,Executive Council Office,2019
False,J. DENIS BOUDREAU,Her Majesty's Counsel,Executive Council Office,2019
False,J. DOUGLAS BAKER,member of the Board of Directors,Environment and Local Government,2024
False,J. KITTY MAUREY,Councillor to the Executive Council,Health,2023
False,J. KITTY MAUREY,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,J. LAN WALSH,member,Health,2021
False,J. NATHALIE THIBAULT,Vice-Chairperson,Post-Secondary Education Training and Labour,2017
False,J. RICHARD HATCHETTE,Interim Chairperson,Post-Secondary Education Training and Labour,2015
False,J. RICHARD HATCHETTE,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,J. ROGER CLINCH,co-chairperson,Executive Council Office,2022
False,J. ROGER CLINCH,commissioner,Executive Council Office,2022
False,J.NATHALIE THIBAULT,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,JACK BROWN,director,Social Development,2013
False,JACK HALLER,alternate chair,Health,2018
False,JACK M. BLACKIER,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,2019
False,JACKSON CHAMBERLAIN,Deputy Sheriff,Justice and Public Safety,2016
False,JACQUELINE BERGERON-BRIDGES,appointment member,Post-Secondary Education Training and Labour,2019
False,JACQUELINE BERGERON-BRIDGES,member representing appointments,Post-Secondary Education Training and Labour,2022
False,JACQUELINE BERGERON-BRIDGES,representative of appointments,Post-Secondary Education Training and Labour,2013
False,JACQUELINE CARRIER,member,Social Development,2014
False,JACQUES DUBÉ,member and Vice-Chairperson,Environment and Local Government,2024
False,JACQUES OUELLET,Trustee,Post-Secondary Education Training and Labour,2017
False,JACQUES PINET,President,Executive Council Office,2017
False,JACQUES PINET,member,Regional Development Corporation,2015
False,JACQUES SOUCY,member,Health,2017
False,JACQUIE ST-PIERRE,ticket reviewer,Justice and Attorney General; Public Safety,2020
False,JADE A. SPALDING,His Majesty’s Counsel,Justice and Public Safety,2024
False,JAIMIE ANNE CORRIVEAU,Trustee,Post-Secondary Education Training and Labour,2017
False,JAKE STEWART,Minister of Aboriginal Affairs,Executive Council Office,2019
False,JAKE STEWART,members of the Executive Council,Executive Council Office,2018
False,JAMES A. CONNELY,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,JAMES A. PICKETT,Member representing Region Eleven,Environment and Local Government,2014
False,JAMES A. WHELLY,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,JAMES A. WHELLY,reviewing officer,Justice,2014
False,JAMES BARRIEAU,Deputy Sheriff,Justice and Public Safety,2017
False,JAMES BAUMGARTNER,Member,Executive Council Office,2022
False,JAMES BAUMGARTNER,Member of the Board of Directors,Economic Development,2015
False,JAMES BAUMGARTNER,member,Executive Council Office,2020
False,JAMES E. FOWLER,Her Majesty's Counsel,Justice and Attorney General,2013
False,JAMES GENEAU,director,"Tourism, Heritage and Culture",2022
False,JAMES JESSOP,member,Finance,2017
False,JAMES L. MOCKLER,His Majesty’s Counsel,Executive Council Office,2023
False,JAMES L. PROUDFOOT,Member,Social Development,2023
False,JAMES LAMKEY,member,Health,2021
False,JAMES MAURICE HARQUAIL,member representing the Department of Energy and Resource Development,Energy and Resource Development,2018
False,JAMES MOCKLER,Member and Chair,"Agriculture, Aquaculture and Fisheries",2023
False,JAMES PATRICK CARR,Returning Officer,Executive Council Office,2019
False,JAMES PROUDFOOT,member,Social Development,2018
False,JAMES PROUDFOOT,members of the Family Income Security Appeal Board,Social Development,2020
False,JAMES ROBERT JESSOP,member,Justice,2014
False,JAMES RYAN,member of the Board of Directors,Health,2022
True,JAMES RYAN,member of the Board of Directors,Health,2024
False,JAMES STANLEY,member representing workers on the Board of Directors,Post-Secondary Education Training and Labour,2023
False,JAMES STANLEY,worker representative,Post-Secondary Education Training and Labour,2015
True,JAMES STANLEY,worker representative,Post-Secondary Education Training and Labour,2019
False,JAMES WHELLY,Vice-Chairperson,Post-Secondary Education Training and Labour,2015
False,JAMES YERXA,reviewing officer,Justice,2014
False,JAMI MOORE,Member,Social Development,2023
False,JAMI MOORE,member,Social Development,2018
False,JAMI MOORE,members of the Family Income Security Appeal Board,Social Development,2020
False,JAMIE C. EDDY,King’s Counsel,Executive Council Office,2022
False,JAMIE EDDY,member,Justice and Public Safety,2024
False,JAN RADEMAKER,Member,"Agriculture, Aquaculture and Fisheries",2018
False,JAN RADEMAKER,member,"Agriculture, Aquaculture and Fisheries",2021
True,JAN RADEMAKER,member,"Agriculture, Aquaculture and Fisheries",2021
True,JAN RADEMAKER,member,"Agriculture, Aquaculture and Fisheries",2024
True,JAN RADEMAKER,member,"Agriculture, Aquaculture and Fisheries",2024
False,JAN ROWINSKI,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,JANE GARBUTT,Deputy Minister of Government Services,"Agriculture, Aquaculture and Fisheries",2014
False,JANE GARBUTT,President,"Agriculture, Aquaculture and Fisheries",2014
True,JANE GARBUTT,President,"Agriculture, Aquaculture and Fisheries",2014
False,JANE KINDRED,member,Service New Brunswick,2021
True,JANE KINDRED,member,Service New Brunswick,2024
False,JANEL OUELLET,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,JANET GAGNON,member,Economic Development,2014
False,JANET GAGNON,member,Executive Council Office,2018
False,JANET GAGNON,member and Vice-Chair,Executive Council Office,2019
True,JANET GAGNON,member and Vice-Chair,Executive Council Office,2022
False,JANET HOYT,member,Post-Secondary Education Training and Labour,2018
False,JANET HOYT,member of the Board of Governors,Post-Secondary Education Training and Labour,2015
False,JANET KNOX,Member,Post-Secondary Education Training and Labour,2020
False,JANET KNOX,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,JANET LAWLOR,alternate member,Environment and Local Government,2017
False,JANET MACDONNELL,lay representative,Health,2020
False,JANET MACDONNELL,member,Health,2021
True,JANET MACDONNELL,member,Health,2024
False,JANET RAMEY,Deputy Sheriff,Justice,2014
False,JANET THOMAS,director,Social Development,2013
False,JANET WILLIAMS,Chair,Post-Secondary Education Training and Labour,2016
False,JANET WILLIAMS,Chairperson,Post-Secondary Education Training and Labour,2014
False,JANET WILLIAMS,trustee,Post-Secondary Education Training and Labour,2016
False,JANET WILLIAMS,trustees,Post-Secondary Education Training and Labour,2013
False,JANICE ALLEN-SCOTT,member,"Tourism, Heritage and Culture",2019
False,JANICE ALLEN-SCOTT,member of the Board of Directors,Social Development,2019
False,JANICE GOGUEN,nominee of the Minister,Post-Secondary Education Training and Labour,2015
False,JANICE LEAHY,Acting Auditor General,Executive Council Office,2021
False,JANIK COLLETTE,Adjudicator,Justice and Public Safety,2024
False,JANIK COLLETTE,Case Management Master,Justice and Public Safety,2024
False,JANIK COLLETTE,Emergency Adjudicative Officer,Justice and Public Safety,2024
False,JANIK COLLETTE KEDDY,Deputy Registrar,Justice and Public Safety,2024
False,JARED BOULEY,Residential Tenancies Officer,Service New Brunswick,2021
False,JASMINE MURCHISON-PERLEY,member,Health,2022
False,JASON ALCORN,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,JASON ARSENEAULT,member,Intergovernmental Affairs,2021
False,JASON GODIN,Vice-Chair,Social Development,2023
False,JASON GODIN,"Vice-Chair, members of the Family Income Security Appeal Board",Social Development,2020
False,JASON GODIN,alternate chair,Health,2023
False,JASON GREEN,member representing employers on the Board of Directors,Post-Secondary Education Training and Labour,2023
False,JASON HAMILTON,member,Post-Secondary Education Training and Labour,2021
False,JASON HENDERSON,Deputy Sheriff,Justice,2014
False,JASON MCKNIGHT,Deputy Sheriff,Justice and Public Safety,2016
False,JASON STEEVES,Public member,Health,2022
False,JASON T. DEMPSEY,reviewing officer,Justice,2014
False,JASON WAYE,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,JEAN ALLAIN,Vice-Chair,Social Development,2021
False,JEAN B. CYR,Chair,Health,2013
False,JEAN B. PLOURDE,chair,Health,2016
False,JEAN B. PLOURDE,chairman,Health,2015
False,JEAN BARTIBOGUE,member,Post-Secondary Education Training and Labour,2023
False,JEAN BOUDREAU,member,Economic Development,2014
False,JEAN FINN,Acting President,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,JEAN FINN,"Deputy Minister of Agriculture, Aquaculture and Fisheries and Deputy Minister of Natural Resources",Executive Council Office,2015
False,JEAN FINN,Deputy Minister of Energy and Resource Development,Executive Council Office,2016
False,JEAN FINN,Member,Economic Development,2014
False,JEAN FINN,interim member,Energy and Resource Development; Finance,2017
False,JEAN FINN,member,Executive Council Office,2016
False,JEAN FINN,member,Regional Development Corporation,2015
False,JEAN FINN,members,Economic Development,2013
False,JEAN GUY MARQUIS,Returning Officer,Executive Council Office,2019
False,JEAN JACQUES ROY,Board of Governors,Post-Secondary Education Training and Labour,2017
False,JEAN LANTEIGNE,Member,"Agriculture, Aquaculture and Fisheries",2023
False,JEAN LEBLANC,Vice-chairperson,Justice and Attorney General,2013
False,JEAN LEBLANC,member,Justice,2014
False,JEAN POIRIER,Member,Post-Secondary Education Training and Labour,2022
False,JEAN RIOUX,Director,Social Development,2014
True,JEAN RIOUX,Director,Social Development,2017
False,JEAN SOUCIE,member,Post-Secondary Education Training and Labour,2013
False,JEAN YANNICK EGNATH,student member of the Board of Governors,Post-Secondary Education Training and Labour,2018
False,JEAN-CLAUDE D’AMOURS,Minister of Intergovernmental Affairs,Executive Council Office,2024
False,JEAN-CLAUDE D’AMOURS,member of the Executive Council,Executive Council Office,2024
False,JEAN-CLAUDE PELLETIER,Chairperson,Health,2014
False,JEAN-CLAUDE PELLETIER,member,Health,2014
False,JEAN-CLAUDE PELLETIER,member,Post-Secondary Education Training and Labour,2018
False,JEAN-DANIEL ROY,Deputy Sheriff,Justice,2014
False,JEAN-FRANCOIS CYR,Small Claim Adjudicator,Justice and Attorney General,2019
False,JEAN-GUY LIRETTE,representative of employers,Post-Secondary Education Training and Labour,2016
False,JEAN-GUY MARQUIS,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,2014
False,JEAN-JACQUES DOUCET,member,Post-Secondary Education Training and Labour,2013
False,JEAN-JACQUES ROY,Board of Governors Member,Post-Secondary Education Training and Labour,2014
False,JEAN-MARC DAIGLE,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,JEAN-MARC DUPUIS,Acting Deputy Minister of Finance,"Agriculture, Aquaculture and Fisheries",2014
True,JEAN-MARC DUPUIS,Acting Deputy Minister of Finance,"Agriculture, Aquaculture and Fisheries",2014
False,JEAN-MARC DUPUIS,Acting Secretary of the Board of Management,"Agriculture, Aquaculture and Fisheries",2014
True,JEAN-MARC DUPUIS,Acting Secretary of the Board of Management,"Agriculture, Aquaculture and Fisheries",2014
False,JEAN-MARC DUPUIS,"Clerk of the Executive Council, Head of the Public Service and Chief Operating Officer",Executive Council Office,2019
False,JEAN-MARC DUPUIS,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2015
False,JEAN-MARC DUPUIS,Secretary to Cabinet,Executive Council Office,2019
False,JEAN-MARC DUPUIS,members of the Board of Directors,Regional Development Corporation,2016
False,JEAN-MARC MORNEAULT,lay representative to the Executive Council,Health,2013
False,JEAN-MARIE PELLETIER,member,"Agriculture, Aquaculture and Fisheries",2021
True,JEAN-MARIE PELLETIER,member,"Agriculture, Aquaculture and Fisheries",2024
False,JEAN-MICHEL MICHAUD,Member,"Agriculture, Aquaculture and Fisheries",2023
False,JEAN-MICHEL MICHAUD,student member,Post-Secondary Education Training and Labour,2013
False,JEAN-PHILIP BASQUE,Deputy Sheriff,Justice and Public Safety,2016
False,JEAN-RAYMOND WADE,Interim Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2014
