name,position,org,reappointed,year
helen jean newman,member of the board of directors,"tourism, heritage and culture",True,2017
helene bouchard,acting deputy minister of intergovernmental affairs,executive council office,False,2017
hollie godbout,deputy sheriff,justice and public safety,False,2017
holly nason,acting registrar of regulations,office of the attorney general,False,2017
ian g. stead,member of the board of directors,"tourism, heritage and culture",False,2017
ian killam,student member of the board of governors,post-secondary education training and labour,False,2017
imelda perley,member of the board,"tourism, heritage and culture",False,2017
isabel hicks,member,social development,False,2017
isabelle lelievre,member,post-secondary education training and labour,False,2017
j. nathalie thibault,vice-chairperson,post-secondary education training and labour,False,2017
jacques ouellet,trustee,post-secondary education training and labour,False,2017
jacques pinet,president,executive council office,False,2017
jacques soucy,member,health,False,2017
jaimie anne corriveau,trustee,post-secondary education training and labour,False,2017
james barrieau,deputy sheriff,justice and public safety,False,2017
james jessop,member,finance,False,2017
janel ouellet,member of the board of directors,finance; new brunswick liquor corporation,False,2017
janet lawlor,alternate member,environment and local government,False,2017
jason alcorn,member of the board of governors,post-secondary education training and labour,False,2017
jean finn,interim member,energy and resource development; finance,False,2017
jean jacques roy,board of governors,post-secondary education training and labour,False,2017
jean rioux,director,social development,True,2017
jeanne smith,member,social development,False,2017
jeff alpaugh,member of the board of governors,"tourism, heritage and culture",False,2017
jennifer bergeron,deputy sheriff,justice and public safety,False,2017
jennifer cleversey moffitt,small claims adjudicator,justice and public safety,False,2017
jennifer o'donnell,board of governors as a person nominated by the minister,post-secondary education training and labour,False,2017
jennifer richard,member,executive council office,False,2017
jennifer stead,member,"tourism, heritage and culture",False,2017
jenny chouinard,member,finance,False,2017
jerome doucet,member (psychiatrist),health,True,2017
jessie caron,student member of the board of governors,post-secondary education training and labour,False,2017
jessy nadeau,deputy sheriff,justice and public safety,False,2017
jewell mitchell,member,executive council office,False,2017
jim baumgartner,member of the board of directors,opportunities new brunswick,False,2017
joan mcgowan,director,social development,True,2017
joanne borube-gagne,member,finance; new brunswick liquor corporation,False,2017
joanne britton,member,executive council office,False,2017
joanne durette,provincial court judge,justice and public safety,False,2017
jocelyne hachey,member,finance; new brunswick liquor corporation,False,2017
jody dallaire,member,executive council office,False,2017
joey ferron,deputy sheriff,justice and public safety,False,2017
joey laforge,deputy sheriff,justice and public safety,False,2017
joey therrien,deputy sheriff,justice and public safety,False,2017
johanne martin,alternate member,health,False,2017
johanne theriault,chair,education and early childhood development,False,2017
johanne theriault,vice-chairperson,post-secondary education training and labour,False,2017
johanne-marguerite landry,provincial court judge,justice and public safety,False,2017
john (jack) duplessie,coroners,justice and public safety,False,2017
john cairns,returning officer,executive council office,False,2017
john evans,coroner,justice and public safety,False,2017
jolene richard,chief judge,justice and public safety,False,2017
jonathan fulljames,coroner,justice and public safety,False,2017
jordan marston,deputy sheriff,justice and public safety,False,2017
joseph kavanaugh,coroner,justice and public safety,False,2017
joseph landry,deputy sheriff,justice and public safety,False,2017
josianne sonier,deputy sheriff,justice and public safety,False,2017
juan estepa,member of the board of directors,"tourism, heritage and culture",True,2017
judy macintosh,returning officer,executive council office,False,2017
judy wagner,interim member,energy and resource development; finance,False,2017
julie francoeur,alternate member,health,False,2017
juliette breau,member of the board of directors,post-secondary education training and labour,False,2017
juliette mcgraw,returning officer,executive council office,False,2017
justin beaulieu,member,post-secondary education training and labour,True,2017
