appointment_key,appointment_count,first_year,last_year,name,position,org,year_span
hugh john (ted) flemming|member of the executive council|executive council office,1,2020,2020,Hugh John (Ted) Flemming,member of the Executive Council,Executive Council Office,0
hugh john (ted) flemming|members of the executive council|executive council office,1,2018,2018,Hugh John (Ted) Flemming,members of the Executive Council,Executive Council Office,0
hugh john (ted) flemming|minister of health|executive council office,1,2018,2018,Hugh John (Ted) Flemming,Minister of Health,Executive Council Office,0
"hugh john flemming|minister of justice and public safety, attorney general|executive council office",1,2020,2020,Hugh John Flemming,"Minister of Justice and Public Safety, Attorney General",Executive Council Office,0
"hugh john flemming|minister of justice, attorney general|executive council office",1,2022,2022,Hugh John Flemming,"Minister of Justice, Attorney General",Executive Council Office,0
hugh john flemming|vice-chair|executive council office,2,2022,2023,Hugh John Flemming,Vice-Chair,Executive Council Office,1
hughes chiasson|member|post-secondary education training and labour,1,2013,2013,Hughes Chiasson,member,Post-Secondary Education Training and Labour,0
héléne bouchard|acting president of the regional development corporation|executive council office,1,2019,2019,Héléne Bouchard,Acting President of the Regional Development Corporation,Executive Council Office,0
héléne savoie chouinard|member representing francophone teachers|education and early childhood development,1,2024,2024,Héléne Savoie Chouinard,member representing francophone teachers,Education and Early Childhood Development,0
héléne savoie-louis|member of the board of governors|post-secondary education training and labour,1,2024,2024,Héléne Savoie-Louis,member of the Board of Governors,Post-Secondary Education Training and Labour,0
héléne savoie-louis|member|post-secondary education training and labour,1,2021,2021,Héléne Savoie-Louis,Member,Post-Secondary Education Training and Labour,0
ian andrews|returning officer|elections new brunswick,1,2013,2013,Ian Andrews,Returning Officer,Elections New Brunswick,0
"ian baird|member of the board|tourism, heritage and culture",1,2022,2022,Ian Baird,member of the Board,"Tourism, Heritage and Culture",0
ian g. stead|member of the board of directors|social development,1,2019,2019,Ian G. Stead,member of the Board of Directors,Social Development,0
"ian g. stead|member of the board of directors|tourism, heritage and culture",1,2017,2017,Ian G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",0
ian killam|student member of the board of governors|post-secondary education training and labour,1,2017,2017,Ian Killam,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,0
"imelda perley|member of the board|tourism, heritage and culture",1,2017,2017,Imelda Perley,member of the Board,"Tourism, Heritage and Culture",0
irene mccardle|member|executive council office,2,2016,2019,Irene McCardle,member,Executive Council Office,3
irwin lampert|chair|justice and public safety,1,2022,2022,Irwin Lampert,Chair,Justice and Public Safety,0
irwin lampert|voting member of the board of directors|justice and public safety,1,2022,2022,Irwin Lampert,voting member of the Board of Directors,Justice and Public Safety,0
isaac standring|student member|post-secondary education training and labour,1,2014,2014,Isaac Standring,Student Member,Post-Secondary Education Training and Labour,0
isabel hicks|member|social development,1,2017,2017,Isabel Hicks,member,Social Development,0
isabel-renée lavoie daigle|his majesty’s counsel|executive council office,1,2023,2023,Isabel-Renée Lavoie Daigle,His Majesty’s Counsel,Executive Council Office,0
isabelle bouchard|board of governors|post-secondary education training and labour,1,2016,2016,Isabelle Bouchard,Board of Governors,Post-Secondary Education Training and Labour,0
isabelle lelievre|member|post-secondary education training and labour,1,2017,2017,Isabelle Lelievre,Member,Post-Secondary Education Training and Labour,0
isabelle paulin|expropriations advisory officer|office of the attorney general,1,2016,2016,Isabelle Paulin,Expropriations Advisory Officer,Office of the Attorney General,0
isabelle paulin|vice-chairperson|post-secondary education training and labour,1,2015,2015,Isabelle Paulin,Vice-Chairperson,Post-Secondary Education Training and Labour,0
isabelle sirois|deputy sheriff|justice,1,2015,2015,Isabelle Sirois,Deputy Sheriff,Justice,0
isabelle thériault|member of the executive council|executive council office,1,2024,2024,Isabelle Thériault,member of the Executive Council,Executive Council Office,0
"isabelle thériault|minister of tourism, heritage and culture|executive council office",1,2024,2024,Isabelle Thériault,"Minister of Tourism, Heritage and Culture",Executive Council Office,0
isabelle-anne girouard|member|healthy and inclusive communities,1,2015,2015,Isabelle-Anne Girouard,member,Healthy and Inclusive Communities,0
"j. alex mcgibbon|member|tourism, heritage and culture",1,2013,2013,J. Alex McGibbon,member,"Tourism, Heritage and Culture",0
j. christopher nagle|member of the board of governors|post-secondary education training and labour,1,2015,2015,J. Christopher Nagle,member of the Board of Governors,Post-Secondary Education Training and Labour,0
j. danie roy|her majesty's counsel|executive council office,1,2019,2019,J. Danie Roy,Her Majesty's Counsel,Executive Council Office,0
j. denis boudreau|her majesty's counsel|executive council office,1,2019,2019,J. Denis Boudreau,Her Majesty's Counsel,Executive Council Office,0
j. douglas baker|member of the board of directors|environment and local government,1,2024,2024,J. Douglas Baker,member of the Board of Directors,Environment and Local Government,0
j. kitty maurey|councillor to the executive council|health,1,2023,2023,J. Kitty Maurey,Councillor to the Executive Council,Health,0
j. kitty maurey|vice-chairperson|post-secondary education training and labour,1,2015,2015,J. Kitty Maurey,Vice-Chairperson,Post-Secondary Education Training and Labour,0
j. lan walsh|member|health,1,2021,2021,J. lan Walsh,member,Health,0
j. nathalie thibault|vice-chairperson|post-secondary education training and labour,1,2017,2017,J. Nathalie Thibault,Vice-Chairperson,Post-Secondary Education Training and Labour,0
j. richard hatchette|interim chairperson|post-secondary education training and labour,1,2015,2015,J. Richard Hatchette,Interim Chairperson,Post-Secondary Education Training and Labour,0
j. richard hatchette|vice-chairpersons|post-secondary education training and labour,1,2015,2015,J. Richard Hatchette,Vice-Chairpersons,Post-Secondary Education Training and Labour,0
j. roger clinch|co-chairperson|executive council office,1,2022,2022,J. Roger Clinch,co-chairperson,Executive Council Office,0
j. roger clinch|commissioner|executive council office,1,2022,2022,J. Roger Clinch,commissioner,Executive Council Office,0
j.nathalie thibault|vice-chairperson|post-secondary education training and labour,1,2020,2020,J.Nathalie Thibault,Vice-Chairperson,Post-Secondary Education Training and Labour,0
jack brown|director|social development,1,2013,2013,Jack Brown,director,Social Development,0
jack haller|alternate chair|health,1,2018,2018,Jack Haller,alternate chair,Health,0
"jack m. blackier|member of the board of governors, person nominated by the board|post-secondary education training and labour",1,2019,2019,Jack M. Blackier,"member of the Board of Governors, person nominated by the Board",Post-Secondary Education Training and Labour,0
jackson chamberlain|deputy sheriff|justice and public safety,1,2016,2016,Jackson Chamberlain,Deputy Sheriff,Justice and Public Safety,0
jacqueline bergeron-bridges|appointment member|post-secondary education training and labour,1,2019,2019,Jacqueline Bergeron-Bridges,appointment member,Post-Secondary Education Training and Labour,0
jacqueline bergeron-bridges|member representing appointments|post-secondary education training and labour,1,2022,2022,Jacqueline Bergeron-Bridges,member representing appointments,Post-Secondary Education Training and Labour,0
jacqueline bergeron-bridges|representative of appointments|post-secondary education training and labour,1,2013,2013,Jacqueline Bergeron-Bridges,representative of appointments,Post-Secondary Education Training and Labour,0
jacqueline carrier|member|social development,1,2014,2014,Jacqueline Carrier,member,Social Development,0
jacques dubé|member and vice-chairperson|environment and local government,1,2024,2024,Jacques Dubé,member and Vice-Chairperson,Environment and Local Government,0
jacques ouellet|trustee|post-secondary education training and labour,1,2017,2017,Jacques Ouellet,Trustee,Post-Secondary Education Training and Labour,0
jacques pinet|member|regional development corporation,1,2015,2015,Jacques Pinet,member,Regional Development Corporation,0
jacques pinet|president|executive council office,1,2017,2017,Jacques Pinet,President,Executive Council Office,0
jacques soucy|member|health,1,2017,2017,Jacques Soucy,member,Health,0
jacquie st-pierre|ticket reviewer|justice and attorney general; public safety,1,2020,2020,Jacquie St-Pierre,ticket reviewer,Justice and Attorney General; Public Safety,0
jade a. spalding|his majesty’s counsel|justice and public safety,1,2024,2024,Jade A. Spalding,His Majesty’s Counsel,Justice and Public Safety,0
jaimie anne corriveau|trustee|post-secondary education training and labour,1,2017,2017,Jaimie Anne Corriveau,Trustee,Post-Secondary Education Training and Labour,0
jake stewart|members of the executive council|executive council office,1,2018,2018,Jake Stewart,members of the Executive Council,Executive Council Office,0
jake stewart|minister of aboriginal affairs|executive council office,1,2019,2019,Jake Stewart,Minister of Aboriginal Affairs,Executive Council Office,0
james a. connely|vice-chairperson|post-secondary education training and labour,1,2015,2015,James A. Connely,Vice-Chairperson,Post-Secondary Education Training and Labour,0
james a. pickett|member representing region eleven|environment and local government,1,2014,2014,James A. Pickett,Member representing Region Eleven,Environment and Local Government,0
james a. whelly|reviewing officer|justice,1,2014,2014,James A. Whelly,reviewing officer,Justice,0
james a. whelly|vice-chairperson|post-secondary education training and labour,1,2015,2015,James A. Whelly,Vice-Chairperson,Post-Secondary Education Training and Labour,0
james barrieau|deputy sheriff|justice and public safety,1,2017,2017,James Barrieau,Deputy Sheriff,Justice and Public Safety,0
