reappointed,name,position,org,year,repeat_key
False,Diane Gauvin,Triage Coordinator,Justice and Attorney General,2019,Diane Gauvin|Triage Coordinator|Justice and Attorney General
False,Docile Cormier,Members of the Small Claims Complaints Committee Panel,Justice,2014,Docile Cormier|Members of the Small Claims Complaints Committee Panel|Justice
False,Dolore Lirette,Deputy Sheriff,Justice,2014,Dolore Lirette|Deputy Sheriff|Justice
False,Dominic Aube,Director,Social Development,2017,Dominic Aube|Director|Social Development
False,Dominic Aubé,Director,Social Development,2018,Dominic Aubé|Director|Social Development
False,Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,2018,Dominic Cardy|Minister of Education and Early Childhood Development|Executive Council Office
True,Dominic Cardy,Minister of Education and Early Childhood Development,Executive Council Office,2020,Dominic Cardy|Minister of Education and Early Childhood Development|Executive Council Office
False,Dominic Cardy,Vice-Chair,Executive Council Office,2018,Dominic Cardy|Vice-Chair|Executive Council Office
True,Dominic Cardy,Vice-Chair,Executive Council Office,2020,Dominic Cardy|Vice-Chair|Executive Council Office
False,Dominic Cardy,member of the Executive Council,Executive Council Office,2020,Dominic Cardy|member of the Executive Council|Executive Council Office
False,Dominic Cardy,members of the Executive Council,Executive Council Office,2018,Dominic Cardy|members of the Executive Council|Executive Council Office
False,Dominic Gould,Deputy Sheriff,Justice and Public Safety,2018,Dominic Gould|Deputy Sheriff|Justice and Public Safety
False,Dominic Papillon,Deputy Sheriff,Justice and Public Safety,2016,Dominic Papillon|Deputy Sheriff|Justice and Public Safety
False,Dominick Nadeau,coroner,Public Safety,2014,Dominick Nadeau|coroner|Public Safety
False,Don Fox,Member,Environment and Local Government,2021,Don Fox|Member|Environment and Local Government
False,Don Moors,member,Justice,2014,Don Moors|member|Justice
False,Don Sherwood,alternate member,Environment and Local Government,2013,Don Sherwood|alternate member|Environment and Local Government
False,Donald Arsenault,Returning Officer,Executive Council Office,2017,Donald Arsenault|Returning Officer|Executive Council Office
False,Donald Arseneault,Minister of Energy and Mines,Executive Council Office,2014,Donald Arseneault|Minister of Energy and Mines|Executive Council Office
False,Donald Arseneault,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2016,"Donald Arseneault|Minister of Post-Secondary Education, Training and Labour|Executive Council Office"
False,Donald Arseneault,member,Executive Council Office,2017,Donald Arseneault|member|Executive Council Office
False,Donald Arseneault,member of the Executive Council,Executive Council Office,2014,Donald Arseneault|member of the Executive Council|Executive Council Office
False,Donald Boudreau,Adjudicator,Justice and Public Safety,2018,Donald Boudreau|Adjudicator|Justice and Public Safety
False,Donald Boudreau,Administrator of the Family Division,Justice,2014,Donald Boudreau|Administrator of the Family Division|Justice
False,Donald Boudreau,Case Management Master,Justice and Public Safety,2018,Donald Boudreau|Case Management Master|Justice and Public Safety
True,Donald Boudreau,Case Management Master,Justice and Public Safety,2021,Donald Boudreau|Case Management Master|Justice and Public Safety
True,Donald Boudreau,Case Management Master,,2023,
False,Donald Boudreau,Chief Hearing Officer,Justice and Public Safety,2018,Donald Boudreau|Chief Hearing Officer|Justice and Public Safety
False,Donald Boudreau,Clerk,Justice,2014,Donald Boudreau|Clerk|Justice
False,Donald Boudreau,Clerk of the Trial Division,Justice,2014,Donald Boudreau|Clerk of the Trial Division|Justice
False,Donald Boudreau,Emergency Adjudicative Officer,Justice and Public Safety,2018,Donald Boudreau|Emergency Adjudicative Officer|Justice and Public Safety
False,Donald Boudreau,deputy registrar,Justice,2014,Donald Boudreau|deputy registrar|Justice
False,Donald C. Arseneau,His Majesty’s Counsel,Executive Council Office,2023,Donald C. Arseneau|His Majesty’s Counsel|Executive Council Office
False,Donald C. Arseneau,Small Claim Adjudicator,Justice and Attorney General,2019,Donald C. Arseneau|Small Claim Adjudicator|Justice and Attorney General
False,Donald Cullinan,Chair,Health,2024,Donald Cullinan|Chair|Health
False,Donald Cullinan,Chairs,Health,2019,Donald Cullinan|Chairs|Health
False,Donald Dalling,commissioner,Finance,2014,Donald Dalling|commissioner|Finance
False,Donald F. Cullinan,Chair,Health,2016,Donald F. Cullinan|Chair|Health
False,Donald F. Cullinan,reviewing officer,Justice,2014,Donald F. Cullinan|reviewing officer|Justice
False,Donald French,member,Finance and Treasury Board,2019,Donald French|member|Finance and Treasury Board
False,Donald Gauvin,member,Post-Secondary Education Training and Labour,2013,Donald Gauvin|member|Post-Secondary Education Training and Labour
False,Donald Higgins,public member,Health,2013,Donald Higgins|public member|Health
True,Donald Higgins,public member,Health,2016,Donald Higgins|public member|Health
False,Donald LeBlanc,Deputy Sheriff,Justice,2014,Donald LeBlanc|Deputy Sheriff|Justice
False,Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour,2014,Donald MacLean|Vice-Chairperson|Post-Secondary Education Training and Labour
False,Donald Moore,member of the Board of Directors,Service New Brunswick,2019,Donald Moore|member of the Board of Directors|Service New Brunswick
True,Donald Moore,member of the Board of Directors,Service New Brunswick,2022,Donald Moore|member of the Board of Directors|Service New Brunswick
False,Donald V. Keenan,His Majesty’s Counsel,Executive Council Office,2023,Donald V. Keenan|His Majesty’s Counsel|Executive Council Office
False,Donald Wade,Returning Officer,Executive Council Office,2019,Donald Wade|Returning Officer|Executive Council Office
False,Donat Paulin,coroner,Public Safety,2015,Donat Paulin|coroner|Public Safety
False,Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,2017,Donna Bovolaneas|Board of Governors as a person nominated by the Board|Post-Secondary Education Training and Labour
False,Donna Bovolaneas,member of the Board of Directors,Finance,2015,Donna Bovolaneas|member of the Board of Directors|Finance
False,Donna Gauthier,municipal returning officer,Elections New Brunswick,2015,Donna Gauthier|municipal returning officer|Elections New Brunswick
False,Donna L. MacEwen,Her Majesty's Counsel,Executive Council Office,2019,Donna L. MacEwen|Her Majesty's Counsel|Executive Council Office
False,Donna McLaughlin,member,Health,2018,Donna McLaughlin|member|Health
False,Donna McNeill,worker representative,Post-Secondary Education Training and Labour,2018,Donna McNeill|worker representative|Post-Secondary Education Training and Labour
False,Donna Redmond Gates,member,Environment and Local Government,2024,Donna Redmond Gates|member|Environment and Local Government
False,Doreen Saulis,Member of the Family Income Security Appeal Board,Social Development,2015,Doreen Saulis|Member of the Family Income Security Appeal Board|Social Development
False,Doreen Saulis,member,Social Development,2018,Doreen Saulis|member|Social Development
False,Doreen Saulis,member of the Board of Governors,Post-Secondary Education Training and Labour,2015,Doreen Saulis|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2015,Dorine Pirie|Chairperson of the Board of Directors|Post-Secondary Education Training and Labour
True,Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2016,Dorine Pirie|Chairperson of the Board of Directors|Post-Secondary Education Training and Labour
False,Doris Losier,Member,"Agriculture, Aquaculture and Fisheries",2018,"Doris Losier|Member|Agriculture, Aquaculture and Fisheries"
False,Doris Roy,member of the Board of Governors,Post-Secondary Education Training and Labour,2024,Doris Roy|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Dorothy Shephard,Member,Executive Council Office,2022,Dorothy Shephard|Member|Executive Council Office
False,Dorothy Shephard,Member of the Executive Council responsible for the administration,Executive Council Office,2022,Dorothy Shephard|Member of the Executive Council responsible for the administration|Executive Council Office
False,Dorothy Shephard,Minister of Health,Executive Council Office,2020,Dorothy Shephard|Minister of Health|Executive Council Office
False,Dorothy Shephard,Minister of Social Development,Executive Council Office,2019,Dorothy Shephard|Minister of Social Development|Executive Council Office
True,Dorothy Shephard,Minister of Social Development,Executive Council Office,2022,Dorothy Shephard|Minister of Social Development|Executive Council Office
False,Dorothy Shephard,Vice-Chair of the Board,Executive Council Office,2022,Dorothy Shephard|Vice-Chair of the Board|Executive Council Office
False,Dorothy Shephard,member of the Executive Council,Executive Council Office,2020,Dorothy Shephard|member of the Executive Council|Executive Council Office
False,Dorothy Shephard,members of the Executive Council,Executive Council Office,2018,Dorothy Shephard|members of the Executive Council|Executive Council Office
False,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2016,Dorothy Theriault|member|Post-Secondary Education Training and Labour
True,Dorothy Theriault,member,Post-Secondary Education Training and Labour,2019,Dorothy Theriault|member|Post-Secondary Education Training and Labour
False,Dorthy Vernon,provincial analyst,Public Safety,2019,Dorthy Vernon|provincial analyst|Public Safety
False,Doug Arch,coroner,Public Safety,2014,Doug Arch|coroner|Public Safety
False,Doug Baker,member of the Financial and Consumer Services Tribunal,Finance and Treasury Board,2020,Doug Baker|member of the Financial and Consumer Services Tribunal|Finance and Treasury Board
False,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2018,Doug Gaudett|member of the Board of Directors|Service New Brunswick
True,Doug Gaudett,member of the Board of Directors,Service New Brunswick,2021,Doug Gaudett|member of the Board of Directors|Service New Brunswick
False,Doug Pond,Returning Officer,Elections New Brunswick,2013,Doug Pond|Returning Officer|Elections New Brunswick
False,Douglas Baker,lay representative,Health,2021,Douglas Baker|lay representative|Health
False,Douglas Baker,member,Finance and Treasury Board,2021,Douglas Baker|member|Finance and Treasury Board
False,"Douglas Baker, CA",Member,Justice,2014,"Douglas Baker, CA|Member|Justice"
False,Douglas Browne,Fire Marshal,Public Safety,2014,Douglas Browne|Fire Marshal|Public Safety
False,Douglas C. Stanley,"member, Chairperson",Justice and Public Safety,2024,"Douglas C. Stanley|member, Chairperson|Justice and Public Safety"
False,Douglas E. Arch,coroners,Justice and Public Safety,2017,Douglas E. Arch|coroners|Justice and Public Safety
False,Douglas Jones,President and Chief Executive Officer,Post-Secondary Education Training and Labour,2018,Douglas Jones|President and Chief Executive Officer|Post-Secondary Education Training and Labour
False,Douglas Prebble,Chair,Natural Resources,2013,Douglas Prebble|Chair|Natural Resources
False,Douglas Wayne Getty,coroner,Justice and Public Safety,2017,Douglas Wayne Getty|coroner|Justice and Public Safety
False,Douglas Wayne Getty,coroner,Public Safety,2014,Douglas Wayne Getty|coroner|Public Safety
True,Douglas Wayne Getty,coroner,Public Safety,2020,Douglas Wayne Getty|coroner|Public Safety
False,Duane Augustine,coroner,Public Safety,2014,Duane Augustine|coroner|Public Safety
False,Duane M. McAfee,His Majesty’s Counsel,Justice and Public Safety,2024,Duane M. McAfee|His Majesty’s Counsel|Justice and Public Safety
False,Duane McAfee,"member and chair for the South, Zone 2",Health,2013,"Duane McAfee|member and chair for the South, Zone 2|Health"
False,Duane R. Augustine,coroner,Justice and Public Safety,2017,Duane R. Augustine|coroner|Justice and Public Safety
