name,position,org,reappointed,reappointed_original
Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,False,False
Ginny MacDonald,member,Finance and Treasury Board,False,False
Gino Thomas,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Giselle Goguen,Chair,Environment and Local Government,False,False
Giselle Price,Alternate Member,Environment and Local Government,False,False
Giselle Price,Member,Environment and Local Government,False,False
Giselle Price,Member,Environment and Local Government,True,True
Giselle Price,member,Environment and Local Government,True,True
Gisia Pisegna,lay representative,Health,False,False
Gisia Pisegna,public representative,Health,False,True
Gisèle Levesque,Member,,False,False
Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,False,False
Glen Perron,Deputy Sheriff,Justice,False,False
Glen Perron,Deputy Sheriff,Justice and Attorney General,False,False
Glen Savoie,Acting Minister of Environment and Climate Change,Executive Council Office,False,False
Glen Savoie,member of the Executive Council,Executive Council Office,False,False
Glen Savoie,member of the Executive Council,Executive Council Office,True,False
Glen Savoie,Minister of Environment and Climate Change,Executive Council Office,False,False
Glen Savoie,Minister of Local Government,Executive Council Office,False,False
Glen Treadaway,director,"Tourism, Heritage and Culture",False,False
Gloria Clark,member representing employers,Post-Secondary Education Training and Labour,False,True
Gloria Clark,"Member, representing employers",Post-Secondary Education Training and Labour,False,True
Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,False,True
Gloria Jollymore,Member of the Board of Directors,Economic Development,False,False
Gloria Jollymore,member of the Board of Directors,Opportunities New Brunswick,False,True
Gordie Lavoie,Member,Executive Council Office,False,False
Gordie Lavoie,Vice-Chair of the Board of Directors,Executive Council Office,False,False
Gordon Friars,coroner,Public Safety,False,True
Gordon Friars,coroner,Public Safety,True,True
Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,False,False
Gordon Gilman,Deputy Minister of Human Resources,Executive Council Office,False,False
Gordon Gilman,Deputy Minister,Executive Council Office,False,False
Gordon Gilman,interim Deputy Minister of Finance,Executive Council Office,False,False
Gordon Gilman,Secretary,Executive Council Office,False,False
Gordon LaBillois,member of the Board,"Tourism, Heritage and Culture",False,True
Gordon Roy,Board Member,Post-Secondary Education Training and Labour,False,False
Gordon Wilson,Returning Officer,Executive Council Office,False,False
Grace Lee Cutler,member and secretary,Environment and Local Government,False,False
Grant Ogilvie,Her Majesty’s Counsel,,False,False
Greg Bridgeo,alternate member,Health,False,False
Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,False
Greg Lutes,Supervisor,Environment and Local Government,False,False
Greg MacLean,alternate chair,Health,False,True
Greg McKim,member,Finance and Treasury Board,False,False
Greg Thompson,members of the Executive Council,Executive Council Office,False,False
Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office,False,False
Greg Turner,"Acting Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,False
Greg Turner,member of the Executive Council,Executive Council Office,False,False
Greg Turner,Minister of Post-Secondary Education,Executive Council Office,False,False
Gregg Houser,director,Finance and Treasury Board,False,True
Gregory A. MacLean,alternate chair,Health,False,False
Gregory Cook,Board of Directors,Environment and Local Government,False,False
Gregory Cook,member of the Board of Directors,Environment and Local Government,False,True
Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,False,False
Gregory F. Stewart,coroner,Justice and Public Safety,False,False
Gregory Francis Thompson,Member,Justice,False,False
Gregory Zed,Member,Office of the Premier,False,False
Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,False,True
Guy Daigle,Acting Deputy Attorney General,Executive Council Office,False,False
Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,False,False
Guy Daigle,Acting Deputy Minister,Executive Council Office,False,False
Guy Dumas,Chair,Health,False,True
Guy Dumas,chair,Health,True,True
Guy Dumas,Her Majesty’s Counsel,,False,False
Guy Dumas,member and chair for Zone 5,Health,False,True
Guylaine Dorion,Deputy Sheriff,Justice,False,False
Guylaine Duguay,Deputy Sheriff,Justice and Public Safety,False,False
Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,False
Guylaine Savoie,member,Health,False,False
Guylaine Savoie,member,Social Development,False,False
Guyverson Vernous,Member,Post-Secondary Education Training and Labour,False,False
Gwen Davies,member of the Board,"Tourism, Heritage and Culture",False,True
Gérald Mallais,Returning Officer,Elections New Brunswick,False,False
Gérald Mallais,Returning Officer,Executive Council Office,False,False
Gérald Richard,Deputy Minister of Health,Executive Council Office,False,False
H. Anne Caverhill,public representative,Health,False,False
H. Wade MacLauchlan,Chancellor,Post-Secondary Education Training and Labour,False,False
Haley Bungay,Governor,"Tourism, Heritage and Culture",False,False
Haley Flaro,member,Healthy and Inclusive Communities,False,False
Haley Flaro,Vice-Chairperson,Post-Secondary Education Training and Labour,False,True
Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour,False,False
Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",False,True
Hans Bouma,Member representing producers,Natural Resources,False,False
Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",False,False
Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",True,False
Hans Klohn,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Harold R. Grew,Her Majesty's Counsel,Justice,False,False
Harry Doyle,members,Health,False,False
Harry Doyle,member,Health,False,True
Harry Doyle,member,Health,True,False
Harry Gerard Gallant,coroner,Public Safety,False,False
Harvey Aucoin,returning officer,Executive Council Office,False,False
Harvey Leger,member,Environment and Local Government,False,False
Harvey Léger,member,Environment and Local Government,False,True
Heather Ashley Atherton,Deputy Sheriff,Justice,False,False
Heather Ashley Atherton,Deputy Sheriff,Public Safety,False,False
Heather Black,member,Natural Resources and Energy Development,False,False
Heather Black,Public Intervener,Office of the Attorney General,False,False
Heather Bursey,member,Health,False,True
Heather Bursey,member,Health,True,False
Heather Chandler,member,Executive Council Office,False,False
Heather Chetley,Returning Officer,Elections New Brunswick,False,False
Heather Doyle Landry,Her Majesty's Counsel,Justice,False,False
Heather E. Stephen,members,Justice and Attorney General,False,False
Heather Jensen,member,Health,False,True
Heather Jensen,member,Health,True,False
Heather Stephen,member,Finance,False,True
Heather Stephen,member,Finance and Treasury Board,False,True
Heather Stephen,member,Finance and Treasury Board,False,True
Heather Stephen,member,Finance; Treasury Board,False,True
Hebataila Mohamed,member,Executive Council Office,False,False
Hebert Arseneault,member,Environment and Local Government,False,False
Hector Losier,worker representative,Post-Secondary Education Training and Labour,False,True
Hector Losier,worker representative,Post-Secondary Education Training and Labour,True,True
Heidi Liston,Acting Deputy Minister of Health,Executive Council Office,False,False
Heidi Liston,Deputy Minister of Environment and Climate Change,Executive Council Office,False,False
Heidi Liston,Deputy Minister of Health,Executive Council Office,False,False
Heidi MacDonald,trustee,Post-Secondary Education Training and Labour,False,False
Heidi Ryder,member,Education and Early Childhood Development,False,False
Helen Jean Newman,director,"Tourism, Heritage and Culture",False,True
Helen Jean Newman,member of the Board of Directors,Social Development,False,True
Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",True,True
Helen Jean Newman,member,"Tourism, Heritage and Culture",False,True
Helen Jean Newman,Vice-Chair of the Board of Directors,Social Development,False,False
Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",False,False
Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",True,False
Helene Bouchard,Acting Deputy Minister of Intergovernmental Affairs,Executive Council Office,False,False
Helene Bouchard,Director,Executive Council Office,False,False
Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries",False,False
Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,False
Hermel Vienneau,member,Post-Secondary Education Training and Labour,False,False
Herménégilde Chiasson,member,"Tourism, Heritage and Culture",False,False
Hollie Godbout,Deputy Sheriff,Justice and Public Safety,False,False
Holly Nason,Acting Registrar of Regulations,Office of the Attorney General,False,False
Holly Nason,Registrar of Regulations,Office of the Attorney General,False,False
Holly Stewart,member of the Board of Directors,Natural Resources and Energy Development,False,False
Hugh J. (Ted) Flemming,member,Executive Council Office,False,False
Hugh J. Cameron,Her Majesty's Counsel,Justice and Public Safety,False,False
Hugh J. Flemming,Minister of Natural Resources and Energy Development,Executive Council Office,False,False
Hugh John (Ted) Flemming,member of the Executive Council,Executive Council Office,False,False
Hugh John (Ted) Flemming,members of the Executive Council,Executive Council Office,False,False
Hugh John (Ted) Flemming,Minister of Health,Executive Council Office,False,False
Hugh John Flemming,"Minister of Justice and Public Safety, Attorney General",Executive Council Office,False,False
Hugh John Flemming,"Minister of Justice, Attorney General",Executive Council Office,False,False
Hugh John Flemming,Vice-Chair,Executive Council Office,False,False
Hugh John Flemming,Vice-Chair,Executive Council Office,True,False
Hughes Chiasson,member,Post-Secondary Education Training and Labour,False,True
Héléne Bouchard,Acting President of the Regional Development Corporation,Executive Council Office,False,False
Héléne Savoie Chouinard,member representing francophone teachers,Education and Early Childhood Development,False,False
