reappointed,name,position,org,year
False,VIRGINIA MANZER,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,DOREEN SAULIS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,JOHN KOWTALUK,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,MARY CARPENTER,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,PATRICK LACROIX,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,CHANTAL N. DAIGLE,CASE MANAGEMENT MASTER,OFFICE OF THE ATTORNEY GENERAL,2015
False,LOUISE CAISSIE,ALTERNATE CHAIR,HEALTH,2015
False,CHERYL JOHNSON,ALTERNATE CHAIR,HEALTH,2015
False,KIMBERLY SNOW,CHIEF RENTALSMAN,SERVICE NEW BRUNSWICK,2015
False,LYNN FRANCIS,"MEMBER OF THE APPRENTICESHIP AND OCCUPATIONAL CERTIFICATION BOARD, REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,SHELLEY DUMOUCHEL,ALTERNATE CHAIR,HEALTH,2015
False,ANNE MACKNIGHT,MEMBER OF THE BOARD OF EXAMINERS,NATURAL RESOURCES,2015
False,PATRICK WINDLE,DIRECTOR,SERVICE NEW BRUNSWICK,2015
False,PATRICK WINDLE,REGISTRAR OF PARTNERSHIPS AND BUSINESS NAMES,SERVICE NEW BRUNSWICK,2015
False,ANNE BERTRAND,ACTING CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2015
False,CHARLES MURRAY,ACTING CONSUMER ADVOCATE FOR INSURANCE,EXECUTIVE COUNCIL OFFICE,2015
False,CYRIL DONAHUE,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,DONNA GAUTHIER,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,FRANCINE MULHERIN,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
True,JEAN B. PLOURDE,CHAIRMAN,HEALTH,2015
False,LOIS DEMMINGS,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,MARK GUINDON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,MEGAN HARMON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,MEL PARKER,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,O'NEIL ARSENEAU,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,PATTI NASON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,PIERRE GODIN,ALTERNATE MEMBER,HEALTH,2015
False,RICHARD MACKIE,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,RICHARD THORNE,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,ROBERTA DUGAS,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,2015
False,SANDRA CLARK,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,SIMMONE BELLIVEAU,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,THERESE ROY,ALTERNATE MEMBER,HEALTH,2015
False,WELDON MCLAUGHLIN,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015
False,ZACH PAINTER,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015
False,MARY CASEMENT,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2016
False,SERGIY OSTASHKO,MEMBER (PSYCHIATRIST),HEALTH,2016
False,STEPHEN J. DOUCET,ALTERNATE CHAIR,HEALTH,2016
False,BILL LEVESQUE,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
True,ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,AUDREY LAMPERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,BYRON BUSHEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,DANIELLE RENEE HACHE,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,DENISE ANN LEBLANC,PROVINCIAL COURT JUDGE,JUSTICE,2016
False,DOROTHY THERIAULT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,ERIC P. SONIER,PROVINCIAL COURT JUDGE,JUSTICE,2016
False,GEOFFREY BLADON,ALTERNATE CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,GEOFFREY BLADON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,GEORGE RICHMOND,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,JULIE MARR,EMPLOYER REPRESENTATIVE ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,KIMBERLEY DOUGLASS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,LOUISE CAISSIE,MEMBER,JUSTICE,2016
False,MAURICE THERIAULT,MEMBER,JUSTICE,2016
False,SUZANNE BERNARD,PROVINCIAL COURT JUDGE,JUSTICE,2016
False,JONATHAN HARQUAIL,INSPECTOR,PUBLIC SAFETY,2016
False,BRIAN MANSHIP,PUBLIC REPRESENTATIVE,HEALTH,2016
False,LOUISE CAISSIE,CHAIR,JUSTICE,2016
False,RAOUL BOUDREAU,MEMBER,JUSTICE,2016
False,ADAM ROBERTS,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,DONALD F. CULLINAN,CHAIR,HEALTH,2016
False,GENEVIEVE PILON,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,JASON WAYE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,KEVIN BENNETT,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,LARRY VIENNEAU,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,NEIL CLEMENTS,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,ROSEMARY LOSIER,CHAIR,HEALTH,2016
False,SERGE SIROIS,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,CAROLE F. BEAULIEU,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,DANIEL WHITE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,GISIA PISEGNA,LAY REPRESENTATIVE,HEALTH,2016
False,LISANNE GAUTREAU,LAY REPRESENTATIVE,HEALTH,2016
False,MARIE-EVE MICHON,LAY REPRESENTATIVE,HEALTH,2016
False,MARTIN FINEBURG,LAY REPRESENTATIVE,HEALTH,2016
True,MICHEL VAUTOUR,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,ROBERT A. CLOUTIER,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,STEPHANE THERIAULT,DIRECTOR,FINANCE,2016
False,TAMMY BOUCHER,LAY REPRESENTATIVE,HEALTH,2016
False,DANIEL JARDINE,MEMBER,HEALTH,2016
False,EVA SOCK,MEMBER,HEALTH,2016
False,HEATHER JENSEN,MEMBER,HEALTH,2016
True,JANET WILLIAMS,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,JANET WILLIAMS,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,JULIE BOURQUE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,KIM NASH-MCKINLEY,MEMBER,HEALTH,2016
False,MARGARET-ANN THORNE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,MAUREEN SORIANO,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,MEGHAN RICHARDS,MEMBER,HEALTH,2016
True,MICHAEL RICHARD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,MIKE DOIRON,MEMBER,HEALTH,2016
False,PAULETTE RICHARD,MEMBER,HEALTH,2016
False,PEGGY DOYLE,MEMBER,HEALTH,2016
True,SHAWN JENNINGS,MEMBER,HEALTH,2016
False,AMELIA BARRY,MEMBER REPRESENTING A PROVINCIAL AGENCY,OFFICE OF THE PREMIER,2016
False,DAWN STEVENS,MEMBER REPRESENTING THE PUBLIC AT LARGE,OFFICE OF THE PREMIER,2016
False,GERALD MACPHERSON,MEMBER REPRESENTING THE FREDERICTON REGION,OFFICE OF THE PREMIER,2016
True,LINDA FERRIER,MEMBER REPRESENTING THE PUBLIC AT LARGE,OFFICE OF THE PREMIER,2016
False,MARC LEBLANC,MEMBER REPRESENTING THE BATHURST REGION,OFFICE OF THE PREMIER,2016
True,MICHAEL GEORGE,MEMBER REPRESENTING THE SAINT JOHN REGION,OFFICE OF THE PREMIER,2016
False,MICHELE OUELLETTE,MEMBER REPRESENTING THE EDMUNDSTON REGION,OFFICE OF THE PREMIER,2016
True,NANCY BOUCHER,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2016
True,NOEILA HEBERT,MEMBER REPRESENTING THE MIRAMICHI REGION,OFFICE OF THE PREMIER,2016
False,STEPHANIE WARREN,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2016
False,JOANNE SONIER,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,2016
False,REBECCA BUTLER,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,2016
True,GLORIA CLARK,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,JEAN-GUY LIRETTE,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,MARIE-ANGE LOSIER,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,STEPHEN BEATTEAY,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,DENTAL PRACTITIONERS,MEDICAL STAFF,HEALTH,2016
False,MEDICAL PRACTITIONERS,MEDICAL STAFF,HEALTH,2016
False,MEDICAL PRACTITIONERS,MEDICAL STAFF,HEALTH,2016
False,NURSE PRACTITIONERS,MEDICAL STAFF,HEALTH,2016
False,ORAL AND MAXILLOFACIAL SURGEONS,MEDICAL STAFF,HEALTH,2016
False,CAROLINE LAFONTAINE,"REGISTRAR OF THE COURT OF APPEAL OF NEW BRUNSWICK AND THE COURT OF QUEEN'S BENCH OF NEW BRUNSWICK, TRIAL AND FAMILY DIVISION",JUSTICE,2016
False,CHARBEL AWAD,CHIEF SHERIFF,JUSTICE,2016
False,CRYSTAL D. LAHEY,CORONER,PUBLIC SAFETY,2016
True,DONALD HIGGINS,PUBLIC MEMBER,HEALTH,2016
False,MICHAEL H. JOHNSTON,CORONER,PUBLIC SAFETY,2016
False,STEPHEN CRAWFORD,PUBLIC MEMBER,HEALTH,2016
False,BARBARA WHITENECT,REGISTRAR OF GAMING CONTROL,JUSTICE AND PUBLIC SAFETY,2016
False,JEAN-MARC DUPUIS,MEMBERS OF THE BOARD OF DIRECTORS,REGIONAL DEVELOPMENT CORPORATION,2016
False,JOHANNE M. LANDRY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,JUDY WAGNER,MEMBERS OF THE BOARD OF DIRECTORS,REGIONAL DEVELOPMENT CORPORATION,2016
False,BILL FRASER,MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,2016
False,BRIAN ALEXANDER GALLANT,PREMIER AND PRESIDENT OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2016
False,BRIAN ANDREW KENNY,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2016
False,CATHY LYNN ROGERS,MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,2016
False,DONALD ARSENEAULT,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,2016
False,JOHN BENJAMIN AMES,"MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2016
False,JOHN BENJAMIN AMES,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2016
False,LISA LYNN HARRIS,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,RICHARD MICHAEL DOUCET,"MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,2016
False,SERGE ROUSSELLE,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT AND ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2016
False,VICTOR ERIC BOUDREAU,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,2016
False,BILL FRASER,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,BRIAN KENNY,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,CATHY ROGERS,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,2016
False,EDWARD DOHERTY,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,ROGER MELANSON,CHAIR,EXECUTIVE COUNCIL OFFICE,2016
False,SERGE ROUSSELLE,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,STEPHEN HORSMAN,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,VICTOR BOUDREAU,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,DANIE ROY,"CHAIR, MEMBER",JUSTICE AND PUBLIC SAFETY,2016
False,JOCELYNE ROY VIENNEAU,LIEUTENANT-GOVERNOR,ENERGY AND RESOURCE DEVELOPMENT,2016
False,JOCELYNE ROY VIENNEAU,LIEUTENANT-GOVERNOR,ENERGY AND RESOURCE DEVELOPMENT,2016
False,JOCELYNE ROY VIENNEAU,LIEUTENANT-GOVERNOR,ENERGY AND RESOURCE DEVELOPMENT,2016
False,JOCELYNE ROY VIENNEAU,LIEUTENANT-GOVERNOR,ENERGY AND RESOURCE DEVELOPMENT,2016
False,TAMMY AUGUSTINE,"VICE-CHAIR, MEMBER",JUSTICE AND PUBLIC SAFETY,2016
False,ALLAN THIBODEAU,SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,BRUNO ROY,CHAIR,HEALTH,2016
False,COREY LEBLANC,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,DEBORA HALLIHAN,SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,DOMINIC PAPILLON,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,ERIC BEAULIEU,DEPUTY CLERK,EXECUTIVE COUNCIL OFFICE,2016
False,EUGEN STOICA,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,GARY MCLAUGHLIN,CHAIRMAN,HEALTH,2016
False,GEORGE L. COOPER,CHAIRMAN,HEALTH,2016
False,GINETTE VERRET- MORIN,MEMBER,JUSTICE AND PUBLIC SAFETY,2016
False,JACKSON CHAMBERLAIN,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,JASON MCKNIGHT,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,JEAN-PHILIP BASQUE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,JIM DUNLAP,MEMBER,JUSTICE AND PUBLIC SAFETY,2016
False,KAYLA CARTER,ALTERNATE MEMBER,HEALTH,2016
False,KEVIN WILSON,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,KRISTOPHER KEATING,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,LOUIS BARRIEAU,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,LUC BOURGOIN,SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,MIKE GAUDET,SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,MONA DUGUAY,SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,PIERRE CASTONGUAY,EXECUTIVE DIRECTOR,JUSTICE AND PUBLIC SAFETY,2016
False,REMI LEGERE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,ROBERT BASTARACHE,MEMBER,JUSTICE AND PUBLIC SAFETY,2016
False,SHANNON MACDONALD,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,SHAUNA NOEL,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2016
False,ANDREA STIERLE-MACNEILL,LAY REPRESENTATIVE,HEALTH,2016
False,BEV HORNIBROOK,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,CHANTAL ROBICHAUD,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,ISABELLE PAULIN,EXPROPRIATIONS ADVISORY OFFICER,OFFICE OF THE ATTORNEY GENERAL,2016
False,LEANNA GARRET,EMPLOYER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,DORINE PIRIE,CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,EDGAR LANDRY,LAY REPRESENTATIVE,HEALTH,2016
False,ERICKA FRECKER,MEMBER,HEALTH,2016
False,CRAIG DALTON,PRESIDENT,EXECUTIVE COUNCIL OFFICE,2016
False,DAVID ROGERS,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,IRENE MCCARDLE,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,JEAN FINN,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,KELLI SIMMONDS,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,NATHALIE SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,NATHALIE SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,SHELLEY RINEHART,CHAIR,EXECUTIVE COUNCIL OFFICE,2016
False,SHELLEY RINEHART,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
False,SHELLEY RINEHART,CHAIR,EXECUTIVE COUNCIL OFFICE,2016
False,ALAN ROY,CHIEF EXECUTIVE OFFICER,EXECUTIVE COUNCIL OFFICE,2016
False,FRANGOISE ROY,"DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2016
False,LEE BELL-SMITH,DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2016
False,NICOLE PICOT,DEPUTY MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,2016
False,BARBARA MCKINLEY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,CATHERINE MOSHER,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,CHRIS LONDON,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,CURTIS HOWE,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,FERNAND DE VARENNES,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,LEVI HARGROVE,MEMBER,EXECUTIVE COUNCIL OFFICE,2016
True,MARY E. CARPENTER,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,PAMELA JANE BARRY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,PATRICIA O'DELL,PUBLIC MEMBER,HEALTH,2016
False,SARA JEAN BERRY,MEMBER,HEALTH,2016
False,SHANNON FARRELL,MEMBER,HEALTH,2016
False,SHEREE ALLISON,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,TERRY MALLEY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,DANIEL SAULNIER,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,ISABELLE BOUCHARD,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,JEANNE-MANCE CORMIER,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,JENNIFER HENRY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,MICHEL THERRIEN,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,MICHELINE LAGACE-MELANSON,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,RAOUL GUEMNING KAMSU,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,AL KAVANAUGH,MEMBER,FINANCE,2016
False,ALEXANDRE DESCHENES,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
False,BERNARD GAUTREAU,MEMBER,FINANCE,2016
False,BRAD WOODSIDE,MEMBER AND VICE-CHAIRPERSON,FINANCE,2016
False,CHRISTA BOURQUE,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
False,D. ANDREW ROUSE,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
False,DEIDRA LAPAGE,CORONER,JUSTICE AND PUBLIC SAFETY,2016
False,EDWARD L. DERRAH,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
False,ELIZABETH TURGEON,MEMBER,FINANCE,2016
True,HEATHER STEPHEN,MEMBER,FINANCE,2016
False,JOHN R. WILLIAMSON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
False,KELLY WILSON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,KRISTA LYNN COLFORD,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
False,LUC BEAUDOIN,CORONER,JUSTICE AND PUBLIC SAFETY,2016
False,LUC MARCOUX,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
False,MARIE-CLAUDE DOUCET,MEMBER AND CHAIRPERSON,FINANCE,2016
False,NATHALIE L. GODBOUT,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
True,PAUL MORRISON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,PHYLLIS COOLING,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,RACHELLE STANDING,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,ROLAND T. CORMIER,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2016
False,SCOTT MYLES,CORONER,JUSTICE AND PUBLIC SAFETY,2016
False,SHANNON DORAN,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
False,STEPHEN FITZPATRICK,CORONER,JUSTICE AND PUBLIC SAFETY,2016
False,STEPHEN J. HUTCHISON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016
False,KATHERINE MCBREARTY,RENTALSMAN,SERVICE NEW BRUNSWICK,2016
False,TONY KENNETH DESJARDINS,PRESIDENT,TRANSPORTATION AND INFRASTRUCTURE,2016
False,JUDITH KEATING,CHAIR,FINANCE,2016
False,MICHEL CYR,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,JOHN DOUGLAS,JUDGE,JUSTICE AND PUBLIC SAFETY,2016
True,CHRISTINA TAYLOR,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,DARREN SUTHERLAND,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,KIM BLYTH,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,LURA FOWLER,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,MARIO THERIAULT,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,MEAGAN WOOD,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
True,SCOTT TONER,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,SHIRLEY MITCHELL,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,ALAIN BOISVERT,MEMBER,"TOURISM, HERITAGE AND CULTURE",2016
False,CAMERON CRAIN,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016
False,VICTORIA CLARKE,MEMBER,"TOURISM, HERITAGE AND CULTURE",2016
False,ALEXANDRE DESCHENES,CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2016
True,JEAN B. PLOURDE,CHAIR,HEALTH,2016
False,KIMBERLY POFFENROTH,CHIEF ELECTORAL OFFICER,EXECUTIVE COUNCIL OFFICE,2016
False,LORI LEACH,MEMBERS OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2016
False,MICHELE PELLETIER,CONSUMER ADVOCATE FOR INSURANCE,EXECUTIVE COUNCIL OFFICE,2016
False,MOLLY DEMMA,MEMBERS OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2016
False,CLEMENT TREMBLAY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,GISELLE PRICE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,KAREN L. CHANTLER,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,KAYLEIGH BLACKLOCK,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,KOREY JENNINGS,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,LINDA J. WATSON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,MAY NAZAIR,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
False,R. SCOTT WILSON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2016
