reappointed,name,position,org,year,appointment_id,is_first_appearance,reappointed_calculated,reappointed_original
False,EVELINE HARRISON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,EVELINE HARRISON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,F. WINFIELD HACKETT,VICE-CHAIRPERSON OF THE APPEALS TRIBUNAL,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,F. WINFIELD HACKETT|VICE-CHAIRPERSON OF THE APPEALS TRIBUNAL|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,FABRICE AMANG DANG,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,FABRICE AMANG DANG|STUDENT MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,FAITH EKEMEIREN OMO-EGUAOJE,MEMBER,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,FAITH EKEMEIREN OMO-EGUAOJE|MEMBER|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,FERNAND DE VARENNES,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,FERNAND DE VARENNES|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,FERNAND LANDRY,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,FERNAND LANDRY|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,FERNANDE CHOUINARD,PUBLIC REPRESENTATIVE,HEALTH,2014,FERNANDE CHOUINARD|PUBLIC REPRESENTATIVE|HEALTH,True,False,True
False,FERNE ASHFORD,MEMBER,FINANCE AND TREASURY BOARD,2022,FERNE ASHFORD|MEMBER|FINANCE AND TREASURY BOARD,True,False,True
True,FERNE ASHFORD,MEMBER,FINANCE AND TREASURY BOARD,2023,FERNE ASHFORD|MEMBER|FINANCE AND TREASURY BOARD,False,True,True
False,FERNE ASHFORD,MEMBER,FINANCE; TREASURY BOARD,2019,FERNE ASHFORD|MEMBER|FINANCE; TREASURY BOARD,True,False,False
False,FERNE ASHFORD,MEMBER,JUSTICE AND ATTORNEY GENERAL,2013,FERNE ASHFORD|MEMBER|JUSTICE AND ATTORNEY GENERAL,True,False,True
False,FERNE M. ASHFORD,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,2021,FERNE M. ASHFORD|HER MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,FLORENCE HUBBARD,INSPECTOR,PUBLIC SAFETY,2013,FLORENCE HUBBARD|INSPECTOR|PUBLIC SAFETY,True,False,False
False,FLOYD GRAVES,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,FLOYD GRAVES|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,FLOYD GRAVES,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,FLOYD GRAVES|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,FLOYD HALEY,MEMBERS,HEALTH,2013,FLOYD HALEY|MEMBERS|HEALTH,True,False,False
False,FLOYD J. GUITARD,MEMBER OF THE BOARD OF EXAMINERS FOR POWER ENGINEERS,JUSTICE AND PUBLIC SAFETY,2017,FLOYD J. GUITARD|MEMBER OF THE BOARD OF EXAMINERS FOR POWER ENGINEERS|JUSTICE AND PUBLIC SAFETY,True,False,True
False,FRANCE CHASSÉ,MEMBER,HEALTH,2014,FRANCE CHASSÉ|MEMBER|HEALTH,True,False,False
False,FRANCE GODBOUT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,FRANCE GODBOUT|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,FRANCE LEVESQUE-OUELLETTE,MEMBER,PUBLIC SAFETY,2015,FRANCE LEVESQUE-OUELLETTE|MEMBER|PUBLIC SAFETY,True,False,False
False,FRANCE PICARD,MEMBER,HEALTH,2021,FRANCE PICARD|MEMBER|HEALTH,True,False,False
False,FRANCES LEBLANC,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,FRANCES LEBLANC|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,FRANCINE CYR,MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2014,FRANCINE CYR|MEMBER OF THE APPEAL BOARD ON TEACHER CERTIFICATION|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,False
False,FRANCINE DALLAIRE,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,FRANCINE DALLAIRE|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,FRANCINE KANHAI,MEMBER,FINANCE,2018,FRANCINE KANHAI|MEMBER|FINANCE,True,False,True
False,FRANCINE KANHAI,MEMBER,FINANCE AND TREASURY BOARD,2021,FRANCINE KANHAI|MEMBER|FINANCE AND TREASURY BOARD,True,False,True
True,FRANCINE KANHAI,MEMBER,FINANCE AND TREASURY BOARD,2022,FRANCINE KANHAI|MEMBER|FINANCE AND TREASURY BOARD,False,True,True
False,FRANCINE KANHAI,MEMBER,JUSTICE,2015,FRANCINE KANHAI|MEMBER|JUSTICE,True,False,False
False,FRANCINE LANDRY,MEMBER,BOARD OF MANAGEMENT,2014,FRANCINE LANDRY|MEMBER|BOARD OF MANAGEMENT,True,False,False
False,FRANCINE LANDRY,MEMBER,EXECUTIVE COUNCIL OFFICE,2017,FRANCINE LANDRY|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,FRANCINE LANDRY,MEMBER,EXECUTIVE COUNCIL OFFICE,2018,FRANCINE LANDRY|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,FRANCINE LANDRY,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2014,FRANCINE LANDRY|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,FRANCINE LANDRY,MINISTER OF ECONOMIC DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2016,FRANCINE LANDRY|MINISTER OF ECONOMIC DEVELOPMENT|EXECUTIVE COUNCIL OFFICE,True,False,False
False,FRANCINE LANDRY,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,2014,"FRANCINE LANDRY|MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR|EXECUTIVE COUNCIL OFFICE",True,False,False
False,FRANCINE MULHERIN,MEMBER,SOCIAL DEVELOPMENT,2018,FRANCINE MULHERIN|MEMBER|SOCIAL DEVELOPMENT,True,False,True
False,FRANCINE MULHERIN,MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD,SOCIAL DEVELOPMENT,2015,FRANCINE MULHERIN|MEMBER OF THE FAMILY INCOME SECURITY APPEAL BOARD|SOCIAL DEVELOPMENT,True,False,False
False,FRANCINE MULHERIN,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2015,FRANCINE MULHERIN|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,FRANCINE MULHERIN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,FRANCINE MULHERIN|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,FRANCINE QUINN-STEEVES,MEMBER OF THE BOARD,"TOURISM, HERITAGE AND CULTURE",2022,"FRANCINE QUINN-STEEVES|MEMBER OF THE BOARD|TOURISM, HERITAGE AND CULTURE",True,False,False
False,FRANCIS RIOUX,MEMBER OF THE MUNICIPAL CAPITAL BORROWING BOARD,EXECUTIVE COUNCIL OFFICE,2020,FRANCIS RIOUX|MEMBER OF THE MUNICIPAL CAPITAL BORROWING BOARD|EXECUTIVE COUNCIL OFFICE,True,False,False
False,FRANCOIS BEAULIEU,MEMBER,ENERGY AND MINES,2014,FRANCOIS BEAULIEU|MEMBER|ENERGY AND MINES,True,False,False
False,FRANCOIS BEAULIEU,VICE-CHAIRPERSON,ENERGY AND MINES,2014,FRANCOIS BEAULIEU|VICE-CHAIRPERSON|ENERGY AND MINES,True,False,False
False,FRANCOIS BEAULIEU,VICE-CHAIRPERSON,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2021,FRANCOIS BEAULIEU|VICE-CHAIRPERSON|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,True
False,FRANCOIS BOUDREAU,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,FRANCOIS BOUDREAU|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,FRANCOIS BOUTOT,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,FRANCOIS BOUTOT|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,FRANCOIS CARRIER,EXPROPRIATIONS ADVISORY OFFICER,JUSTICE AND PUBLIC SAFETY,2023,FRANCOIS CARRIER|EXPROPRIATIONS ADVISORY OFFICER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,FRANCOIS FRENETTE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,FRANCOIS FRENETTE|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,FRANCOIS M. ANGERS,VICE-CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,FRANCOIS M. ANGERS|VICE-CHAIRPERSON OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,FRANGOIS BEAULIEU,CHAIRPERSON,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022,FRANGOIS BEAULIEU|CHAIRPERSON|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,FRANGOIS BRETON,PROVINCIAL ANALYST,PUBLIC SAFETY,2019,FRANGOIS BRETON|PROVINCIAL ANALYST|PUBLIC SAFETY,True,False,False
False,FRANGOISE ROY,"DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2016,"FRANGOISE ROY|DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE|EXECUTIVE COUNCIL OFFICE",True,False,False
False,FRANK B. TREVORS,MEMBERS,HEALTH,2013,FRANK B. TREVORS|MEMBERS|HEALTH,True,False,False
False,FRED FEARON,CORONER,PUBLIC SAFETY,2013,FRED FEARON|CORONER|PUBLIC SAFETY,True,False,True
False,FRED W. HAMILTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,FRED W. HAMILTON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,FREDERIC BENOIT,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,FREDERIC BENOIT|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,FREDERICK A. WELSFORD,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,2019,FREDERICK A. WELSFORD|HER MAJESTY'S COUNSEL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,FREDERICK J. DIXON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013,FREDERICK J. DIXON|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,GABRIELLE SHERWOOD,DEPUTY SHERIFF,JUSTICE,2014,GABRIELLE SHERWOOD|DEPUTY SHERIFF|JUSTICE,True,False,False
False,GAETAN BEAULIEU,CORONER,JUSTICE AND PUBLIC SAFETY,2017,GAETAN BEAULIEU|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,True
False,GAETAN GERMAIN,CORONERS,PUBLIC SAFETY,2019,GAETAN GERMAIN|CORONERS|PUBLIC SAFETY,True,False,False
False,GAETAN GUERETTE,MEMBER OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,GAETAN GUERETTE|MEMBER OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,GAETAN THOMAS,INTERIM MEMBER,ENERGY AND RESOURCE DEVELOPMENT; FINANCE,2017,GAETAN THOMAS|INTERIM MEMBER|ENERGY AND RESOURCE DEVELOPMENT; FINANCE,True,False,False
False,GAETAN THOMAS,PRESIDENT AND CHIEF EXECUTIVE OFFICER,ENERGY AND MINES,2013,GAETAN THOMAS|PRESIDENT AND CHIEF EXECUTIVE OFFICER|ENERGY AND MINES,True,False,False
False,GAIL BREMNER,CHAIR,SOCIAL DEVELOPMENT,2023,GAIL BREMNER|CHAIR|SOCIAL DEVELOPMENT,True,False,False
False,GAIL BREMNER,MEMBER,HEALTH,2021,GAIL BREMNER|MEMBER|HEALTH,True,False,False
False,GAIL GARDINER,ALTERNATE MEMBER,HEALTH,2023,GAIL GARDINER|ALTERNATE MEMBER|HEALTH,True,False,False
False,GAIL MAXWELL,CORONER,PUBLIC SAFETY,2015,GAIL MAXWELL|CORONER|PUBLIC SAFETY,True,False,False
False,GAIL SWAN,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2017,"GAIL SWAN|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False,False
False,GAILEN ALLAN,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,"GAILEN ALLAN|CHAIRPERSON|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,False
True,GAILEN ALLAN,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",2024,"GAILEN ALLAN|CHAIRPERSON|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True,True
False,GAILEN ALLAN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2021,"GAILEN ALLAN|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,GAILEN ALLAN,VICE-CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"GAILEN ALLAN|VICE-CHAIRPERSON|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,GARTH LAWSON,MEMBER,SERVICE NEW BRUNSWICK,2015,GARTH LAWSON|MEMBER|SERVICE NEW BRUNSWICK,True,False,False
True,GARTH LAWSON,MEMBER,SERVICE NEW BRUNSWICK,2021,GARTH LAWSON|MEMBER|SERVICE NEW BRUNSWICK,False,True,True
False,GARTH LAWSON,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,2018,GARTH LAWSON|MEMBER OF THE BOARD OF DIRECTORS|SERVICE NEW BRUNSWICK,True,False,True
False,GARY BARBOUR,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2020,GARY BARBOUR|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,GARY BELL,MEMBER,SOCIAL DEVELOPMENT,2014,GARY BELL|MEMBER|SOCIAL DEVELOPMENT,True,False,False
False,GARY CLARK,LAY REPRESENTATIVE,HEALTH,2013,GARY CLARK|LAY REPRESENTATIVE|HEALTH,True,False,True
False,GARY CROSSMAN,MEMBER,EXECUTIVE COUNCIL OFFICE,2022,GARY CROSSMAN|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
True,GARY CROSSMAN,MEMBER,EXECUTIVE COUNCIL OFFICE,2023,GARY CROSSMAN|MEMBER|EXECUTIVE COUNCIL OFFICE,False,True,False
False,GARY CROSSMAN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2020,GARY CROSSMAN|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,GARY CROSSMAN,MINISTER OF ENVIRONMENT AND CLIMATE CHANGE,EXECUTIVE COUNCIL OFFICE,2020,GARY CROSSMAN|MINISTER OF ENVIRONMENT AND CLIMATE CHANGE|EXECUTIVE COUNCIL OFFICE,True,False,False
False,GARY MCLAUGHLIN,CHAIR,HEALTH,2024,GARY MCLAUGHLIN|CHAIR|HEALTH,True,False,True
False,GARY MCLAUGHLIN,CHAIRMAN,HEALTH,2016,GARY MCLAUGHLIN|CHAIRMAN|HEALTH,True,False,False
False,GARY MCLAUGHLIN,CHAIRS,HEALTH,2019,GARY MCLAUGHLIN|CHAIRS|HEALTH,True,False,True
False,GARY MERSEREAU,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2018,GARY MERSEREAU|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
True,GARY MERSEREAU,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2024,GARY MERSEREAU|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,True,True
False,GARY MERSEREAU,ALTERNATIVE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2021,GARY MERSEREAU|ALTERNATIVE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,True
False,GARY RITCHIE,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,GARY RITCHIE|EMPLOYEE MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,GARY RITCHIE,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,GARY RITCHIE|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,GARY RITCHIE,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,GARY RITCHIE|REPRESENTATIVE OF EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,GARY W. HICKEY,MEMBER REPRESENTING REGION FIVE,ENVIRONMENT AND LOCAL GOVERNMENT,2014,GARY W. HICKEY|MEMBER REPRESENTING REGION FIVE|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,GARY W. VINCENT,COMMISSIONER,FINANCE AND TREASURY BOARD,2020,GARY W. VINCENT|COMMISSIONER|FINANCE AND TREASURY BOARD,True,False,False
False,GASTON MALENFANT,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,GASTON MALENFANT|CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,GAÉTAN BEAULIEU,CORONER,PUBLIC SAFETY,2013,GAÉTAN BEAULIEU|CORONER|PUBLIC SAFETY,True,False,True
False,GAÉTAN GUÉRETTE,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2024,GAÉTAN GUÉRETTE|MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,GENEVIEVE JEAN,ALTERNATE CHAIR,HEALTH,2020,GENEVIEVE JEAN|ALTERNATE CHAIR|HEALTH,True,False,False
False,GENEVIEVE PILON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,GENEVIEVE PILON|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,GENEVIEVE PILON,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,GENEVIEVE PILON|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,GENEVIÉVE JEAN,CHAIR,HEALTH,2022,GENEVIÉVE JEAN|CHAIR|HEALTH,True,False,False
False,GENEVIÉVE LATOUR,MEMBER ORGANIZATION REPRESENTATIVE,WOMEN'S EQUALITY,2024,GENEVIÉVE LATOUR|MEMBER ORGANIZATION REPRESENTATIVE|WOMEN'S EQUALITY,True,False,False
False,GEOFFREY BLADON,ALTERNATE CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,GEOFFREY BLADON|ALTERNATE CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,GEOFFREY BLADON,VICE- CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,GEOFFREY BLADON|VICE- CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,GEOFFREY BLADON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,GEOFFREY BLADON|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
True,GEOFFREY BLADON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,GEOFFREY BLADON|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
True,GEOFFREY BLADON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,GEOFFREY BLADON|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
False,GEORGE A. MCALLISTER,HER MAJESTY'S COUNSEL,JUSTICE,2014,GEORGE A. MCALLISTER|HER MAJESTY'S COUNSEL|JUSTICE,True,False,False
False,GEORGE COOPER,CHAIRS,HEALTH,2019,GEORGE COOPER|CHAIRS|HEALTH,True,False,True
False,GEORGE DALEY,DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (ANGLOPHONE),EXECUTIVE COUNCIL OFFICE,2019,GEORGE DALEY|DEPUTY MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT (ANGLOPHONE)|EXECUTIVE COUNCIL OFFICE,True,False,False
False,GEORGE DUFF,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,GEORGE DUFF|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,GEORGE ESTEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,GEORGE ESTEY|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,GEORGE ESTEY,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014,GEORGE ESTEY|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,GEORGE FILLITER,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,GEORGE FILLITER|CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,GEORGE FILLITER,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014,GEORGE FILLITER|CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,GEORGE FREDERICK MORTON,CORONER,PUBLIC SAFETY,2013,GEORGE FREDERICK MORTON|CORONER|PUBLIC SAFETY,True,False,False
False,GEORGE H. LEBLANC,HER MAJESTY'S COUNSEL,JUSTICE,2014,GEORGE H. LEBLANC|HER MAJESTY'S COUNSEL|JUSTICE,True,False,False
False,GEORGE L. COOPER,CHAIRMAN,HEALTH,2016,GEORGE L. COOPER|CHAIRMAN|HEALTH,True,False,False
False,GEORGE L. COOPER,HER MAJESTY'S COUNSEL,NAN,2017,GEORGE L. COOPER|HER MAJESTY'S COUNSEL|NAN,True,False,False
False,GEORGE LACEY,MEMBER,PUBLIC SAFETY,2013,GEORGE LACEY|MEMBER|PUBLIC SAFETY,True,False,True
True,GEORGE LACEY,MEMBER,PUBLIC SAFETY,2020,GEORGE LACEY|MEMBER|PUBLIC SAFETY,False,True,True
False,GEORGE LACEY,MEMBER OF THE BOARD OF EXAMINERS FOR POWER ENGINEERS,JUSTICE AND PUBLIC SAFETY,2017,GEORGE LACEY|MEMBER OF THE BOARD OF EXAMINERS FOR POWER ENGINEERS|JUSTICE AND PUBLIC SAFETY,True,False,True
False,GEORGE MACDONALD,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2018,"GEORGE MACDONALD|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False,False
False,GEORGE MURRAY,MEMBER,HEALTH,2018,GEORGE MURRAY|MEMBER|HEALTH,True,False,False
False,GEORGE P. FILLITER,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2015,GEORGE P. FILLITER|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,True,False,False
False,GEORGE RICHMOND,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,GEORGE RICHMOND|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
True,GEORGE RICHMOND,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,GEORGE RICHMOND|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
False,GEORGE THIBODEAU,CORONER,PUBLIC SAFETY,2019,GEORGE THIBODEAU|CORONER|PUBLIC SAFETY,True,False,False
False,GEORGES LEGER,MEMBER,FINANCE AND TREASURY BOARD,2022,GEORGES LEGER|MEMBER|FINANCE AND TREASURY BOARD,True,False,True
True,GEORGES LEGER,MEMBER,FINANCE AND TREASURY BOARD,2023,GEORGES LEGER|MEMBER|FINANCE AND TREASURY BOARD,False,True,True
False,GEORGES LEGER,MEMBER,FINANCE; TREASURY BOARD,2019,GEORGES LEGER|MEMBER|FINANCE; TREASURY BOARD,True,False,False
False,GEORGES LEGER,MEMBER,JUSTICE,2014,GEORGES LEGER|MEMBER|JUSTICE,True,False,True
False,GEORGINA HUBBARD,MEMBER,HEALTH,2021,GEORGINA HUBBARD|MEMBER|HEALTH,True,False,False
False,GERALD CHEVRIER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2018,"GERALD CHEVRIER|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,False,True
False,GERALD CLUNEY,EMPLOYER MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,GERALD CLUNEY|EMPLOYER MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,True
False,GERALD LEBLANC,DEPUTY SHERIFF,JUSTICE,2014,GERALD LEBLANC|DEPUTY SHERIFF|JUSTICE,True,False,False
False,GERALD LEVESQUE,MEMBER,JUSTICE AND ATTORNEY GENERAL,2020,GERALD LEVESQUE|MEMBER|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,GERALD MACPHERSON,MEMBER,OFFICE OF THE PREMIER,2017,GERALD MACPHERSON|MEMBER|OFFICE OF THE PREMIER,True,False,True
True,GERALD MACPHERSON,MEMBER,OFFICE OF THE PREMIER,2017,GERALD MACPHERSON|MEMBER|OFFICE OF THE PREMIER,False,True,False
False,GERALD MACPHERSON,MEMBER REPRESENTING THE FREDERICTON REGION,OFFICE OF THE PREMIER,2016,GERALD MACPHERSON|MEMBER REPRESENTING THE FREDERICTON REGION|OFFICE OF THE PREMIER,True,False,False
False,GERALD RICHARD,DEPUTY MINISTER (FRANCOPHONE),EXECUTIVE COUNCIL OFFICE,2013,GERALD RICHARD|DEPUTY MINISTER (FRANCOPHONE)|EXECUTIVE COUNCIL OFFICE,True,False,False
False,GERALDINE (NADINE) VILLEGAS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,GERALDINE (NADINE) VILLEGAS|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
