reappointed,name,position,org,year
False,BRIAN ANDREW KENNY,Minister of Education and Early Childhood Development,Executive Council Office,2016
False,CATHY LYNN ROGERS,Minister of Finance,Executive Council Office,2016
False,DONALD ARSENEAULT,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2016
False,JOHN BENJAMIN AMES,"Minister of Tourism, Heritage and Culture",Executive Council Office,2016
False,JOHN BENJAMIN AMES,member of the Executive Council,Executive Council Office,2016
False,LISA LYNN HARRIS,member,Executive Council Office,2016
False,RICHARD MICHAEL DOUCET,"Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2016
False,SERGE ROUSSELLE,Minister of Environment and Local Government and Attorney General,Executive Council Office,2016
False,VICTOR ERIC BOUDREAU,Minister of Health,Executive Council Office,2016
False,BILL FRASER,member,Executive Council Office,2016
False,BRIAN KENNY,member,Executive Council Office,2016
False,CATHY ROGERS,Vice-Chair,Executive Council Office,2016
False,EDWARD DOHERTY,member,Executive Council Office,2016
False,ROGER MELANSON,Chair,Executive Council Office,2016
False,SERGE ROUSSELLE,member,Executive Council Office,2016
False,STEPHEN HORSMAN,member,Executive Council Office,2016
False,VICTOR BOUDREAU,member,Executive Council Office,2016
False,DANIE ROY,"Chair, Member",Justice and Public Safety,2016
False,JOCELYNE ROY VIENNEAU,Lieutenant-Governor,Energy and Resource Development,2016
False,JOCELYNE ROY VIENNEAU,Lieutenant-Governor,Energy and Resource Development,2016
False,JOCELYNE ROY VIENNEAU,Lieutenant-Governor,Energy and Resource Development,2016
False,JOCELYNE ROY VIENNEAU,Lieutenant-Governor,Energy and Resource Development,2016
False,TAMMY AUGUSTINE,"Vice-Chair, Member",Justice and Public Safety,2016
False,ALLAN THIBODEAU,Sheriff,Justice and Public Safety,2016
False,BRUNO ROY,chair,Health,2016
False,COREY LEBLANC,Deputy Sheriff,Justice and Public Safety,2016
False,DEBORA HALLIHAN,Sheriff,Justice and Public Safety,2016
False,DOMINIC PAPILLON,Deputy Sheriff,Justice and Public Safety,2016
False,ERIC BEAULIEU,Deputy Clerk,Executive Council Office,2016
False,EUGEN STOICA,Deputy Sheriff,Justice and Public Safety,2016
False,GARY MCLAUGHLIN,chairman,Health,2016
False,GEORGE L. COOPER,chairman,Health,2016
False,GINETTE VERRET- MORIN,member,Justice and Public Safety,2016
False,JACKSON CHAMBERLAIN,Deputy Sheriff,Justice and Public Safety,2016
False,JASON MCKNIGHT,Deputy Sheriff,Justice and Public Safety,2016
False,JEAN-PHILIP BASQUE,Deputy Sheriff,Justice and Public Safety,2016
False,JIM DUNLAP,member,Justice and Public Safety,2016
False,KAYLA CARTER,alternate member,Health,2016
False,KEVIN WILSON,Deputy Sheriff,Justice and Public Safety,2016
False,KRISTOPHER KEATING,Deputy Sheriff,Justice and Public Safety,2016
False,LOUIS BARRIEAU,Deputy Sheriff,Justice and Public Safety,2016
False,LUC BOURGOIN,Sheriff,Justice and Public Safety,2016
False,MIKE GAUDET,Sheriff,Justice and Public Safety,2016
False,MONA DUGUAY,Sheriff,Justice and Public Safety,2016
False,PIERRE CASTONGUAY,Executive Director,Justice and Public Safety,2016
False,REMI LEGERE,Deputy Sheriff,Justice and Public Safety,2016
False,ROBERT BASTARACHE,member,Justice and Public Safety,2016
False,SHANNON MACDONALD,Deputy Sheriff,Justice and Public Safety,2016
False,SHAUNA NOEL,Deputy Sheriff,Justice and Public Safety,2016
False,ANDREA STIERLE-MACNEILL,lay representative,Health,2016
False,BEV HORNIBROOK,worker's advocate,Post-Secondary Education Training and Labour,2016
False,CHANTAL ROBICHAUD,worker's advocate,Post-Secondary Education Training and Labour,2016
False,ISABELLE PAULIN,Expropriations Advisory Officer,Office of the Attorney General,2016
False,LEANNA GARRET,employer's advocate,Post-Secondary Education Training and Labour,2016
True,DORINE PIRIE,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,2016
True,EDGAR LANDRY,lay representative,Health,2016
False,ERICKA FRECKER,member,Health,2016
False,CRAIG DALTON,President,Executive Council Office,2016
False,DAVID ROGERS,member,Executive Council Office,2016
False,IRENE MCCARDLE,member,Executive Council Office,2016
False,JEAN FINN,member,Executive Council Office,2016
False,KELLI SIMMONDS,member,Executive Council Office,2016
False,NATHALIE SAVOIE,member,Executive Council Office,2016
False,NATHALIE SAVOIE,member,Executive Council Office,2016
False,SHELLEY RINEHART,chair,Executive Council Office,2016
False,SHELLEY RINEHART,member,Executive Council Office,2016
False,SHELLEY RINEHART,chair,Executive Council Office,2016
False,ALAN ROY,Chief Executive Officer,Executive Council Office,2016
False,FRANGOISE ROY,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2016
False,LEE BELL-SMITH,Deputy Attorney General,Executive Council Office,2016
False,NICOLE PICOT,Deputy Minister of Finance,Executive Council Office,2016
False,BARBARA MCKINLEY,Board of Governors,Post-Secondary Education Training and Labour,2016
False,CATHERINE MOSHER,member,Environment and Local Government,2016
False,CHRIS LONDON,Board of Governors,Post-Secondary Education Training and Labour,2016
True,CURTIS HOWE,Board of Governors,Post-Secondary Education Training and Labour,2016
False,FERNAND DE VARENNES,member,Post-Secondary Education Training and Labour,2016
False,LEVI HARGROVE,member,Executive Council Office,2016
True,MARY E. CARPENTER,Board of Governors,Post-Secondary Education Training and Labour,2016
False,PAMELA JANE BARRY,Board of Governors,Post-Secondary Education Training and Labour,2016
True,PATRICIA O'DELL,public member,Health,2016
False,SARA JEAN BERRY,member,Health,2016
False,SHANNON FARRELL,member,Health,2016
False,SHEREE ALLISON,Board of Governors,Post-Secondary Education Training and Labour,2016
False,TERRY MALLEY,Board of Governors,Post-Secondary Education Training and Labour,2016
False,DANIEL SAULNIER,Board of Governors,Post-Secondary Education Training and Labour,2016
False,ISABELLE BOUCHARD,Board of Governors,Post-Secondary Education Training and Labour,2016
False,JEANNE-MANCE CORMIER,Board of Governors,Post-Secondary Education Training and Labour,2016
False,JENNIFER HENRY,Board of Governors,Post-Secondary Education Training and Labour,2016
False,MICHEL THERRIEN,Board of Governors,Post-Secondary Education Training and Labour,2016
False,MICHELINE LAGACE-MELANSON,Board of Governors,Post-Secondary Education Training and Labour,2016
False,RAOUL GUEMNING KAMSU,Board of Governors,Post-Secondary Education Training and Labour,2016
False,AL KAVANAUGH,member,Finance,2016
False,ALEXANDRE DESCHENES,Her Majesty's Counsel,Office of the Attorney General,2016
False,BERNARD GAUTREAU,member,Finance,2016
False,BRAD WOODSIDE,member and Vice-Chairperson,Finance,2016
False,CHRISTA BOURQUE,Her Majesty's Counsel,Office of the Attorney General,2016
False,D. ANDREW ROUSE,Her Majesty's Counsel,Office of the Attorney General,2016
False,DEIDRA LAPAGE,coroner,Justice and Public Safety,2016
False,EDWARD L. DERRAH,Her Majesty's Counsel,Office of the Attorney General,2016
False,ELIZABETH TURGEON,member,Finance,2016
True,HEATHER STEPHEN,member,Finance,2016
False,JOHN R. WILLIAMSON,Her Majesty's Counsel,Office of the Attorney General,2016
False,KELLY WILSON,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,KRISTA LYNN COLFORD,Her Majesty's Counsel,Office of the Attorney General,2016
False,LUC BEAUDOIN,coroner,Justice and Public Safety,2016
False,LUC MARCOUX,Her Majesty's Counsel,Office of the Attorney General,2016
False,MARIE-CLAUDE DOUCET,member and Chairperson,Finance,2016
False,NATHALIE L. GODBOUT,Her Majesty's Counsel,Office of the Attorney General,2016
True,PAUL MORRISON,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,PHYLLIS COOLING,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,RACHELLE STANDING,member of the Board of Governors,Post-Secondary Education Training and Labour,2016
True,ROLAND T. CORMIER,member of the Board of Directors,Service New Brunswick,2016
False,SCOTT MYLES,coroner,Justice and Public Safety,2016
False,SHANNON DORAN,Her Majesty's Counsel,Office of the Attorney General,2016
False,STEPHEN FITZPATRICK,coroner,Justice and Public Safety,2016
False,STEPHEN J. HUTCHISON,Her Majesty's Counsel,Office of the Attorney General,2016
False,KATHERINE MCBREARTY,Rentalsman,Service New Brunswick,2016
False,TONY KENNETH DESJARDINS,President,Transportation and Infrastructure,2016
False,JUDITH KEATING,Chair,Finance,2016
False,MICHEL CYR,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,JOHN DOUGLAS,Judge,Justice and Public Safety,2016
True,CHRISTINA TAYLOR,member representing employers,Post-Secondary Education Training and Labour,2016
True,DARREN SUTHERLAND,member representing employers,Post-Secondary Education Training and Labour,2016
True,KIM BLYTH,member representing appointments,Post-Secondary Education Training and Labour,2016
False,LURA FOWLER,member representing appointments,Post-Secondary Education Training and Labour,2016
True,MARIO THERIAULT,member representing appointments,Post-Secondary Education Training and Labour,2016
False,MEAGAN WOOD,member representing appointments,Post-Secondary Education Training and Labour,2016
True,SCOTT TONER,member representing employers,Post-Secondary Education Training and Labour,2016
False,SHIRLEY MITCHELL,member representing employers,Post-Secondary Education Training and Labour,2016
False,ALAIN BOISVERT,member,"Tourism, Heritage and Culture",2016
False,CAMERON CRAIN,Student Member of the Board of Governors,Post-Secondary Education Training and Labour,2016
False,VICTORIA CLARKE,member,"Tourism, Heritage and Culture",2016
False,ALEXANDRE DESCHENES,Conflict of Interest Commissioner,Executive Council Office,2016
True,JEAN B. PLOURDE,chair,Health,2016
False,KIMBERLY POFFENROTH,Chief Electoral Officer,Executive Council Office,2016
False,LORI LEACH,members of the Board of Directors,"Tourism, Heritage and Culture",2016
False,MICHELE PELLETIER,Consumer Advocate for Insurance,Executive Council Office,2016
False,MOLLY DEMMA,members of the Board of Directors,"Tourism, Heritage and Culture",2016
False,CLEMENT TREMBLAY,Member,Environment and Local Government,2016
False,GISELLE PRICE,Alternate Member,Environment and Local Government,2016
False,KAREN L. CHANTLER,Alternate Member,Environment and Local Government,2016
False,KAYLEIGH BLACKLOCK,Member,Environment and Local Government,2016
False,KOREY JENNINGS,Member,Environment and Local Government,2016
False,LINDA J. WATSON,Member,Environment and Local Government,2016
False,MAY NAZAIR,Alternate Member,Environment and Local Government,2016
False,R. SCOTT WILSON,Member,Environment and Local Government,2016
False,TERRENCE LENIHAN,Vice-Chair,Environment and Local Government,2016
False,BILL FRASER,members,nan,2016
False,BRIAN KENNY,members,nan,2016
False,CATHY ROGERS,Vice-Chair,nan,2016
False,DENIS LANDRY,Minister of Justice and Public Safety,Executive Council Office,2016
False,EDWARD DOHERTY,Minister of Service New Brunswick,Executive Council Office,2016
False,EDWARD DOHERTY,members,nan,2016
False,FRANCINE LANDRY,Minister of Economic Development,Executive Council Office,2016
False,GORDON GILMAN,Secretary,Executive Council Office,2016
False,GORDON GILMAN,Deputy Minister,Executive Council Office,2016
False,JEAN FINN,Deputy Minister of Energy and Resource Development,Executive Council Office,2016
False,JOHANNE BRAY,Deputy Minister of Justice and Public Safety,Executive Council Office,2016
False,LISA HARRIS,Minister of Seniors and Long-Term Care,Executive Council Office,2016
False,RICK DOUCET,Minister of Energy and Resource Development,Executive Council Office,2016
False,ROGER MELANSON,President of Treasury Board,Executive Council Office,2016
False,ROGER MELANSON,Chair,nan,2016
False,SERGE ROUSSELLE,members,nan,2016
False,STEPHEN HORSMAN,Minister of Families and Children,Executive Council Office,2016
False,STEPHEN HORSMAN,members,nan,2016
False,VICTOR BOUDREAU,members,nan,2016
True,RAYMOND GORMAN,Chairperson,Energy and Resource Development,2017
False,HALEY FLARO,Vice-Chair,Post-Secondary Education Training and Labour,2017
False,THIERRY ARSENEAU,member of the Board of Governors,"Tourism, Heritage and Culture",2017
False,ALAIN LAVOIE,Deputy Sheriff,Justice and Public Safety,2017
False,ANDREA LANE,Deputy Sheriff,Justice and Public Safety,2017
False,BRADLEY WILLET,Deputy Sheriff,Justice and Public Safety,2017
False,BRADY KILLAM,Deputy Sheriff,Justice and Public Safety,2017
False,BRIAN ATTFIELD,alternate member,Health,2017
False,BRITNEY LUKINGS,Deputy Sheriff,Justice and Public Safety,2017
True,BURTON HALL,coroner,Justice and Public Safety,2017
False,CHRISTINA MICHAUD,Deputy Sheriff,Justice and Public Safety,2017
False,COREY BOUDREAU,Deputy Sheriff,Justice and Public Safety,2017
False,DANIE ROY,alternate chair,Health,2017
True,DELLA MALLOCH,coroner,Justice and Public Safety,2017
True,DOUGLAS WAYNE GETTY,coroner,Justice and Public Safety,2017
True,DUANE R. AUGUSTINE,coroner,Justice and Public Safety,2017
False,ERIC CASSISTA,Deputy Sheriff,Justice and Public Safety,2017
False,FERNAND LANDRY,Deputy Sheriff,Justice and Public Safety,2017
False,FRANCOIS FRENETTE,Deputy Sheriff,Justice and Public Safety,2017
False,FREDERIC BENOIT,Deputy Sheriff,Justice and Public Safety,2017
True,GAETAN BEAULIEU,coroner,Justice and Public Safety,2017
False,GUYLAINE DUGUAY,Deputy Sheriff,Justice and Public Safety,2017
True,HANS KLOHN,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,HOLLIE GODBOUT,Deputy Sheriff,Justice and Public Safety,2017
False,JACQUES SOUCY,member,Health,2017
False,JAMES BARRIEAU,Deputy Sheriff,Justice and Public Safety,2017
False,JENNIFER BERGERON,Deputy Sheriff,Justice and Public Safety,2017
False,JESSY NADEAU,Deputy Sheriff,Justice and Public Safety,2017
False,JOEY LAFORGE,Deputy Sheriff,Justice and Public Safety,2017
False,JOEY THERRIEN,Deputy Sheriff,Justice and Public Safety,2017
True,JOHN EVANS,coroner,Justice and Public Safety,2017
True,JONATHAN FULLJAMES,coroner,Justice and Public Safety,2017
False,JORDAN MARSTON,Deputy Sheriff,Justice and Public Safety,2017
True,JOSEPH KAVANAUGH,coroner,Justice and Public Safety,2017
False,JOSIANNE SONIER,Deputy Sheriff,Justice and Public Safety,2017
False,JUSTIN MANN,Deputy Sheriff,Justice and Public Safety,2017
False,KARL TREMBLAY,Deputy Sheriff,Justice and Public Safety,2017
False,MARILYN CAISSIE,Deputy Sheriff,Justice and Public Safety,2017
True,NATHALIE GODBOUT,alternate chair,Health,2017
True,NICOLE HACHEY,coroner,Justice and Public Safety,2017
False,OWEN ANTHONY,Deputy Sheriff,Justice and Public Safety,2017
False,PATRICK ARSENEAULT,Deputy Sheriff,Justice and Public Safety,2017
True,PAUL F. MCCARTHY,coroner,Justice and Public Safety,2017
True,PETER KIERVIN,coroner,Justice and Public Safety,2017
True,RALPH J. CURRIE,coroner,Justice and Public Safety,2017
False,REJEAN CHIASSON,Deputy Sheriff,Justice and Public Safety,2017
True,ROBERT S. HART,coroner,Justice and Public Safety,2017
True,ROBERT W. HEWITSON,coroner,Justice and Public Safety,2017
True,ROBERT W. MOORE,coroner,Justice and Public Safety,2017
False,SHIRLEY MACLEAN,chair,Health,2017
False,TRAVIS CONNORS,Deputy Sheriff,Justice and Public Safety,2017
False,DEBRA ROMERO,Chairperson,Post-Secondary Education Training and Labour,2017
False,THOMAS ANTHONY WEBER,vice-chairman,Environment and Local Government,2017
False,PIERRETTE BOUCHARD,member,Post-Secondary Education Training and Labour,2017
True,ANDREW WOOD,Small Claims Adjudicator,Justice and Public Safety,2017
True,ANGEL MICHAUD,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
True,ARTHUR DOYLE,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
True,BEVERLY WILCOX,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,DANIE ROY,Small Claims Adjudicator,Justice and Public Safety,2017
