name,position,org,reappointed,year,appointment_id,calculated_reappointed,original_reappointed
CYRIL DONAHUE,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2014,CYRIL DONAHUE|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
CYRIL DONAHUE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,CYRIL DONAHUE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
CYRIL DONAHUE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2021,CYRIL DONAHUE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False
CYRIL JOHNSTON,MEMBER,FINANCE AND TREASURY BOARD,False,2020,CYRIL JOHNSTON|MEMBER|FINANCE AND TREASURY BOARD,False,False
CYRIL JOHNSTON,MEMBER,FINANCE AND TREASURY BOARD,True,2023,CYRIL JOHNSTON|MEMBER|FINANCE AND TREASURY BOARD,True,True
CÉCILE PAULIN-LAROCQUE,MEMBER,INTERGOVERNMENTAL AFFAIRS,True,2018,CÉCILE PAULIN-LAROCQUE|MEMBER|INTERGOVERNMENTAL AFFAIRS,False,True
CÉDRIC LAVERDURE,MEMBER OF THE BOARD OF DIRECTORS,FINANCE AND TREASURY BOARD,True,2023,CÉDRIC LAVERDURE|MEMBER OF THE BOARD OF DIRECTORS|FINANCE AND TREASURY BOARD,False,True
CÉLINE CORMIER,MEMBER,INTERGOVERNMENTAL AFFAIRS,False,2024,CÉLINE CORMIER|MEMBER|INTERGOVERNMENTAL AFFAIRS,False,False
CÉLINE ROBICHAUD-TRIFTS,MEMBER,HEALTH,False,2024,CÉLINE ROBICHAUD-TRIFTS|MEMBER|HEALTH,False,False
D. ANDREW ROUSE,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016,D. ANDREW ROUSE|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,False,False
D. ANDREW ROUSE,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",True,2014,"D. ANDREW ROUSE|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,True
D. ELLEN COOK,MEMBER NOMINATED BY THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2014,D. ELLEN COOK|MEMBER NOMINATED BY THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
D. GRANT MACADAM,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,D. GRANT MACADAM|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
DALE KOZAK,DEPUTY SHERIFF,JUSTICE,False,2014,DALE KOZAK|DEPUTY SHERIFF|JUSTICE,False,False
DAMIEN DAUPHIN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,DAMIEN DAUPHIN|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAMIEN WITKOWSKI,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,DAMIEN WITKOWSKI|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAN CORCORAN,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,DAN CORCORAN|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
DAN MACLEAN,REGISTRAR OF GAMING CONTROL,JUSTICE AND PUBLIC SAFETY,False,2021,DAN MACLEAN|REGISTRAR OF GAMING CONTROL|JUSTICE AND PUBLIC SAFETY,False,False
DAN MILLS,"ACTING DEPUTY MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2020,"DAN MILLS|ACTING DEPUTY MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR|EXECUTIVE COUNCIL OFFICE",False,False
DAN MILLS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2023,DAN MILLS|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
DANIE ROY,ALTERNATE CHAIR,HEALTH,False,2017,DANIE ROY|ALTERNATE CHAIR|HEALTH,False,False
DANIE ROY,ALTERNATE CHAIR,HEALTH,True,2020,DANIE ROY|ALTERNATE CHAIR|HEALTH,True,True
DANIE ROY,CHAIR OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,True,2021,DANIE ROY|CHAIR OF THE BOARD OF DIRECTORS|JUSTICE AND PUBLIC SAFETY,False,True
DANIE ROY,"CHAIR, MEMBER",JUSTICE AND PUBLIC SAFETY,False,2016,"DANIE ROY|CHAIR, MEMBER|JUSTICE AND PUBLIC SAFETY",False,False
DANIE ROY,SMALL CLAIMS ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,False,2017,DANIE ROY|SMALL CLAIMS ADJUDICATOR|JUSTICE AND PUBLIC SAFETY,False,False
DANIEL ALLAIN,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2020,DANIEL ALLAIN|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
DANIEL ALLAIN,MINISTER OF LOCAL GOVERNMENT AND LOCAL GOVERNANCE REFORM,EXECUTIVE COUNCIL OFFICE,False,2020,DANIEL ALLAIN|MINISTER OF LOCAL GOVERNMENT AND LOCAL GOVERNANCE REFORM|EXECUTIVE COUNCIL OFFICE,False,False
DANIEL BLANCHARD,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,False,2013,DANIEL BLANCHARD|REPRESENTATIVE OF THE FOREST INDUSTRY|NATURAL RESOURCES,False,False
DANIEL J. SURETTE,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2021,DANIEL J. SURETTE|HER MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
DANIEL JARDINE,ALTERNATE CHAIR,HEALTH,False,2017,DANIEL JARDINE|ALTERNATE CHAIR|HEALTH,False,False
DANIEL JARDINE,MEMBER,HEALTH,False,2016,DANIEL JARDINE|MEMBER|HEALTH,False,False
DANIEL JARDINE,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,True,2024,DANIEL JARDINE|VOTING MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND PUBLIC SAFETY,False,True
DANIEL LAPLANTE,MEMBER,ECONOMIC DEVELOPMENT,True,2013,DANIEL LAPLANTE|MEMBER|ECONOMIC DEVELOPMENT,False,True
DANIEL LEGER,CHAIR,HEALTH,False,2020,DANIEL LEGER|CHAIR|HEALTH,False,False
DANIEL LEGER,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2017,DANIEL LEGER|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DANIEL LEGER,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,DANIEL LEGER|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False
DANIEL LÉGER,MEMBER,FINANCE AND TREASURY BOARD,False,2021,DANIEL LÉGER|MEMBER|FINANCE AND TREASURY BOARD,False,False
DANIEL LÉGER,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,DANIEL LÉGER|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DANIEL MILLS,DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,False,2020,DANIEL MILLS|DEPUTY MINISTER|EXECUTIVE COUNCIL OFFICE,False,False
DANIEL PARENT,DEPUTY SHERIFF,JUSTICE,False,2014,DANIEL PARENT|DEPUTY SHERIFF|JUSTICE,False,False
DANIEL R. JARDINE,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,False,2021,DANIEL R. JARDINE|VOTING MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND PUBLIC SAFETY,False,False
DANIEL R. THERIAULT,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,DANIEL R. THERIAULT|CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DANIEL SAULNIER,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016,DANIEL SAULNIER|BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DANIEL SOUCY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2013,DANIEL SOUCY|MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT|EXECUTIVE COUNCIL OFFICE,False,False
DANIEL WHITE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2016,DANIEL WHITE|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
DANIELE DUBE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,DANIELE DUBE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
DANIELLA DEGRACE,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2020,DANIELLA DEGRACE|MEMBER OF THE BOARD OF DIRECTORS|EXECUTIVE COUNCIL OFFICE,False,False
DANIELLE RENEE HACHE,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,DANIELLE RENEE HACHE|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DANIELLE RENEE HACHE,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,DANIELLE RENEE HACHE|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,True
DANNY CYR,DEPUTY SHERIFF,JUSTICE,False,2014,DANNY CYR|DEPUTY SHERIFF|JUSTICE,False,False
DANNY GOURDEAU,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,DANNY GOURDEAU|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DANNY STYMIEST,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2021,DANNY STYMIEST|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
DANNY THERIAULT,DEPUTY SHERIFF,JUSTICE,False,2014,DANNY THERIAULT|DEPUTY SHERIFF|JUSTICE,False,False
DANNY THERIAULT,DEPUTY SHERIFF,JUSTICE,False,2015,DANNY THERIAULT|DEPUTY SHERIFF|JUSTICE,True,False
DANYS DELAQUIS,HER MAJESTY'S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2020,DANYS DELAQUIS|HER MAJESTY'S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
DARLENE DOIRON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2018,DARLENE DOIRON|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
DARLENE DOROTHEA TAPLEY,"MEMBER, BOARD OF DIRECTORS",ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK,False,2014,"DARLENE DOROTHEA TAPLEY|MEMBER, BOARD OF DIRECTORS|ENERGY EFFICIENCY AND CONSERVATION AGENCY OF NEW BRUNSWICK",False,False
DARLENE SKAARUP,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023,DARLENE SKAARUP|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
DARREN MCLEOD,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2019,"DARREN MCLEOD|MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
DARREN MCLEOD,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2022,"DARREN MCLEOD|MEMBER|TOURISM, HERITAGE AND CULTURE",True,True
DARREN SUTHERLAND,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,DARREN SUTHERLAND|BOARD MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DARREN SUTHERLAND,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016,DARREN SUTHERLAND|MEMBER REPRESENTING EMPLOYERS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
DAVE DUGUAY,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2020,DAVE DUGUAY|OCCUPATIONAL HEALTH AND SAFETY OFFICER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAVID A. BARTLETT,HER MAJESTY’S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2021,DAVID A. BARTLETT|HER MAJESTY’S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
DAVID AMES,VICE-CHAIR OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,False,2021,DAVID AMES|VICE-CHAIR OF THE BOARD OF DIRECTORS|JUSTICE AND PUBLIC SAFETY,False,False
DAVID AMES,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,True,2021,DAVID AMES|VOTING MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND PUBLIC SAFETY,False,True
DAVID BELL,SMALL CLAIMS ADJUDICATOR,JUSTICE AND PUBLIC SAFETY,True,2017,DAVID BELL|SMALL CLAIMS ADJUDICATOR|JUSTICE AND PUBLIC SAFETY,False,True
DAVID BLAIR CROSSMAN,DEPUTY SHERIFF,PUBLIC SAFETY,False,2019,DAVID BLAIR CROSSMAN|DEPUTY SHERIFF|PUBLIC SAFETY,False,False
DAVID BOUDREAU,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015,DAVID BOUDREAU|STUDENT MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAVID BROWN,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2023,DAVID BROWN|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAVID BURNS,MEMBER,ECONOMIC DEVELOPMENT,False,2013,DAVID BURNS|MEMBER|ECONOMIC DEVELOPMENT,False,False
DAVID CAMPBELL,INTERIM CHAIR,ENERGY AND RESOURCE DEVELOPMENT; FINANCE,False,2017,DAVID CAMPBELL|INTERIM CHAIR|ENERGY AND RESOURCE DEVELOPMENT; FINANCE,False,False
DAVID CHARLES HICKEY,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2024,DAVID CHARLES HICKEY|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
DAVID CUDMORE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013,DAVID CUDMORE|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
DAVID DUPLESSIS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2018,"DAVID DUPLESSIS|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,True
DAVID DUPLESSIS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2021,"DAVID DUPLESSIS|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,True
DAVID DUPLESSIS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2024,"DAVID DUPLESSIS|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,True
DAVID ELLIS,REPRESENTATIVE OF EMPLOYERS OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013,DAVID ELLIS|REPRESENTATIVE OF EMPLOYERS OF THE BOARD OF DIRECTORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
DAVID EMERSON,MEMBER,PUBLIC SAFETY,False,2013,DAVID EMERSON|MEMBER|PUBLIC SAFETY,False,False
DAVID EVANS,MEMBER,JUSTICE AND PUBLIC SAFETY,True,2017,DAVID EVANS|MEMBER|JUSTICE AND PUBLIC SAFETY,False,True
DAVID EVANS,MEMBERS OF THE BOARD OF EXAMINERS FOR COMPRESSED GAS,PUBLIC SAFETY,True,2020,DAVID EVANS|MEMBERS OF THE BOARD OF EXAMINERS FOR COMPRESSED GAS|PUBLIC SAFETY,False,True
DAVID F. HILDEBRAND,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2017,DAVID F. HILDEBRAND|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,True
DAVID F. HILDEBRAND,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2019,DAVID F. HILDEBRAND|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,True
DAVID F. HILDEBRAND,MEMBER REPRESENTING REGION NINE,ENVIRONMENT AND LOCAL GOVERNMENT,True,2014,DAVID F. HILDEBRAND|MEMBER REPRESENTING REGION NINE|ENVIRONMENT AND LOCAL GOVERNMENT,False,True
DAVID FARROW,CORONER,PUBLIC SAFETY,True,2015,DAVID FARROW|CORONER|PUBLIC SAFETY,False,True
DAVID FARROW,CORONER,PUBLIC SAFETY,True,2019,DAVID FARROW|CORONER|PUBLIC SAFETY,True,True
DAVID FARROW,FEE-FOR-SERVICE CORONER,PUBLIC SAFETY,False,2013,DAVID FARROW|FEE-FOR-SERVICE CORONER|PUBLIC SAFETY,False,False
DAVID GAUTHIER,SMALL CLAIM ADJUDICATOR,JUSTICE AND ATTORNEY GENERAL,True,2019,DAVID GAUTHIER|SMALL CLAIM ADJUDICATOR|JUSTICE AND ATTORNEY GENERAL,False,True
DAVID GILES,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,DAVID GILES|BOARD MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAVID GOOD,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",False,2023,"DAVID GOOD|DIRECTOR|TOURISM, HERITAGE AND CULTURE",False,False
DAVID HILDERBRAND,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2022,DAVID HILDERBRAND|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,False,True
DAVID KEIRSTEAD,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,DAVID KEIRSTEAD|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
DAVID MOMBOURQUETTE,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,DAVID MOMBOURQUETTE|CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAVID MORGAN,MEMBER,PUBLIC SAFETY,False,2013,DAVID MORGAN|MEMBER|PUBLIC SAFETY,False,False
DAVID NOWLAN,ACTING COMPTROLLER,FINANCE,False,2013,DAVID NOWLAN|ACTING COMPTROLLER|FINANCE,False,False
DAVID NOWLAN,MEMBER OF THE BOARD OF DIRECTORS,FINANCE,False,2018,DAVID NOWLAN|MEMBER OF THE BOARD OF DIRECTORS|FINANCE,False,False
DAVID P. LEGER,ACT IN THE PLACE OF CASE MANAGEMENT MASTER FOR THE FAMILY DIVISION,JUSTICE AND ATTORNEY GENERAL,True,2013,DAVID P. LEGER|ACT IN THE PLACE OF CASE MANAGEMENT MASTER FOR THE FAMILY DIVISION|JUSTICE AND ATTORNEY GENERAL,False,True
DAVID PERLEY,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,DAVID PERLEY|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAVID R. AMES,VOTING MEMBER OF THE BOARD OF DIRECTORS,JUSTICE AND PUBLIC SAFETY,True,2024,DAVID R. AMES|VOTING MEMBER OF THE BOARD OF DIRECTORS|JUSTICE AND PUBLIC SAFETY,False,True
DAVID ROGERS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016,DAVID ROGERS|MEMBER|EXECUTIVE COUNCIL OFFICE,False,False
DAVID ROGERS,MEMBER,EXECUTIVE COUNCIL OFFICE,True,2019,DAVID ROGERS|MEMBER|EXECUTIVE COUNCIL OFFICE,True,True
DAVID ROLLS,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,DAVID ROLLS|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
DAVID RONALD AMES,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2018,DAVID RONALD AMES|MEMBER|JUSTICE AND PUBLIC SAFETY,False,False
DAVID ROSS,CHAIR,HEALTH,False,2021,DAVID ROSS|CHAIR|HEALTH,False,False
DAVID SEELEY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2014,"DAVID SEELEY|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",False,False
DAVID SEELEY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2018,"DAVID SEELEY|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,True
DAVID SEELEY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2022,"DAVID SEELEY|MEMBER|AGRICULTURE, AQUACULTURE AND FISHERIES",True,True
DAVID THEBEAU,DEPUTY SHERIFF,JUSTICE,False,2014,DAVID THEBEAU|DEPUTY SHERIFF|JUSTICE,False,False
DAVID W. WISHART,ALTERNATE MEMBER REPRESENTING REGION ELEVEN,ENVIRONMENT AND LOCAL GOVERNMENT,False,2014,DAVID W. WISHART|ALTERNATE MEMBER REPRESENTING REGION ELEVEN|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
DAVID WOOLNOUGH,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013,DAVID WOOLNOUGH|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAVID WOOLNOUGH,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2021,DAVID WOOLNOUGH|MEMBER OF THE BOARD OF GOVERNORS|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DAWN HUBBARD,MEMBER,FINANCE AND TREASURY BOARD,False,2023,DAWN HUBBARD|MEMBER|FINANCE AND TREASURY BOARD,False,False
DAWN STEVENS,MEMBER,OFFICE OF THE PREMIER,True,2017,DAWN STEVENS|MEMBER|OFFICE OF THE PREMIER,False,True
DAWN STEVENS,MEMBER,OFFICE OF THE PREMIER,False,2017,DAWN STEVENS|MEMBER|OFFICE OF THE PREMIER,True,False
DAWN STEVENS,MEMBER REPRESENTING THE PUBLIC AT LARGE,OFFICE OF THE PREMIER,False,2016,DAWN STEVENS|MEMBER REPRESENTING THE PUBLIC AT LARGE|OFFICE OF THE PREMIER,False,False
DEAN JOHNSTON,MEMBER,SOCIAL DEVELOPMENT,False,2021,DEAN JOHNSTON|MEMBER|SOCIAL DEVELOPMENT,False,False
DEAN JOHNSTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,DEAN JOHNSTON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
DEAN JOHNSTON,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,DEAN JOHNSTON|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False
DEANNA HAWKINS-SCOTT,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,DEANNA HAWKINS-SCOTT|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
DEBBIE GRAY,EMPLOYEE MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2019,DEBBIE GRAY|EMPLOYEE MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
DEBBIE GRAY,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2022,DEBBIE GRAY|MEMBER REPRESENTING EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
DEBBIE GRAY,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013,DEBBIE GRAY|REPRESENTATIVE OF EMPLOYEES|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
DEBBIE JEFFERSON,INSPECTOR OF ANATOMY,HEALTH,False,2018,DEBBIE JEFFERSON|INSPECTOR OF ANATOMY|HEALTH,False,False
DEBBIE MAILLET,DEPUTY SHERIFF,JUSTICE,False,2014,DEBBIE MAILLET|DEPUTY SHERIFF|JUSTICE,False,False
DEBBIE MILLER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,DEBBIE MILLER|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
DEBORA HALLIHAN,DEPUTY SHERIFF,JUSTICE,False,2014,DEBORA HALLIHAN|DEPUTY SHERIFF|JUSTICE,False,False
DEBORA HALLIHAN,SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016,DEBORA HALLIHAN|SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
DEBORAH BRINE,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2017,DEBORAH BRINE|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
DEBORAH HARDING,MEMBER,HEALTH,False,2014,DEBORAH HARDING|MEMBER|HEALTH,False,False
DEBORAH HARDING,MEMBER,HEALTH,True,2017,DEBORAH HARDING|MEMBER|HEALTH,True,True
DEBRA LOCKE,TICKET REVIEWER,JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,False,2020,DEBRA LOCKE|TICKET REVIEWER|JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,False,False
DEBRA ROMERO,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2020,DEBRA ROMERO|CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True
DEBRA ROMERO,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2017,DEBRA ROMERO|CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
DEIDRA LAPAGE,CORONER,JUSTICE AND PUBLIC SAFETY,False,2016,DEIDRA LAPAGE|CORONER|JUSTICE AND PUBLIC SAFETY,False,False
DEIRDRE L. WADE,CHAIRPERSON,JUSTICE AND PUBLIC SAFETY,False,2021,DEIRDRE L. WADE|CHAIRPERSON|JUSTICE AND PUBLIC SAFETY,False,False
DELCIA COOL,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2019,DELCIA COOL|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
DELCIA COOL,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2019,DELCIA COOL|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
DELLA MALLOCH,CORONER,JUSTICE AND PUBLIC SAFETY,True,2017,DELLA MALLOCH|CORONER|JUSTICE AND PUBLIC SAFETY,False,True
DELLA MALLOCH,CORONER,PUBLIC SAFETY,True,2013,DELLA MALLOCH|CORONER|PUBLIC SAFETY,False,True
DELOITTE LLP,AUDITOR,ENERGY AND MINES,False,2013,DELOITTE LLP|AUDITOR|ENERGY AND MINES,False,False
