name,position,org,reappointed,year
JAMES WHELLY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
JEAN FINN,MEMBER,REGIONAL DEVELOPMENT CORPORATION,False,2015
JEAN-MARC DAIGLE,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
JOHANNE BRAY,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
JOHN DEMMINGS,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2015
JOSEE TURGEON-ROY,LAY REPRESENTATIVE,HEALTH,False,2015
KELLI SIMMONDS,MEMBER,REGIONAL DEVELOPMENT CORPORATION,False,2015
KELLY CAIN,MEMBER,REGIONAL DEVELOPMENT CORPORATION,False,2015
KELLY T. VANBUSKIRK,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
LOUISE B. SOMERS,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
LUC BLACQUIERE,MEMBER,HEALTH,False,2015
LYNN CHAPLIN,PART-TIME MEMBER,PUBLIC SAFETY,False,2015
MICHAEL ALLEN WOODROW,CORONER,PUBLIC SAFETY,True,2015
MICHAEL D. BRENTON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
MICHELE PELLETIER,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
MONA LEVESQUE,MEMBER,HEALTH,False,2015
RINA ARSENEAULT,MEMBER,HEALTH,True,2015
RITA GODIN,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
ROGER CAISSIE,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
ROGER GAGNON,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
STEPHEN LUND,MEMBER,REGIONAL DEVELOPMENT CORPORATION,False,2015
THE HON. JOSEPH T. ROBERTSON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2015
VIRGINIA MANZER,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
DOREEN SAULIS,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
JOHN KOWTALUK,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
MARY CARPENTER,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
PATRICK LACROIX,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
CHANTAL N. DAIGLE,CASE MANAGEMENT MASTER,OFFICE OF THE ATTORNEY GENERAL,False,2015
LOUISE CAISSIE,ALTERNATE CHAIR,HEALTH,False,2015
CHERYL JOHNSON,ALTERNATE CHAIR,HEALTH,False,2015
KIMBERLY SNOW,CHIEF RENTALSMAN,SERVICE NEW BRUNSWICK,False,2015
LYNN FRANCIS,"MEMBER OF THE APPRENTICESHIP AND OCCUPATIONAL CERTIFICATION BOARD, REPRESENTING EMPLOYERS",POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
SHELLEY DUMOUCHEL,ALTERNATE CHAIR,HEALTH,False,2015
ANNE MACKNIGHT,MEMBER OF THE BOARD OF EXAMINERS,NATURAL RESOURCES,False,2015
PATRICK WINDLE,DIRECTOR,SERVICE NEW BRUNSWICK,False,2015
PATRICK WINDLE,REGISTRAR OF PARTNERSHIPS AND BUSINESS NAMES,SERVICE NEW BRUNSWICK,False,2015
ANNE BERTRAND,ACTING CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2015
CHARLES MURRAY,ACTING CONSUMER ADVOCATE FOR INSURANCE,EXECUTIVE COUNCIL OFFICE,False,2015
CYRIL DONAHUE,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
DONNA GAUTHIER,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
FRANCINE MULHERIN,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
JEAN B. PLOURDE,CHAIRMAN,HEALTH,True,2015
LOIS DEMMINGS,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
MARK GUINDON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
MEGAN HARMON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
MEL PARKER,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
O'NEIL ARSENEAU,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
PATTI NASON,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
PIERRE GODIN,ALTERNATE MEMBER,HEALTH,False,2015
RICHARD MACKIE,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
RICHARD THORNE,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
ROBERTA DUGAS,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2015
SANDRA CLARK,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
SIMMONE BELLIVEAU,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
THERESE ROY,ALTERNATE MEMBER,HEALTH,False,2015
WELDON MCLAUGHLIN,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2015
ZACH PAINTER,STUDENT MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2015
MARY CASEMENT,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2016
SERGIY OSTASHKO,MEMBER (PSYCHIATRIST),HEALTH,False,2016
STEPHEN J. DOUCET,ALTERNATE CHAIR,HEALTH,False,2016
BILL LEVESQUE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
AUDREY LAMPERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
BYRON BUSHEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
DANIELLE RENEE HACHE,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
DENISE ANN LEBLANC,PROVINCIAL COURT JUDGE,JUSTICE,False,2016
DOROTHY THERIAULT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
ERIC P. SONIER,PROVINCIAL COURT JUDGE,JUSTICE,False,2016
GEOFFREY BLADON,ALTERNATE CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
GEOFFREY BLADON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
GEORGE RICHMOND,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
JULIE MARR,EMPLOYER REPRESENTATIVE ON THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
KIMBERLEY DOUGLASS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
LOUISE CAISSIE,MEMBER,JUSTICE,False,2016
MAURICE THERIAULT,MEMBER,JUSTICE,False,2016
SUZANNE BERNARD,PROVINCIAL COURT JUDGE,JUSTICE,False,2016
JONATHAN HARQUAIL,INSPECTOR,PUBLIC SAFETY,False,2016
BRIAN MANSHIP,PUBLIC REPRESENTATIVE,HEALTH,False,2016
LOUISE CAISSIE,CHAIR,JUSTICE,False,2016
RAOUL BOUDREAU,MEMBER,JUSTICE,False,2016
ADAM ROBERTS,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
DONALD F. CULLINAN,CHAIR,HEALTH,False,2016
GENEVIEVE PILON,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
JASON WAYE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
KEVIN BENNETT,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
LARRY VIENNEAU,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
NEIL CLEMENTS,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
ROSEMARY LOSIER,CHAIR,HEALTH,True,2016
SERGE SIROIS,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
CAROLE F. BEAULIEU,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2016
DANIEL WHITE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2016
GISIA PISEGNA,LAY REPRESENTATIVE,HEALTH,False,2016
LISANNE GAUTREAU,LAY REPRESENTATIVE,HEALTH,False,2016
MARIE-EVE MICHON,LAY REPRESENTATIVE,HEALTH,False,2016
MARTIN FINEBURG,LAY REPRESENTATIVE,HEALTH,False,2016
MICHEL VAUTOUR,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,True,2016
ROBERT A. CLOUTIER,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2016
STEPHANE THERIAULT,DIRECTOR,FINANCE,False,2016
TAMMY BOUCHER,LAY REPRESENTATIVE,HEALTH,False,2016
DANIEL JARDINE,MEMBER,HEALTH,False,2016
EVA SOCK,MEMBER,HEALTH,False,2016
HEATHER JENSEN,MEMBER,HEALTH,False,2016
JANET WILLIAMS,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
JANET WILLIAMS,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
JULIE BOURQUE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
KIM NASH-MCKINLEY,MEMBER,HEALTH,False,2016
MARGARET-ANN THORNE,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
MAUREEN SORIANO,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
MEGHAN RICHARDS,MEMBER,HEALTH,False,2016
MICHAEL RICHARD,TRUSTEE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
MIKE DOIRON,MEMBER,HEALTH,False,2016
PAULETTE RICHARD,MEMBER,HEALTH,False,2016
PEGGY DOYLE,MEMBER,HEALTH,False,2016
SHAWN JENNINGS,MEMBER,HEALTH,True,2016
AMELIA BARRY,MEMBER REPRESENTING A PROVINCIAL AGENCY,OFFICE OF THE PREMIER,False,2016
DAWN STEVENS,MEMBER REPRESENTING THE PUBLIC AT LARGE,OFFICE OF THE PREMIER,False,2016
GERALD MACPHERSON,MEMBER REPRESENTING THE FREDERICTON REGION,OFFICE OF THE PREMIER,False,2016
LINDA FERRIER,MEMBER REPRESENTING THE PUBLIC AT LARGE,OFFICE OF THE PREMIER,True,2016
MARC LEBLANC,MEMBER REPRESENTING THE BATHURST REGION,OFFICE OF THE PREMIER,False,2016
MICHAEL GEORGE,MEMBER REPRESENTING THE SAINT JOHN REGION,OFFICE OF THE PREMIER,True,2016
MICHELE OUELLETTE,MEMBER REPRESENTING THE EDMUNDSTON REGION,OFFICE OF THE PREMIER,False,2016
NANCY BOUCHER,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,2016
NOEILA HEBERT,MEMBER REPRESENTING THE MIRAMICHI REGION,OFFICE OF THE PREMIER,True,2016
STEPHANIE WARREN,MEMBER OF THE BOARD OF DIRECTORS,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2016
JOANNE SONIER,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,False,2016
REBECCA BUTLER,PUBLIC REPRESENTATIVE ON THE BOARD OF DIRECTORS,HEALTH,False,2016
GLORIA CLARK,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
JEAN-GUY LIRETTE,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
MARIE-ANGE LOSIER,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
STEPHEN BEATTEAY,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
DENTAL PRACTITIONERS,MEDICAL STAFF,HEALTH,False,2016
MEDICAL PRACTITIONERS,MEDICAL STAFF,HEALTH,False,2016
MEDICAL PRACTITIONERS,MEDICAL STAFF,HEALTH,False,2016
NURSE PRACTITIONERS,MEDICAL STAFF,HEALTH,False,2016
ORAL AND MAXILLOFACIAL SURGEONS,MEDICAL STAFF,HEALTH,False,2016
CAROLINE LAFONTAINE,"REGISTRAR OF THE COURT OF APPEAL OF NEW BRUNSWICK AND THE COURT OF QUEEN'S BENCH OF NEW BRUNSWICK, TRIAL AND FAMILY DIVISION",JUSTICE,False,2016
CHARBEL AWAD,CHIEF SHERIFF,JUSTICE,False,2016
CRYSTAL D. LAHEY,CORONER,PUBLIC SAFETY,False,2016
DONALD HIGGINS,PUBLIC MEMBER,HEALTH,True,2016
MICHAEL H. JOHNSTON,CORONER,PUBLIC SAFETY,False,2016
STEPHEN CRAWFORD,PUBLIC MEMBER,HEALTH,False,2016
BARBARA WHITENECT,REGISTRAR OF GAMING CONTROL,JUSTICE AND PUBLIC SAFETY,False,2016
JEAN-MARC DUPUIS,MEMBERS OF THE BOARD OF DIRECTORS,REGIONAL DEVELOPMENT CORPORATION,False,2016
JOHANNE M. LANDRY,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
JUDY WAGNER,MEMBERS OF THE BOARD OF DIRECTORS,REGIONAL DEVELOPMENT CORPORATION,False,2016
BILL FRASER,MINISTER OF TRANSPORTATION AND INFRASTRUCTURE,EXECUTIVE COUNCIL OFFICE,False,2016
BRIAN ALEXANDER GALLANT,PREMIER AND PRESIDENT OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2016
BRIAN ANDREW KENNY,MINISTER OF EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2016
CATHY LYNN ROGERS,MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,False,2016
DONALD ARSENEAULT,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2016
JOHN BENJAMIN AMES,"MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2016
JOHN BENJAMIN AMES,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2016
LISA LYNN HARRIS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
RICHARD MICHAEL DOUCET,"MINISTER OF AGRICULTURE, AQUACULTURE AND FISHERIES",EXECUTIVE COUNCIL OFFICE,False,2016
SERGE ROUSSELLE,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT AND ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,False,2016
VICTOR ERIC BOUDREAU,MINISTER OF HEALTH,EXECUTIVE COUNCIL OFFICE,False,2016
BILL FRASER,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
BRIAN KENNY,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
CATHY ROGERS,VICE-CHAIR,EXECUTIVE COUNCIL OFFICE,False,2016
EDWARD DOHERTY,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
ROGER MELANSON,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2016
SERGE ROUSSELLE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
STEPHEN HORSMAN,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
VICTOR BOUDREAU,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
DANIE ROY,"CHAIR, MEMBER",JUSTICE AND PUBLIC SAFETY,False,2016
JOCELYNE ROY VIENNEAU,LIEUTENANT-GOVERNOR,ENERGY AND RESOURCE DEVELOPMENT,False,2016
JOCELYNE ROY VIENNEAU,LIEUTENANT-GOVERNOR,ENERGY AND RESOURCE DEVELOPMENT,False,2016
JOCELYNE ROY VIENNEAU,LIEUTENANT-GOVERNOR,ENERGY AND RESOURCE DEVELOPMENT,False,2016
JOCELYNE ROY VIENNEAU,LIEUTENANT-GOVERNOR,ENERGY AND RESOURCE DEVELOPMENT,False,2016
TAMMY AUGUSTINE,"VICE-CHAIR, MEMBER",JUSTICE AND PUBLIC SAFETY,False,2016
ALLAN THIBODEAU,SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
BRUNO ROY,CHAIR,HEALTH,False,2016
COREY LEBLANC,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
DEBORA HALLIHAN,SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
DOMINIC PAPILLON,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
ERIC BEAULIEU,DEPUTY CLERK,EXECUTIVE COUNCIL OFFICE,False,2016
EUGEN STOICA,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
GARY MCLAUGHLIN,CHAIRMAN,HEALTH,False,2016
GEORGE L. COOPER,CHAIRMAN,HEALTH,False,2016
GINETTE VERRET- MORIN,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2016
JACKSON CHAMBERLAIN,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
JASON MCKNIGHT,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
JEAN-PHILIP BASQUE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
JIM DUNLAP,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2016
KAYLA CARTER,ALTERNATE MEMBER,HEALTH,False,2016
KEVIN WILSON,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
KRISTOPHER KEATING,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
LOUIS BARRIEAU,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
LUC BOURGOIN,SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
MIKE GAUDET,SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
MONA DUGUAY,SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
PIERRE CASTONGUAY,EXECUTIVE DIRECTOR,JUSTICE AND PUBLIC SAFETY,False,2016
REMI LEGERE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
ROBERT BASTARACHE,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2016
SHANNON MACDONALD,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
SHAUNA NOEL,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2016
ANDREA STIERLE-MACNEILL,LAY REPRESENTATIVE,HEALTH,False,2016
BEV HORNIBROOK,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
CHANTAL ROBICHAUD,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
ISABELLE PAULIN,EXPROPRIATIONS ADVISORY OFFICER,OFFICE OF THE ATTORNEY GENERAL,False,2016
LEANNA GARRET,EMPLOYER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
DORINE PIRIE,CHAIRPERSON OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
EDGAR LANDRY,LAY REPRESENTATIVE,HEALTH,True,2016
ERICKA FRECKER,MEMBER,HEALTH,False,2016
CRAIG DALTON,PRESIDENT,EXECUTIVE COUNCIL OFFICE,False,2016
DAVID ROGERS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
IRENE MCCARDLE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
JEAN FINN,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
KELLI SIMMONDS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
NATHALIE SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
NATHALIE SAVOIE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
SHELLEY RINEHART,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2016
SHELLEY RINEHART,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
SHELLEY RINEHART,CHAIR,EXECUTIVE COUNCIL OFFICE,False,2016
ALAN ROY,CHIEF EXECUTIVE OFFICER,EXECUTIVE COUNCIL OFFICE,False,2016
FRANGOISE ROY,"DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2016
LEE BELL-SMITH,DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,False,2016
NICOLE PICOT,DEPUTY MINISTER OF FINANCE,EXECUTIVE COUNCIL OFFICE,False,2016
BARBARA MCKINLEY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
CATHERINE MOSHER,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2016
CHRIS LONDON,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
CURTIS HOWE,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
FERNAND DE VARENNES,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
LEVI HARGROVE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2016
MARY E. CARPENTER,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
PAMELA JANE BARRY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
PATRICIA O'DELL,PUBLIC MEMBER,HEALTH,True,2016
SARA JEAN BERRY,MEMBER,HEALTH,False,2016
SHANNON FARRELL,MEMBER,HEALTH,False,2016
SHEREE ALLISON,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
TERRY MALLEY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
DANIEL SAULNIER,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
ISABELLE BOUCHARD,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
JEANNE-MANCE CORMIER,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
JENNIFER HENRY,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
MICHEL THERRIEN,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
MICHELINE LAGACE-MELANSON,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
RAOUL GUEMNING KAMSU,BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
AL KAVANAUGH,MEMBER,FINANCE,False,2016
ALEXANDRE DESCHENES,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
BERNARD GAUTREAU,MEMBER,FINANCE,False,2016
BRAD WOODSIDE,MEMBER AND VICE-CHAIRPERSON,FINANCE,False,2016
CHRISTA BOURQUE,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
D. ANDREW ROUSE,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
DEIDRA LAPAGE,CORONER,JUSTICE AND PUBLIC SAFETY,False,2016
EDWARD L. DERRAH,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
ELIZABETH TURGEON,MEMBER,FINANCE,False,2016
HEATHER STEPHEN,MEMBER,FINANCE,True,2016
JOHN R. WILLIAMSON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
KELLY WILSON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
KRISTA LYNN COLFORD,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
LUC BEAUDOIN,CORONER,JUSTICE AND PUBLIC SAFETY,False,2016
LUC MARCOUX,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
MARIE-CLAUDE DOUCET,MEMBER AND CHAIRPERSON,FINANCE,False,2016
NATHALIE L. GODBOUT,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
PAUL MORRISON,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
PHYLLIS COOLING,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
RACHELLE STANDING,MEMBER OF THE BOARD OF GOVERNORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
ROLAND T. CORMIER,MEMBER OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,True,2016
SCOTT MYLES,CORONER,JUSTICE AND PUBLIC SAFETY,False,2016
SHANNON DORAN,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
STEPHEN FITZPATRICK,CORONER,JUSTICE AND PUBLIC SAFETY,False,2016
STEPHEN J. HUTCHISON,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,False,2016
KATHERINE MCBREARTY,RENTALSMAN,SERVICE NEW BRUNSWICK,False,2016
TONY KENNETH DESJARDINS,PRESIDENT,TRANSPORTATION AND INFRASTRUCTURE,False,2016
JUDITH KEATING,CHAIR,FINANCE,False,2016
MICHEL CYR,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
JOHN DOUGLAS,JUDGE,JUSTICE AND PUBLIC SAFETY,False,2016
CHRISTINA TAYLOR,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
DARREN SUTHERLAND,MEMBER REPRESENTING EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
KIM BLYTH,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
LURA FOWLER,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
MARIO THERIAULT,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2016
MEAGAN WOOD,MEMBER REPRESENTING EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2016
