reappointed,name,position,org,year
True,Denise Galley-Horncastle,Director,Social Development,2017
False,Dominic Aube,Director,Social Development,2017
True,Jean Rioux,Director,Social Development,2017
True,Joan Mcgowan,Director,Social Development,2017
True,Kelly Rodgers-Sturgeon,Director,Social Development,2017
True,Kim Embleton,Director,Social Development,2017
False,L. Craig Dalton,President,Social Development,2017
True,Lisa Doucette,Director,Social Development,2017
False,Michael George,Lay Representative,Health,2017
True,Peter Trask,Director,Social Development,2017
False,Steve Gibson,Coroner,Justice And Public Safety,2017
False,Joanne Durette,Provincial Court Judge,Justice And Public Safety,2017
False,Johanne-Marguerite Landry,Provincial Court Judge,Justice And Public Safety,2017
False,Jolene Richard,Chief Judge,Justice And Public Safety,2017
False,Kelly Ann Winchester,Provincial Court Judge,Justice And Public Safety,2017
False,Lucie Mathurin,Provincial Court Judge,Justice And Public Safety,2017
False,Natalie Leblanc,Provincial Court Judge,Justice And Public Safety,2017
False,Amy Pidt,Member,"Tourism, Heritage And Culture",2017
False,Audrey Poitras,Member,Executive Council Office,2017
False,Bill Levesque,Deputy Minister Responsible For The Aboriginal Affairs Secretariat,Executive Council Office,2017
False,Constance Sewell,Member,Executive Council Office,2017
False,Jennifer Richard,Member,Executive Council Office,2017
False,Jewell Mitchell,Member,Executive Council Office,2017
False,Joanne Britton,Member,Executive Council Office,2017
False,Jody Dallaire,Member,Executive Council Office,2017
False,Larry Hachey,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Lyne Chantal Boudreau,Member,Executive Council Office,2017
False,Madeleine Nickerson,Member,Executive Council Office,2017
False,Madhu Verma,Member,Executive Council Office,2017
False,Noella Richard,Member,Executive Council Office,2017
False,Paulette Sonier Rioux,Member,Executive Council Office,2017
False,Phylomene Zangio,Member,Executive Council Office,2017
False,Rina Arseneault,Member,Executive Council Office,2017
False,Kim Embleton,Acting Deputy Minister,Executive Council Office,2017
False,Lisa Doucette,Acting President,Executive Council Office,2017
False,Eric Beaulieu,Deputy Minister Of Social Development,Executive Council Office,2017
False,Eric Beaulieu,President,Executive Council Office,2017
False,Michael Comeau,Deputy Minister Of Justice And Public Safety,Executive Council Office,2017
False,Patricia Brown-Mackenzie,Deputy Clerk Of The Executive Council,Executive Council Office,2017
False,Colette Pelletier-Langevin,Part-Time Members,Justice And Public Safety,2017
False,Marc Leger,Part-Time Members,Justice And Public Safety,2017
True,Anthony Wilkins,Member,Justice And Public Safety,2017
False,Bill Fraser,Member,Executive Council Office,2017
False,Brian Kenny,Member,Executive Council Office,2017
False,Cathy Rogers,Vice-Chair,Executive Council Office,2017
True,Chad Maclean,Member,Justice And Public Safety,2017
True,Chris Snow,Member,Justice And Public Safety,2017
True,David Evans,Member,Justice And Public Safety,2017
False,Denis Nadeau,Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Donald Arseneault,Member,Executive Council Office,2017
False,Edward Doherty,Member,Executive Council Office,2017
True,Floyd J. Guitard,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,2017
True,George Lacey,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,2017
True,Isabel Hicks,Member,Social Development,2017
True,Jean Jacques Roy,Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Jeanne Smith,Member,Social Development,2017
True,Kirby O'Donnell,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,2017
False,Lise Ouellette,Member,Social Development,2017
False,Lyne Paquet,Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Marc Roy,Chair,Health,2017
False,Mary Lynch,Member,Social Development,2017
True,Michael Davidson,Chair,Justice And Public Safety,2017
False,Patricia Sirois,Member,Social Development,2017
False,Peter Allaby,Member Of The Board Of Directors,Environment And Local Government,2017
False,Peter Dignam,Member Of The Board Of Examiners,Energy And Resource Development,2017
False,Pierre Godin,Vice-Chair,Social Development,2017
False,Richard Hebert,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,2017
False,Roger Melanson,Chair,Executive Council Office,2017
False,Serge Rousselle,Member,Executive Council Office,2017
False,Steve Lambert,Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Sylvia Sargent,Member,Social Development,2017
True,Terry Ogilvie,Member,Social Development,2017
False,Victor Boudreau,Member,Executive Council Office,2017
False,Wilma Gilcrist,Member,Social Development,2017
False,Andrew Daley,Chair,Office Of The Premier,2017
False,Annie Chiasson Doiron,Member,Office Of The Premier,2017
True,Cheryl Leblanc,Member,Office Of The Premier,2017
True,Christine Evans,Member,Office Of The Premier,2017
True,Dawn Stevens,Member,Office Of The Premier,2017
True,Gerald Macpherson,Member,Office Of The Premier,2017
True,Linda Ferrier,Member,Office Of The Premier,2017
True,Marc Leblanc,Member,Office Of The Premier,2017
True,Michael George,Member,Office Of The Premier,2017
True,Noeila Hebert,Member,Office Of The Premier,2017
True,Sheila Rogers,Member,Office Of The Premier,2017
False,Barbara Trenholm,Interim Member,Energy And Resource Development; Finance,2017
False,David Campbell,Interim Chair,Energy And Resource Development; Finance,2017
False,Ed Barrett,Interim Member,Energy And Resource Development; Finance,2017
False,Gaetan Thomas,Interim Member,Energy And Resource Development; Finance,2017
False,Jean Finn,Interim Member,Energy And Resource Development; Finance,2017
False,Judy Wagner,Interim Member,Energy And Resource Development; Finance,2017
False,Nicole Picot,Interim Member,Energy And Resource Development; Finance,2017
True,Cyril Donahue,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Derek Burchill,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,2017
False,Donna Bovolaneas,Board Of Governors As A Person Nominated By The Board,Post-Secondary Education Training And Labour,2017
False,Elizabeth Watters-Gray,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,2017
False,Elspeth M. Hagan,Member Of The Board,"Tourism, Heritage And Culture",2017
True,Gordon Labillois,Member Of The Board,"Tourism, Heritage And Culture",2017
True,Gwen Davies,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Imelda Perley,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Jennifer O'Donnell,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,2017
True,Kathryn Hamer,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Lindsay Bowman,Board Of Governors As A Person Nominated By The Minister,Post-Secondary Education Training And Labour,2017
True,Louis J. Lavoie,Member Of The Board,"Tourism, Heritage And Culture",2017
True,Pamela Jane Barry,Board Of Governors As A Person Nominated By The Board,Post-Secondary Education Training And Labour,2017
True,Paul Elliot,Board Of Governors As A Person Nominated By The Board,Post-Secondary Education Training And Labour,2017
False,Rebecca Moffitt,Member Of The Board,"Tourism, Heritage And Culture",2017
True,Robert Landry,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Shannon Merrifield,President Of The Board,"Tourism, Heritage And Culture",2017
False,Stephen J. Doucet,Chairman,Health,2017
False,Tammy Mcallister,Member Of The Board,"Tourism, Heritage And Culture",2017
False,Vanessa Paesani,Member Of The Board,"Tourism, Heritage And Culture",2017
True,Wayne Mcdonald,Board Of Governors As A Person Nominated By The Board,Post-Secondary Education Training And Labour,2017
True,Alex Livingston,Member,Environment And Local Government,2017
False,Amelie Aikman,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
False,Angela Breau Caissie,Alternate Member,Environment And Local Government,2017
False,Angie Walton,Member,Environment And Local Government,2017
True,Anna Goddard,Trustee,Post-Secondary Education Training And Labour,2017
False,Benoit Albert,Member,Environment And Local Government,2017
True,Brian D. Bruce,Vice-Chair,Post-Secondary Education Training And Labour,2017
False,Chantal Arsenault,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
False,Courtney Ryder,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
False,Daniel Leger,Vice-Chairperson,Post-Secondary Education Training And Labour,2017
True,David F. Hildebrand,Member,Environment And Local Government,2017
False,Denis Goguen,Alternate Member,Environment And Local Government,2017
False,Gaetan Guerette,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,2017
True,George Estey,Member,Post-Secondary Education Training And Labour,2017
True,Gerard Robichaud,Member,Environment And Local Government,2017
False,Hebert Arseneault,Member,Environment And Local Government,2017
False,Jacques Ouellet,Trustee,Post-Secondary Education Training And Labour,2017
False,Jaimie Anne Corriveau,Trustee,Post-Secondary Education Training And Labour,2017
False,Janet Lawlor,Alternate Member,Environment And Local Government,2017
False,Joanne Borube-Gagne,Member,Finance; New Brunswick Liquor Corporation,2017
False,Jocelyne Hachey,Member,Finance; New Brunswick Liquor Corporation,2017
False,Martial Mclaughlin,Member,Environment And Local Government,2017
False,Michael Blanchard,Member,Environment And Local Government,2017
True,Michael Bronson,Member,Environment And Local Government,2017
False,Murray Driscoll,Member,Post-Secondary Education Training And Labour,2017
True,Paul Demerchant,Member,Environment And Local Government,2017
False,Ron Daigle,Member,Environment And Local Government,2017
False,Shanie Collin,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
False,Shelly Williams,Member,Environment And Local Government,2017
False,Stephen Doucet,Member,Environment And Local Government,2017
False,Trisha Perry,Vice-Chairperson,Post-Secondary Education Training And Labour,2017
True,Virginia Manzer,Worker'S Advocate,Post-Secondary Education Training And Labour,2017
False,Yvon Albert,Alternate Member,Environment And Local Government,2017
False,Jessie Caron,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Joey Ferron,Deputy Sheriff,Justice And Public Safety,2017
False,Joseph Landry,Deputy Sheriff,Justice And Public Safety,2017
False,Kaitlin Manuel,Deputy Sheriff,Justice And Public Safety,2017
False,Luc Roussel,Deputy Sheriff,Justice And Public Safety,2017
False,Matthew Lemieux,Deputy Sheriff,Justice And Public Safety,2017
False,Monica Landry,Deputy Sheriff,Justice And Public Safety,2017
False,Alain Tremblay,Coroner,Justice And Public Safety,2017
False,Betty Cleveland Firth,Coroner,Justice And Public Safety,2017
False,Chantal Theriault,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Cher Barthe,Coroner,Justice And Public Safety,2017
True,Dennis Flood,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Emily Caissy,Coroner,Justice And Public Safety,2017
False,France Godbout,Member,Post-Secondary Education Training And Labour,2017
False,Gaston Malenfant,Chair,Post-Secondary Education Training And Labour,2017
False,Genevieve Pilon,Member,Post-Secondary Education Training And Labour,2017
True,Gloria Jollymore,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Isabelle Lelievre,Member,Post-Secondary Education Training And Labour,2017
True,James Jessop,Member,Finance,2017
False,Jenny Chouinard,Member,Finance,2017
True,Jim Baumgartner,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Justin Beaulieu,Member,Post-Secondary Education Training And Labour,2017
True,Lily Durepos,Member Of The Board Of Directors,Opportunities New Brunswick,2017
True,Lynn Albert,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Mario Caissie,Member Of The Board Of Directors,Opportunities New Brunswick,2017
True,Michael J. Campbell,Member Of The Board Of Directors,Opportunities New Brunswick,2017
False,Michel Maltais,Member,Post-Secondary Education Training And Labour,2017
True,Nadine Leger-Sexton,Chair,Environment And Local Government,2017
False,Pierrette Hache,Coroner,Justice And Public Safety,2017
True,Raymond Theberge,Member And Vice-Chair Of The Board Of Directors,Opportunities New Brunswick,2017
False,Robert Mcsorley,Member,Finance,2017
True,Roxanne Fairweather,Member And Chair Of The Board Of Directors,Opportunities New Brunswick,2017
False,Tom Maston,Member,Finance,2017
False,Tracy Beal,Coroner,Justice And Public Safety,2017
False,Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Bradley Cross,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Eldon Toner,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Gail Swan,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
True,Helen Jean Newman,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
True,Ian G. Stead,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
True,Juan Estepa,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Leah Grandy,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Molly Demma,Vice-Chair Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Susan Knight,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
False,Andrew Harvey,Member Of The Executive Council,Executive Council Office,2017
