reappointed,name,position,org,year
False,J. Christopher Nagle,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2015
False,J. Danie Roy,Her Majesty'S Counsel,Executive Council Office,2019
False,J. Denis Boudreau,Her Majesty'S Counsel,Executive Council Office,2019
False,J. Douglas Baker,Member Of The Board Of Directors,Environment And Local Government,2024
False,J. Kitty Maurey,Councillor To The Executive Council,Health,2023
False,J. Kitty Maurey,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,J. Lan Walsh,Member,Health,2021
False,J. Nathalie Thibault,Vice-Chairperson,Post-Secondary Education Training And Labour,2017
False,J. Richard Hatchette,Interim Chairperson,Post-Secondary Education Training And Labour,2015
False,J. Richard Hatchette,Vice-Chairpersons,Post-Secondary Education Training And Labour,2015
False,J. Roger Clinch,Co-Chairperson,Executive Council Office,2022
False,J. Roger Clinch,Commissioner,Executive Council Office,2022
False,J.Nathalie Thibault,Vice-Chairperson,Post-Secondary Education Training And Labour,2020
False,Jack Brown,Director,Social Development,2013
False,Jack Haller,Alternate Chair,Health,2018
False,Jack M. Blackier,"Member Of The Board Of Governors, Person Nominated By The Board",Post-Secondary Education Training And Labour,2019
False,Jackson Chamberlain,Deputy Sheriff,Justice And Public Safety,2016
False,Jacqueline Bergeron-Bridges,Employee Member,Post-Secondary Education Training And Labour,2019
False,Jacqueline Bergeron-Bridges,Member Representing Employees,Post-Secondary Education Training And Labour,2022
False,Jacqueline Bergeron-Bridges,Representative Of Employees,Post-Secondary Education Training And Labour,2013
False,Jacqueline Carrier,Member,Social Development,2014
False,Jacques Dubé,Member And Vice-Chairperson,Environment And Local Government,2024
False,Jacques Ouellet,Trustee,Post-Secondary Education Training And Labour,2017
False,Jacques Pinet,Member,Regional Development Corporation,2015
False,Jacques Pinet,President,Executive Council Office,2017
False,Jacques Soucy,Member,Health,2017
False,Jacquie St-Pierre,Ticket Reviewer,Justice And Attorney General; Public Safety,2020
False,Jade A. Spalding,His Majesty’S Counsel,Justice And Public Safety,2024
False,Jaimie Anne Corriveau,Trustee,Post-Secondary Education Training And Labour,2017
False,Jake Stewart,Members Of The Executive Council,Executive Council Office,2018
False,Jake Stewart,Minister Of Aboriginal Affairs,Executive Council Office,2019
False,James A. Connely,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,James A. Pickett,Member Representing Region Eleven,Environment And Local Government,2014
False,James A. Whelly,Reviewing Officer,Justice,2014
False,James A. Whelly,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,James Barrieau,Deputy Sheriff,Justice And Public Safety,2017
False,James Baumgartner,Member Of The Board Of Directors,Economic Development,2015
False,James Baumgartner,Member,Executive Council Office,2020
True,James Baumgartner,Member,Executive Council Office,2022
False,James E. Fowler,Her Majesty'S Counsel,Justice And Attorney General,2013
False,James Geneau,Director,"Tourism, Heritage And Culture",2022
False,James Jessop,Member,Finance,2017
False,James L. Mockler,His Majesty’S Counsel,Executive Council Office,2023
False,James L. Proudfoot,Member,Social Development,2023
False,James Lamkey,Member,Health,2021
False,James Maurice Harquail,Member Representing The Department Of Energy And Resource Development,Energy And Resource Development,2018
False,James Mockler,Member And Chair,"Agriculture, Aquaculture And Fisheries",2023
False,James Patrick Carr,Returning Officer,Executive Council Office,2019
False,James Proudfoot,Member,Social Development,2018
False,James Proudfoot,Members Of The Family Income Security Appeal Board,Social Development,2020
False,James Robert Jessop,Member,Justice,2014
False,James Ryan,Member Of The Board Of Directors,Health,2022
True,James Ryan,Member Of The Board Of Directors,Health,2024
False,James Stanley,Member Representing Workers On The Board Of Directors,Post-Secondary Education Training And Labour,2023
False,James Stanley,Worker Representative,Post-Secondary Education Training And Labour,2015
True,James Stanley,Worker Representative,Post-Secondary Education Training And Labour,2019
False,James Whelly,Vice-Chairperson,Post-Secondary Education Training And Labour,2015
False,James Yerxa,Reviewing Officer,Justice,2014
False,Jami Moore,Member,Social Development,2018
True,Jami Moore,Member,Social Development,2023
False,Jami Moore,Members Of The Family Income Security Appeal Board,Social Development,2020
False,Jamie C. Eddy,King’S Counsel,Executive Council Office,2022
False,Jamie Eddy,Member,Justice And Public Safety,2024
False,Jan Rademaker,Member,"Agriculture, Aquaculture And Fisheries",2018
True,Jan Rademaker,Member,"Agriculture, Aquaculture And Fisheries",2021
True,Jan Rademaker,Member,"Agriculture, Aquaculture And Fisheries",2021
True,Jan Rademaker,Member,"Agriculture, Aquaculture And Fisheries",2024
True,Jan Rademaker,Member,"Agriculture, Aquaculture And Fisheries",2024
False,Jan Rowinski,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Jane Garbutt,Deputy Minister Of Government Services,"Agriculture, Aquaculture And Fisheries",2014
False,Jane Garbutt,President,"Agriculture, Aquaculture And Fisheries",2014
True,Jane Garbutt,President,"Agriculture, Aquaculture And Fisheries",2014
False,Jane Kindred,Member,Service New Brunswick,2021
True,Jane Kindred,Member,Service New Brunswick,2024
False,Janel Ouellet,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Janet Gagnon,Member And Vice-Chair,Executive Council Office,2019
True,Janet Gagnon,Member And Vice-Chair,Executive Council Office,2022
False,Janet Gagnon,Member,Economic Development,2014
False,Janet Gagnon,Member,Executive Council Office,2018
False,Janet Hoyt,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2015
False,Janet Hoyt,Member,Post-Secondary Education Training And Labour,2018
False,Janet Knox,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2023
False,Janet Knox,Member,Post-Secondary Education Training And Labour,2020
False,Janet Lawlor,Alternate Member,Environment And Local Government,2017
False,Janet Macdonnell,Lay Representative,Health,2020
False,Janet Macdonnell,Member,Health,2021
True,Janet Macdonnell,Member,Health,2024
False,Janet Ramey,Deputy Sheriff,Justice,2014
False,Janet Thomas,Director,Social Development,2013
False,Janet Williams,Chair,Post-Secondary Education Training And Labour,2016
False,Janet Williams,Chairperson,Post-Secondary Education Training And Labour,2014
False,Janet Williams,Trustee,Post-Secondary Education Training And Labour,2016
False,Janet Williams,Trustees,Post-Secondary Education Training And Labour,2013
False,Janice Allen-Scott,Member Of The Board Of Directors,Social Development,2019
False,Janice Allen-Scott,Member,"Tourism, Heritage And Culture",2019
False,Janice Goguen,Nominee Of The Minister,Post-Secondary Education Training And Labour,2015
False,Janice Leahy,Acting Auditor General,Executive Council Office,2021
False,Janik Collette Keddy,Deputy Registrar,Justice And Public Safety,2024
False,Janik Collette,Adjudicator,Justice And Public Safety,2024
False,Janik Collette,Case Management Master,Justice And Public Safety,2024
False,Janik Collette,Emergency Adjudicative Officer,Justice And Public Safety,2024
False,Jared Bouley,Residential Tenancies Officer,Service New Brunswick,2021
False,Jasmine Murchison-Perley,Member,Health,2022
False,Jason Alcorn,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Jason Arseneault,Member,Intergovernmental Affairs,2021
False,Jason Godin,Alternate Chair,Health,2023
False,Jason Godin,"Vice-Chair, Members Of The Family Income Security Appeal Board",Social Development,2020
False,Jason Godin,Vice-Chair,Social Development,2023
False,Jason Green,Member Representing Employers On The Board Of Directors,Post-Secondary Education Training And Labour,2023
False,Jason Hamilton,Member,Post-Secondary Education Training And Labour,2021
False,Jason Henderson,Deputy Sheriff,Justice,2014
False,Jason Mcknight,Deputy Sheriff,Justice And Public Safety,2016
False,Jason Steeves,Public Member,Health,2022
False,Jason T. Dempsey,Reviewing Officer,Justice,2014
False,Jason Waye,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2016
False,Jean Allain,Vice-Chair,Social Development,2021
False,Jean B. Cyr,Chair,Health,2013
False,Jean B. Plourde,Chair,Health,2016
False,Jean B. Plourde,Chairman,Health,2015
False,Jean Bartibogue,Member,Post-Secondary Education Training And Labour,2023
False,Jean Boudreau,Member,Economic Development,2014
False,Jean Finn,Acting President,Energy Efficiency And Conservation Agency Of New Brunswick,2014
False,Jean Finn,"Deputy Minister Of Agriculture, Aquaculture And Fisheries And Deputy Minister Of Natural Resources",Executive Council Office,2015
False,Jean Finn,Deputy Minister Of Energy And Resource Development,Executive Council Office,2016
False,Jean Finn,Interim Member,Energy And Resource Development; Finance,2017
False,Jean Finn,Member,Economic Development,2014
False,Jean Finn,Member,Executive Council Office,2016
False,Jean Finn,Member,Regional Development Corporation,2015
False,Jean Finn,Members,Economic Development,2013
False,Jean Guy Marquis,Returning Officer,Executive Council Office,2019
False,Jean Jacques Roy,Board Of Governors,Post-Secondary Education Training And Labour,2017
False,Jean Lanteigne,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Jean Leblanc,Member,Justice,2014
False,Jean Leblanc,Vice-Chairperson,Justice And Attorney General,2013
False,Jean Poirier,Member,Post-Secondary Education Training And Labour,2022
False,Jean Rioux,Director,Social Development,2014
True,Jean Rioux,Director,Social Development,2017
False,Jean Soucie,Member,Post-Secondary Education Training And Labour,2013
False,Jean Yannick Egnath,Student Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2018
False,Jean-Claude D’Amours,Member Of The Executive Council,Executive Council Office,2024
False,Jean-Claude D’Amours,Minister Of Intergovernmental Affairs,Executive Council Office,2024
False,Jean-Claude Pelletier,Chairperson,Health,2014
False,Jean-Claude Pelletier,Member,Health,2014
False,Jean-Claude Pelletier,Member,Post-Secondary Education Training And Labour,2018
False,Jean-Daniel Roy,Deputy Sheriff,Justice,2014
False,Jean-Francois Cyr,Small Claim Adjudicator,Justice And Attorney General,2019
False,Jean-Guy Lirette,Representative Of Employers,Post-Secondary Education Training And Labour,2016
False,Jean-Guy Marquis,"Member, Board Of Directors",Energy Efficiency And Conservation Agency Of New Brunswick,2014
False,Jean-Jacques Doucet,Member,Post-Secondary Education Training And Labour,2013
False,Jean-Jacques Roy,Board Of Governors Member,Post-Secondary Education Training And Labour,2014
False,Jean-Marc Daigle,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Jean-Marc Dupuis,Acting Deputy Minister Of Finance,"Agriculture, Aquaculture And Fisheries",2014
True,Jean-Marc Dupuis,Acting Deputy Minister Of Finance,"Agriculture, Aquaculture And Fisheries",2014
False,Jean-Marc Dupuis,Acting Secretary Of The Board Of Management,"Agriculture, Aquaculture And Fisheries",2014
True,Jean-Marc Dupuis,Acting Secretary Of The Board Of Management,"Agriculture, Aquaculture And Fisheries",2014
False,Jean-Marc Dupuis,"Clerk Of The Executive Council, Head Of The Public Service And Chief Operating Officer",Executive Council Office,2019
False,Jean-Marc Dupuis,"Deputy Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2015
False,Jean-Marc Dupuis,Members Of The Board Of Directors,Regional Development Corporation,2016
False,Jean-Marc Dupuis,Secretary To Cabinet,Executive Council Office,2019
False,Jean-Marc Morneault,Lay Representative To The Executive Council,Health,2013
False,Jean-Marie Pelletier,Member,"Agriculture, Aquaculture And Fisheries",2021
True,Jean-Marie Pelletier,Member,"Agriculture, Aquaculture And Fisheries",2024
False,Jean-Michel Michaud,Member,"Agriculture, Aquaculture And Fisheries",2023
False,Jean-Michel Michaud,Student Member,Post-Secondary Education Training And Labour,2013
False,Jean-Philip Basque,Deputy Sheriff,Justice And Public Safety,2016
False,Jean-Raymond Wade,Interim Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,2014
False,Jean-René Noél,Board Of Governors Member,Post-Secondary Education Training And Labour,2014
False,Jeanette Mitchell,Returning Officer,Elections New Brunswick,2013
False,Jeanie Saunders,Member,Social Development,2014
False,Jeanne Comeau,Member,Post-Secondary Education Training And Labour,2013
False,Jeanne Smith,Alternate Member,Environment And Local Government,2015
True,Jeanne Smith,Alternate Member,Environment And Local Government,2018
False,Jeanne Smith,Member,Social Development,2017
False,Jeanne-Mance Cormier,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Jeanne-Mance Cormier,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2020
False,Jeannot Roy,Returning Officer,Executive Council Office,2019
False,Jeff Alpaugh,Governor,"Tourism, Heritage And Culture",2021
False,Jeff Alpaugh,Member Of The Board Of Governors,"Tourism, Heritage And Culture",2017
False,Jeff Carr,Member Of The Executive Council,Executive Council Office,2022
