reappointed,name,position,org,year,appointment_id,is_repeat
True,Gary Ritchie,member representing employees,Post-Secondary Education Training and Labour,2022,Gary Ritchie|member representing employees|Post-Secondary Education Training and Labour,False
True,Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,2013,Gary Ritchie|representative of employees|Post-Secondary Education Training and Labour,False
False,Gary W. Hickey,Member representing Region Five,Environment and Local Government,2014,Gary W. Hickey|Member representing Region Five|Environment and Local Government,False
False,Gary W. Vincent,commissioner,Finance and Treasury Board,2020,Gary W. Vincent|commissioner|Finance and Treasury Board,False
False,Gaston Malenfant,Chair,Post-Secondary Education Training and Labour,2017,Gaston Malenfant|Chair|Post-Secondary Education Training and Labour,False
True,Gaétan Beaulieu,coroner,Public Safety,2013,Gaétan Beaulieu|coroner|Public Safety,False
False,Gaétan Guérette,member representing employers,Post-Secondary Education Training and Labour,2024,Gaétan Guérette|member representing employers|Post-Secondary Education Training and Labour,False
False,Genevieve Jean,alternate Chair,Health,2020,Genevieve Jean|alternate Chair|Health,False
False,Genevieve Pilon,Member,Post-Secondary Education Training and Labour,2017,Genevieve Pilon|Member|Post-Secondary Education Training and Labour,False
False,Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Genevieve Pilon|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Geneviéve Jean,Chair,Health,2022,Geneviéve Jean|Chair|Health,False
False,Geneviéve Latour,Member Organization Representative,Women's Equality,2024,Geneviéve Latour|Member Organization Representative|Women's Equality,False
False,Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,2016,Geoffrey Bladon|Alternate Chair|Post-Secondary Education Training and Labour,False
True,Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training and Labour,2022,Geoffrey Bladon|Vice- Chair|Post-Secondary Education Training and Labour,False
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2013,Geoffrey Bladon|Vice-Chair|Post-Secondary Education Training and Labour,False
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2016,Geoffrey Bladon|Vice-Chair|Post-Secondary Education Training and Labour,True
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2019,Geoffrey Bladon|Vice-Chair|Post-Secondary Education Training and Labour,True
False,George A. McAllister,Her Majesty's Counsel,Justice,2014,George A. McAllister|Her Majesty's Counsel|Justice,False
True,George Cooper,Chairs,Health,2019,George Cooper|Chairs|Health,False
False,George Daley,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,2019,George Daley|Deputy Minister of Education and Early Childhood Development (Anglophone)|Executive Council Office,False
False,George Duff,Returning Officer,Executive Council Office,2019,George Duff|Returning Officer|Executive Council Office,False
True,George Estey,member,Post-Secondary Education Training and Labour,2017,George Estey|member|Post-Secondary Education Training and Labour,False
False,George Estey,member representing employees,Post-Secondary Education Training and Labour,2014,George Estey|member representing employees|Post-Secondary Education Training and Labour,False
True,George Filliter,Chair,Post-Secondary Education Training and Labour,2019,George Filliter|Chair|Post-Secondary Education Training and Labour,False
False,George Filliter,Chairperson,Post-Secondary Education Training and Labour,2014,George Filliter|Chairperson|Post-Secondary Education Training and Labour,False
False,George Frederick Morton,coroner,Public Safety,2013,George Frederick Morton|coroner|Public Safety,False
False,George H. LeBlanc,Her Majesty's Counsel,Justice,2014,George H. LeBlanc|Her Majesty's Counsel|Justice,False
False,George L. Cooper,Her Majesty's Counsel,,2017,George L. Cooper|Her Majesty's Counsel|,False
False,George L. Cooper,chairman,Health,2016,George L. Cooper|chairman|Health,False
True,George Lacey,member,Public Safety,2013,George Lacey|member|Public Safety,False
True,George Lacey,member,Public Safety,2020,George Lacey|member|Public Safety,True
True,George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017,George Lacey|member of the Board of Examiners for Power Engineers|Justice and Public Safety,False
False,George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture",2018,"George MacDonald|member of the Board of Directors|Tourism, Heritage and Culture",False
False,George Murray,member,Health,2018,George Murray|member|Health,False
False,George P. Filliter,Her Majesty's Counsel,Office of the Attorney General,2015,George P. Filliter|Her Majesty's Counsel|Office of the Attorney General,False
False,George Richmond,member,Post-Secondary Education Training and Labour,2013,George Richmond|member|Post-Secondary Education Training and Labour,False
True,George Richmond,member,Post-Secondary Education Training and Labour,2016,George Richmond|member|Post-Secondary Education Training and Labour,True
False,George Thibodeau,Coroner,Public Safety,2019,George Thibodeau|Coroner|Public Safety,False
True,Georges Leger,member,Finance and Treasury Board,2022,Georges Leger|member|Finance and Treasury Board,False
True,Georges Leger,member,Finance and Treasury Board,2023,Georges Leger|member|Finance and Treasury Board,True
False,Georges Leger,member,Finance; Treasury Board,2019,Georges Leger|member|Finance; Treasury Board,False
True,Georges Leger,member,Justice,2014,Georges Leger|member|Justice,False
False,Georgina Hubbard,member,Health,2021,Georgina Hubbard|member|Health,False
True,Gerald Chevrier,member,"Agriculture, Aquaculture and Fisheries",2018,"Gerald Chevrier|member|Agriculture, Aquaculture and Fisheries",False
True,Gerald Cluney,employer member,Post-Secondary Education Training and Labour,2019,Gerald Cluney|employer member|Post-Secondary Education Training and Labour,False
False,Gerald LeBlanc,Deputy Sheriff,Justice,2014,Gerald LeBlanc|Deputy Sheriff|Justice,False
False,Gerald Levesque,member,Justice and Attorney General,2020,Gerald Levesque|member|Justice and Attorney General,False
True,Gerald MacPherson,member,Office of the Premier,2017,Gerald MacPherson|member|Office of the Premier,False
True,Gerald MacPherson,member,Office of the Premier,2017,Gerald MacPherson|member|Office of the Premier,True
False,Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,2016,Gerald MacPherson|member representing the Fredericton Region|Office of the Premier,False
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,2013,Gerald Richard|Deputy Minister (Francophone)|Executive Council Office,False
False,Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Geraldine (Nadine) Villegas|member of the Board of Governors|Post-Secondary Education Training and Labour,False
False,Gerard Beaulieu,Returning Officer,Executive Council Office,2019,Gerard Beaulieu|Returning Officer|Executive Council Office,False
True,Gerard Robichaud,Member representing Region Four,Environment and Local Government,2014,Gerard Robichaud|Member representing Region Four|Environment and Local Government,False
False,Gerard Robichaud,Member representing the forest industries,Natural Resources,2014,Gerard Robichaud|Member representing the forest industries|Natural Resources,False
True,Gerard Robichaud,alternate member,Environment and Local Government,2022,Gerard Robichaud|alternate member|Environment and Local Government,False
True,Gerard Robichaud,member,Environment and Local Government,2017,Gerard Robichaud|member|Environment and Local Government,False
True,Gerard Robichaud,member,Environment and Local Government,2019,Gerard Robichaud|member|Environment and Local Government,True
True,Gerard Robichaud,member representing forest industries,Energy and Resource Development,2018,Gerard Robichaud|member representing forest industries|Energy and Resource Development,False
False,Germaine Guimond,member,Social Development,2021,Germaine Guimond|member|Social Development,False
True,Gerrie LeBlanc,member,Social Development,2014,Gerrie LeBlanc|member|Social Development,False
True,Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,2013,Gerry Cluney|representative of employers|Post-Secondary Education Training and Labour,False
False,Gerry Legere,Member representing Region Three,Environment and Local Government,2014,Gerry Legere|Member representing Region Three|Environment and Local Government,False
True,Gerry Legere,member,Finance and Treasury Board,2021,Gerry Legere|member|Finance and Treasury Board,False
False,Gerry Legere,member,Justice,2014,Gerry Legere|member|Justice,False
True,Gerry Légére,member,Finance,2019,Gerry Légére|member|Finance,False
False,Gerry Peters,"Chair, member",Health,2024,"Gerry Peters|Chair, member|Health",False
False,Gerry Peters,member,Finance and Treasury Board,2023,Gerry Peters|member|Finance and Treasury Board,False
False,Gilda rd Chiasson,member,Environment and Local Government,2019,Gilda rd Chiasson|member|Environment and Local Government,False
False,Gildard Chiasson,Vice-Chair,Social Development,2014,Gildard Chiasson|Vice-Chair|Social Development,False
False,Gilles Blinn,Discipline Committee,Environment and Local Government,2020,Gilles Blinn|Discipline Committee|Environment and Local Government,False
False,Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,Gilles Bourque|Member of the Appeal Board on Teacher Certification|Education and Early Childhood Development,False
False,Gilles Cormier,member of the Board of Directors,Executive Council Office,2020,Gilles Cormier|member of the Board of Directors|Executive Council Office,False
True,Gilles Cormier,member of the Board of Directors,Executive Council Office,2023,Gilles Cormier|member of the Board of Directors|Executive Council Office,True
False,Gilles Cété,Deputy Sheriff,Public Safety,2019,Gilles Cété|Deputy Sheriff|Public Safety,False
False,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2018,"Gilles Godbout|member|Agriculture, Aquaculture and Fisheries",False
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2021,"Gilles Godbout|member|Agriculture, Aquaculture and Fisheries",True
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2024,"Gilles Godbout|member|Agriculture, Aquaculture and Fisheries",True
False,Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,2018,"Gilles LePage|Acting Minister of Tourism, Heritage and Culture|Executive Council Office",False
False,Gilles LePage,Minister of Environment and Climate Change,Executive Council Office,2024,Gilles LePage|Minister of Environment and Climate Change|Executive Council Office,False
False,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2017,"Gilles LePage|Minister of Labour, Employment and Population Growth|Executive Council Office",False
True,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2018,"Gilles LePage|Minister of Labour, Employment and Population Growth|Executive Council Office",True
False,Gilles LePage,member of the Executive Council,Executive Council Office,2017,Gilles LePage|member of the Executive Council|Executive Council Office,False
True,Gilles LePage,member of the Executive Council,Executive Council Office,2024,Gilles LePage|member of the Executive Council|Executive Council Office,True
False,Gillian Paul,member,Post-Secondary Education Training and Labour,2018,Gillian Paul|member|Post-Secondary Education Training and Labour,False
False,Ginette Verret- Morin,member,Justice and Public Safety,2016,Ginette Verret- Morin|member|Justice and Public Safety,False
False,Ginny MacDonald,member,Finance and Treasury Board,2023,Ginny MacDonald|member|Finance and Treasury Board,False
False,Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,2023,Ginny MacDonald|member of the Board of Directors|New Brunswick Housing Corporation,False
False,Gino Thomas,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,Gino Thomas|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
