reappointed,name,position,org,year
False,Georgina Hubbard,member,Health,2021
True,Gerald Chevrier,member,"Agriculture, Aquaculture and Fisheries",2018
True,Gerald Cluney,employer member,Post-Secondary Education Training and Labour,2019
False,Gerald LeBlanc,Deputy Sheriff,Justice,2014
False,Gerald Levesque,member,Justice and Attorney General,2020
True,Gerald MacPherson,member,Office of the Premier,2017
True,Gerald MacPherson,member,Office of the Premier,2017
False,Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,2016
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,2013
False,Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Gerard Beaulieu,Returning Officer,Executive Council Office,2019
True,Gerard Robichaud,alternate member,Environment and Local Government,2022
True,Gerard Robichaud,member,Environment and Local Government,2017
True,Gerard Robichaud,member,Environment and Local Government,2019
True,Gerard Robichaud,member representing forest industries,Energy and Resource Development,2018
True,Gerard Robichaud,Member representing Region Four,Environment and Local Government,2014
False,Gerard Robichaud,Member representing the forest industries,Natural Resources,2014
False,Germaine Guimond,member,Social Development,2021
True,Gerrie LeBlanc,member,Social Development,2014
True,Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,2013
True,Gerry Legere,member,Finance and Treasury Board,2021
False,Gerry Legere,member,Justice,2014
False,Gerry Legere,Member representing Region Three,Environment and Local Government,2014
True,Gerry Légére,member,Finance,2019
False,Gerry Peters,"Chair, member",Health,2024
False,Gerry Peters,member,Finance and Treasury Board,2023
False,Gilda rd Chiasson,member,Environment and Local Government,2019
False,Gildard Chiasson,Vice-Chair,Social Development,2014
False,Gilles Blinn,Discipline Committee,Environment and Local Government,2020
False,Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Gilles Cormier,member of the Board of Directors,Executive Council Office,2020
True,Gilles Cormier,member of the Board of Directors,Executive Council Office,2023
False,Gilles Cété,Deputy Sheriff,Public Safety,2019
False,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2018
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2021
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2024
False,Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,2018
False,Gilles LePage,member of the Executive Council,Executive Council Office,2017
True,Gilles LePage,member of the Executive Council,Executive Council Office,2024
False,Gilles LePage,Minister of Environment and Climate Change,Executive Council Office,2024
False,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2017
True,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2018
False,Gillian Paul,member,Post-Secondary Education Training and Labour,2018
False,Ginette Verret- Morin,member,Justice and Public Safety,2016
False,Ginny MacDonald,member,Finance and Treasury Board,2023
False,Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Gino Thomas,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021
False,Giselle Goguen,Chair,Environment and Local Government,2024
False,Giselle Price,Alternate Member,Environment and Local Government,2016
False,Giselle Price,Member,Environment and Local Government,2017
True,Giselle Price,Member,Environment and Local Government,2020
True,Giselle Price,member,Environment and Local Government,2023
False,Gisia Pisegna,lay representative,Health,2016
True,Gisia Pisegna,public representative,Health,2019
False,Gisèle Levesque,Member,,2013
False,Giséle Levesque,Vice-Chairperson,Energy Efficiency and Conservation Agency of New Brunswick,2014
False,Glen Perron,Deputy Sheriff,Justice,2014
False,Glen Perron,Deputy Sheriff,Justice and Attorney General,2013
False,Glen Savoie,Acting Minister of Environment and Climate Change,Executive Council Office,2024
False,Glen Savoie,member of the Executive Council,Executive Council Office,2020
True,Glen Savoie,member of the Executive Council,Executive Council Office,2020
False,Glen Savoie,Minister of Environment and Climate Change,Executive Council Office,2024
False,Glen Savoie,Minister of Local Government,Executive Council Office,2023
False,Glen Treadaway,director,"Tourism, Heritage and Culture",2023
True,Gloria Clark,member representing employers,Post-Secondary Education Training and Labour,2022
True,Gloria Clark,"Member, representing employers",Post-Secondary Education Training and Labour,2019
True,Gloria Clark,representative of employers,Post-Secondary Education Training and Labour,2016
False,Gloria Jollymore,Member of the Board of Directors,Economic Development,2015
True,Gloria Jollymore,member of the Board of Directors,Opportunities New Brunswick,2017
False,Gordie Lavoie,Member,Executive Council Office,2022
False,Gordie Lavoie,Vice-Chair of the Board of Directors,Executive Council Office,2023
True,Gordon Friars,coroner,Public Safety,2013
True,Gordon Friars,coroner,Public Safety,2015
False,Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,2015
False,Gordon Gilman,Deputy Minister,Executive Council Office,2016
False,Gordon Gilman,Deputy Minister of Human Resources,Executive Council Office,2015
False,Gordon Gilman,interim Deputy Minister of Finance,Executive Council Office,2015
False,Gordon Gilman,Secretary,Executive Council Office,2016
True,Gordon LaBillois,member of the Board,"Tourism, Heritage and Culture",2017
False,Gordon Roy,Board Member,Post-Secondary Education Training and Labour,2013
False,Gordon Wilson,Returning Officer,Executive Council Office,2017
False,Grace Lee Cutler,member and secretary,Environment and Local Government,2018
False,Grant Ogilvie,Her Majesty’s Counsel,,2018
False,Greg Bridgeo,alternate member,Health,2023
False,Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2013
False,Greg Lutes,Supervisor,Environment and Local Government,2023
True,Greg MacLean,alternate chair,Health,2017
False,Greg McKim,member,Finance and Treasury Board,2023
False,Greg Thompson,members of the Executive Council,Executive Council Office,2018
False,Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office,2019
False,Greg Turner,"Acting Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024
False,Greg Turner,member of the Executive Council,Executive Council Office,2023
False,Greg Turner,Minister of Post-Secondary Education,Executive Council Office,2024
True,Gregg Houser,director,Finance and Treasury Board,2022
False,Gregory A. MacLean,alternate chair,Health,2014
False,Gregory Cook,Board of Directors,Environment and Local Government,2020
True,Gregory Cook,member of the Board of Directors,Environment and Local Government,2022
False,Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,2013
False,Gregory F. Stewart,coroner,Justice and Public Safety,2018
False,Gregory Francis Thompson,Member,Justice,2014
False,Gregory Zed,Member,Office of the Premier,2019
True,Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013
False,Guy Daigle,Acting Deputy Attorney General,Executive Council Office,2013
False,Guy Daigle,Acting Deputy Minister,Executive Council Office,2013
False,Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,2013
True,Guy Dumas,chair,Health,2015
True,Guy Dumas,Chair,Health,2023
False,Guy Dumas,Her Majesty’s Counsel,,2018
True,Guy Dumas,member and chair for Zone 5,Health,2018
False,Guylaine Dorion,Deputy Sheriff,Justice,2015
False,Guylaine Duguay,Deputy Sheriff,Justice and Public Safety,2017
False,Guylaine Savoie,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
False,Guylaine Savoie,member,Health,2023
False,Guylaine Savoie,member,Social Development,2021
False,Guyverson Vernous,Member,Post-Secondary Education Training and Labour,2021
True,Gwen Davies,member of the Board,"Tourism, Heritage and Culture",2017
False,Gérald Mallais,Returning Officer,Elections New Brunswick,2013
False,Gérald Mallais,Returning Officer,Executive Council Office,2019
False,Gérald Richard,Deputy Minister of Health,Executive Council Office,2019
False,H. Anne Caverhill,public representative,Health,2021
False,H. Wade MacLauchlan,Chancellor,Post-Secondary Education Training and Labour,2023
False,Haley Bungay,Governor,"Tourism, Heritage and Culture",2024
False,Haley Flaro,member,Healthy and Inclusive Communities,2014
False,Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour,2017
True,Haley Flaro,Vice-Chairperson,Post-Secondary Education Training and Labour,2021
True,Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014
False,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",2013
True,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",2022
False,Hans Bouma,Member representing producers,Natural Resources,2014
True,Hans Klohn,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,Harold R. Grew,Her Majesty's Counsel,Justice,2014
False,Harry Doyle,member,Health,2019
True,Harry Doyle,member,Health,2022
False,Harry Doyle,members,Health,2013
False,Harry Gerard Gallant,coroner,Public Safety,2019
False,Harvey Aucoin,returning officer,Executive Council Office,2020
False,Harvey Leger,member,Environment and Local Government,2015
True,Harvey Léger,member,Environment and Local Government,2018
False,Heather Ashley Atherton,Deputy Sheriff,Justice,2015
False,Heather Ashley Atherton,Deputy Sheriff,Public Safety,2019
False,Heather Black,member,Natural Resources and Energy Development,2022
False,Heather Black,Public Intervener,Office of the Attorney General,2014
False,Heather Bursey,member,Health,2017
True,Heather Bursey,member,Health,2020
False,Heather Chandler,member,Executive Council Office,2021
False,Heather Chetley,Returning Officer,Elections New Brunswick,2013
False,Heather Doyle Landry,Her Majesty's Counsel,Justice,2014
False,Heather E. Stephen,members,Justice and Attorney General,2013
False,Heather Jensen,member,Health,2016
True,Heather Jensen,member,Health,2018
True,Heather Stephen,member,Finance,2016
True,Heather Stephen,member,Finance and Treasury Board,2022
True,Heather Stephen,member,Finance and Treasury Board,2023
True,Heather Stephen,member,Finance; Treasury Board,2019
False,Hebataila Mohamed,member,Executive Council Office,2022
False,Hebert Arseneault,member,Environment and Local Government,2017
True,Hector Losier,worker representative,Post-Secondary Education Training and Labour,2015
True,Hector Losier,worker representative,Post-Secondary Education Training and Labour,2019
False,Heidi Liston,Acting Deputy Minister of Health,Executive Council Office,2021
False,Heidi Liston,Deputy Minister of Environment and Climate Change,Executive Council Office,2022
False,Heidi Liston,Deputy Minister of Health,Executive Council Office,2021
False,Heidi MacDonald,trustee,Post-Secondary Education Training and Labour,2022
False,Heidi Ryder,member,Education and Early Childhood Development,2017
True,Helen Jean Newman,director,"Tourism, Heritage and Culture",2022
True,Helen Jean Newman,member,"Tourism, Heritage and Culture",2019
True,Helen Jean Newman,member of the Board of Directors,Social Development,2019
False,Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",2017
False,Helen Jean Newman,Vice-Chair of the Board of Directors,Social Development,2019
False,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2019
True,Helen Jean Newman,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",2022
False,Helene Bouchard,Acting Deputy Minister of Intergovernmental Affairs,Executive Council Office,2017
False,Helene Bouchard,Director,Executive Council Office,2019
False,Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries",2013
