name,position,org,reappointed,year
Victoria Clarke,Member,"Tourism, Heritage And Culture",False,2016
Alexandre Deschenes,Conflict Of Interest Commissioner,Executive Council Office,False,2016
Jean B. Plourde,Chair,Health,True,2016
Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,False,2016
Lori Leach,Members Of The Board Of Directors,"Tourism, Heritage And Culture",False,2016
Michele Pelletier,Consumer Advocate For Insurance,Executive Council Office,False,2016
Molly Demma,Members Of The Board Of Directors,"Tourism, Heritage And Culture",False,2016
Clement Tremblay,Member,Environment And Local Government,False,2016
Giselle Price,Alternate Member,Environment And Local Government,False,2016
Karen L. Chantler,Alternate Member,Environment And Local Government,False,2016
Kayleigh Blacklock,Member,Environment And Local Government,False,2016
Korey Jennings,Member,Environment And Local Government,False,2016
Linda J. Watson,Member,Environment And Local Government,False,2016
May Nazair,Alternate Member,Environment And Local Government,False,2016
R. Scott Wilson,Member,Environment And Local Government,False,2016
Terrence Lenihan,Vice-Chair,Environment And Local Government,False,2016
Denis Landry,Minister Of Justice And Public Safety,Executive Council Office,False,2016
Edward Doherty,Minister Of Service New Brunswick,Executive Council Office,False,2016
Francine Landry,Minister Of Economic Development,Executive Council Office,False,2016
Gordon Gilman,Secretary,Executive Council Office,False,2016
Gordon Gilman,Deputy Minister,Executive Council Office,False,2016
Jean Finn,Deputy Minister Of Energy And Resource Development,Executive Council Office,False,2016
Johanne Bray,Deputy Minister Of Justice And Public Safety,Executive Council Office,False,2016
Lisa Harris,Minister Of Seniors And Long-Term Care,Executive Council Office,False,2016
Rick Doucet,Minister Of Energy And Resource Development,Executive Council Office,False,2016
Roger Melanson,President Of Treasury Board,Executive Council Office,False,2016
Stephen Horsman,Minister Of Families And Children,Executive Council Office,False,2016
Raymond Gorman,Chairperson,Energy And Resource Development,True,2017
Haley Flaro,Vice-Chair,Post-Secondary Education Training And Labour,False,2017
Thierry Arseneau,Member Of The Board Of Governors,"Tourism, Heritage And Culture",False,2017
Alain Lavoie,Deputy Sheriff,Justice And Public Safety,False,2017
Andrea Lane,Deputy Sheriff,Justice And Public Safety,False,2017
Bradley Willet,Deputy Sheriff,Justice And Public Safety,False,2017
Brady Killam,Deputy Sheriff,Justice And Public Safety,False,2017
Brian Attfield,Alternate Member,Health,False,2017
Britney Lukings,Deputy Sheriff,Justice And Public Safety,False,2017
Burton Hall,Coroner,Justice And Public Safety,True,2017
Christina Michaud,Deputy Sheriff,Justice And Public Safety,False,2017
Corey Boudreau,Deputy Sheriff,Justice And Public Safety,False,2017
Danie Roy,Alternate Chair,Health,False,2017
Della Malloch,Coroner,Justice And Public Safety,True,2017
Douglas Wayne Getty,Coroner,Justice And Public Safety,True,2017
Duane R. Augustine,Coroner,Justice And Public Safety,True,2017
Eric Cassista,Deputy Sheriff,Justice And Public Safety,False,2017
Fernand Landry,Deputy Sheriff,Justice And Public Safety,False,2017
Francois Frenette,Deputy Sheriff,Justice And Public Safety,False,2017
Frederic Benoit,Deputy Sheriff,Justice And Public Safety,False,2017
Gaetan Beaulieu,Coroner,Justice And Public Safety,True,2017
Guylaine Duguay,Deputy Sheriff,Justice And Public Safety,False,2017
Hans Klohn,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2017
Hollie Godbout,Deputy Sheriff,Justice And Public Safety,False,2017
Jacques Soucy,Member,Health,False,2017
James Barrieau,Deputy Sheriff,Justice And Public Safety,False,2017
Jennifer Bergeron,Deputy Sheriff,Justice And Public Safety,False,2017
Jessy Nadeau,Deputy Sheriff,Justice And Public Safety,False,2017
Joey Laforge,Deputy Sheriff,Justice And Public Safety,False,2017
Joey Therrien,Deputy Sheriff,Justice And Public Safety,False,2017
John Evans,Coroner,Justice And Public Safety,True,2017
Jonathan Fulljames,Coroner,Justice And Public Safety,True,2017
Jordan Marston,Deputy Sheriff,Justice And Public Safety,False,2017
Joseph Kavanaugh,Coroner,Justice And Public Safety,True,2017
Josianne Sonier,Deputy Sheriff,Justice And Public Safety,False,2017
Justin Mann,Deputy Sheriff,Justice And Public Safety,False,2017
Karl Tremblay,Deputy Sheriff,Justice And Public Safety,False,2017
Marilyn Caissie,Deputy Sheriff,Justice And Public Safety,False,2017
Nathalie Godbout,Alternate Chair,Health,True,2017
Nicole Hachey,Coroner,Justice And Public Safety,True,2017
Owen Anthony,Deputy Sheriff,Justice And Public Safety,False,2017
Patrick Arseneault,Deputy Sheriff,Justice And Public Safety,False,2017
Paul F. Mccarthy,Coroner,Justice And Public Safety,True,2017
Peter Kiervin,Coroner,Justice And Public Safety,True,2017
Ralph J. Currie,Coroner,Justice And Public Safety,True,2017
Rejean Chiasson,Deputy Sheriff,Justice And Public Safety,False,2017
Robert S. Hart,Coroner,Justice And Public Safety,True,2017
Robert W. Hewitson,Coroner,Justice And Public Safety,True,2017
Robert W. Moore,Coroner,Justice And Public Safety,True,2017
Shirley Maclean,Chair,Health,False,2017
Travis Connors,Deputy Sheriff,Justice And Public Safety,False,2017
Debra Romero,Chairperson,Post-Secondary Education Training And Labour,False,2017
Thomas Anthony Weber,Vice-Chairman,Environment And Local Government,False,2017
Pierrette Bouchard,Member,Post-Secondary Education Training And Labour,False,2017
Andrew Wood,Small Claims Adjudicator,Justice And Public Safety,True,2017
Angel Michaud,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,True,2017
Arthur Doyle,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,True,2017
Beverly Wilcox,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,True,2017
Danie Roy,Small Claims Adjudicator,Justice And Public Safety,False,2017
David Bell,Small Claims Adjudicator,Justice And Public Safety,True,2017
Edward Higgins,Small Claims Adjudicator,Justice And Public Safety,True,2017
Elizabeth Turgeon,Small Claims Adjudicator,Justice And Public Safety,True,2017
Janel Ouellet,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Jason Alcorn,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Jennifer Cleversey Moffitt,Small Claims Adjudicator,Justice And Public Safety,True,2017
Juliette Breau,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,False,2017
Lori-Ann Cyr,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Louella Woods,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Mike Jenkins,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,True,2017
Nicholas Ganong,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,True,2017
Paul Levesque,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,False,2017
Pierre Lafrance,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Prisca Levesque,Small Claims Adjudicator,Justice And Public Safety,True,2017
Rachelle Gagnon,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,True,2017
Rachelle Gagnon,Chair The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Robert Charman,Small Claims Adjudicator,Justice And Public Safety,True,2017
Robert Hooper,Small Claims Adjudicator,Justice And Public Safety,True,2017
Roger Gagnon,Worker'S Advocate,Post-Secondary Education Training And Labour,True,2017
Sarina Mckinnon,Small Claims Adjudicator,Justice And Public Safety,True,2017
Sylvie Benoit-Theriault,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Wanita Mcgraw,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Charles Malenfant,Coroner,Justice And Public Safety,False,2017
Jerome Doucet,Member (Psychiatrist),Health,True,2017
Moses A. Alatishe,Alternate Member (Psychiatrist),Health,True,2017
Satyendra Satyanarayana,Alternate Member (Psychiatrist),Health,True,2017
Stefan Decourcey,Commissioner,Finance,False,2017
Catherine Blaney,Member Of The Board Of Directors,Education And Early Childhood Development,False,2017
Denise Galley-Horncastle,Director,Social Development,True,2017
Dominic Aube,Director,Social Development,False,2017
Jean Rioux,Director,Social Development,True,2017
Joan Mcgowan,Director,Social Development,True,2017
Kelly Rodgers-Sturgeon,Director,Social Development,True,2017
Kim Embleton,Director,Social Development,True,2017
L. Craig Dalton,President,Social Development,False,2017
Lisa Doucette,Director,Social Development,True,2017
Michael George,Lay Representative,Health,False,2017
Peter Trask,Director,Social Development,True,2017
Steve Gibson,Coroner,Justice And Public Safety,False,2017
Joanne Durette,Provincial Court Judge,Justice And Public Safety,False,2017
Johanne-Marguerite Landry,Provincial Court Judge,Justice And Public Safety,False,2017
Jolene Richard,Chief Judge,Justice And Public Safety,False,2017
Kelly Ann Winchester,Provincial Court Judge,Justice And Public Safety,False,2017
Lucie Mathurin,Provincial Court Judge,Justice And Public Safety,False,2017
Natalie Leblanc,Provincial Court Judge,Justice And Public Safety,False,2017
Amy Pidt,Member,"Tourism, Heritage And Culture",False,2017
Audrey Poitras,Member,Executive Council Office,False,2017
Bill Levesque,Deputy Minister Responsible For The Aboriginal Affairs Secretariat,Executive Council Office,False,2017
Constance Sewell,Member,Executive Council Office,False,2017
Jennifer Richard,Member,Executive Council Office,False,2017
Jewell Mitchell,Member,Executive Council Office,False,2017
Joanne Britton,Member,Executive Council Office,False,2017
Jody Dallaire,Member,Executive Council Office,False,2017
Larry Hachey,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Lyne Chantal Boudreau,Member,Executive Council Office,False,2017
Madeleine Nickerson,Member,Executive Council Office,False,2017
Madhu Verma,Member,Executive Council Office,False,2017
Noella Richard,Member,Executive Council Office,False,2017
Paulette Sonier Rioux,Member,Executive Council Office,False,2017
Phylomene Zangio,Member,Executive Council Office,False,2017
Rina Arseneault,Member,Executive Council Office,False,2017
Kim Embleton,Acting Deputy Minister,Executive Council Office,False,2017
Lisa Doucette,Acting President,Executive Council Office,False,2017
Eric Beaulieu,Deputy Minister Of Social Development,Executive Council Office,False,2017
Eric Beaulieu,President,Executive Council Office,False,2017
Michael Comeau,Deputy Minister Of Justice And Public Safety,Executive Council Office,False,2017
Patricia Brown-Mackenzie,Deputy Clerk Of The Executive Council,Executive Council Office,False,2017
Colette Pelletier-Langevin,Part-Time Members,Justice And Public Safety,False,2017
Marc Leger,Part-Time Members,Justice And Public Safety,False,2017
Anthony Wilkins,Member,Justice And Public Safety,True,2017
Bill Fraser,Member,Executive Council Office,False,2017
Brian Kenny,Member,Executive Council Office,False,2017
Cathy Rogers,Vice-Chair,Executive Council Office,False,2017
Chad Maclean,Member,Justice And Public Safety,True,2017
Chris Snow,Member,Justice And Public Safety,True,2017
David Evans,Member,Justice And Public Safety,True,2017
Denis Nadeau,Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Donald Arseneault,Member,Executive Council Office,False,2017
Edward Doherty,Member,Executive Council Office,False,2017
Floyd J. Guitard,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,True,2017
George Lacey,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,True,2017
Isabel Hicks,Member,Social Development,True,2017
Jean Jacques Roy,Board Of Governors,Post-Secondary Education Training And Labour,True,2017
Jeanne Smith,Member,Social Development,False,2017
Kirby O'Donnell,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,True,2017
Lise Ouellette,Member,Social Development,False,2017
Lyne Paquet,Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Marc Roy,Chair,Health,False,2017
Mary Lynch,Member,Social Development,False,2017
Michael Davidson,Chair,Justice And Public Safety,True,2017
Patricia Sirois,Member,Social Development,False,2017
Peter Allaby,Member Of The Board Of Directors,Environment And Local Government,False,2017
Peter Dignam,Member Of The Board Of Examiners,Energy And Resource Development,False,2017
Pierre Godin,Vice-Chair,Social Development,False,2017
Richard Hebert,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,False,2017
Roger Melanson,Chair,Executive Council Office,False,2017
Serge Rousselle,Member,Executive Council Office,False,2017
Steve Lambert,Board Of Governors,Post-Secondary Education Training And Labour,False,2017
Sylvia Sargent,Member,Social Development,False,2017
Terry Ogilvie,Member,Social Development,True,2017
Victor Boudreau,Member,Executive Council Office,False,2017
Wilma Gilcrist,Member,Social Development,False,2017
Andrew Daley,Chair,Office Of The Premier,False,2017
Annie Chiasson Doiron,Member,Office Of The Premier,False,2017
Cheryl Leblanc,Member,Office Of The Premier,True,2017
Christine Evans,Member,Office Of The Premier,True,2017
Dawn Stevens,Member,Office Of The Premier,True,2017
Gerald Macpherson,Member,Office Of The Premier,True,2017
Linda Ferrier,Member,Office Of The Premier,True,2017
