name,position,org,reappointed,year
Francine Dallaire,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Francine Kanhai,Member,Finance,True,2018
Francine Kanhai,Member,Finance And Treasury Board,True,2021
Francine Kanhai,Member,Finance And Treasury Board,True,2022
Francine Kanhai,Member,Justice,False,2015
Francine Landry,Member Of The Executive Council,Executive Council Office,False,2014
Francine Landry,Member,Board Of Management,False,2014
Francine Landry,Member,Executive Council Office,False,2017
Francine Landry,Member,Executive Council Office,True,2018
Francine Landry,Minister Of Economic Development,Executive Council Office,False,2016
Francine Landry,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2014
Francine Mulherin,Member Of The Family Income Security Appeal Board,Social Development,False,2015
Francine Mulherin,Member,Social Development,True,2018
Francine Mulherin,Municipal Returning Officer,Elections New Brunswick,False,2015
Francine Mulherin,Returning Officer,Elections New Brunswick,False,2013
Francine Quinn-Steeves,Member Of The Board,"Tourism, Heritage And Culture",False,2022
Francis Rioux,Member Of The Municipal Capital Borrowing Board,Executive Council Office,False,2020
Francois Beaulieu,Member,Energy And Mines,False,2014
Francois Beaulieu,Vice-Chairperson,Energy And Mines,False,2014
Francois Beaulieu,Vice-Chairperson,Natural Resources And Energy Development,True,2021
Francois Boudreau,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2015
Francois Boutot,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2019
Francois Carrier,Expropriations Advisory Officer,Justice And Public Safety,False,2023
Francois Frenette,Deputy Sheriff,Justice And Public Safety,False,2017
Francois M. Angers,Vice-Chairperson Of The Board Of Directors,Post-Secondary Education Training And Labour,False,2015
Frangois Beaulieu,Chairperson,Natural Resources And Energy Development,False,2022
Frangois Breton,Provincial Analyst,Public Safety,False,2019
Frangoise Roy,"Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2016
Frank B. Trevors,Members,Health,False,2013
Fred Fearon,Coroner,Public Safety,True,2013
Fred W. Hamilton,Returning Officer,Executive Council Office,False,2019
Frederic Benoit,Deputy Sheriff,Justice And Public Safety,False,2017
Frederick A. Welsford,Her Majesty'S Counsel,Executive Council Office,False,2019
Frederick J. Dixon,Member,Environment And Local Government,False,2013
Gabrielle Sherwood,Deputy Sheriff,Justice,False,2014
Gaetan Beaulieu,Coroner,Justice And Public Safety,True,2017
Gaetan Germain,Coroners,Public Safety,False,2019
Gaetan Guerette,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,False,2017
Gaetan Thomas,Interim Member,Energy And Resource Development; Finance,False,2017
Gaetan Thomas,President And Chief Executive Officer,Energy And Mines,False,2013
Gail Bremner,Chair,Social Development,False,2023
Gail Bremner,Member,Health,False,2021
Gail Gardiner,Alternate Member,Health,False,2023
Gail Maxwell,Coroner,Public Safety,False,2015
Gail Swan,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2017
Gailen Allan,Chairperson,"Agriculture, Aquaculture And Fisheries",False,2021
Gailen Allan,Chairperson,"Agriculture, Aquaculture And Fisheries",True,2024
Gailen Allan,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Gailen Allan,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",True,2018
Garth Lawson,Member Of The Board Of Directors,Service New Brunswick,True,2018
Garth Lawson,Member,Service New Brunswick,False,2015
Garth Lawson,Member,Service New Brunswick,True,2021
Gary Barbour,Returning Officer,Executive Council Office,False,2020
Gary Bell,Member,Social Development,False,2014
Gary Clark,Lay Representative,Health,True,2013
Gary Crossman,Member Of The Executive Council,Executive Council Office,False,2020
Gary Crossman,Member,Executive Council Office,False,2022
Gary Crossman,Member,Executive Council Office,True,2023
Gary Crossman,Minister Of Environment And Climate Change,Executive Council Office,False,2020
Gary Mclaughlin,Chairman,Health,False,2016
Gary Mclaughlin,Chairs,Health,True,2019
Gary Mclaughlin,Chair,Health,True,2024
Gary Mersereau,Alternate Member,Environment And Local Government,False,2018
Gary Mersereau,Alternate Member,Environment And Local Government,True,2024
Gary Mersereau,Alternative Member,Environment And Local Government,True,2021
Gary Ritchie,Appointment Member,Post-Secondary Education Training And Labour,True,2019
Gary Ritchie,Member Representing Appointments,Post-Secondary Education Training And Labour,True,2022
Gary Ritchie,Representative Of Appointments,Post-Secondary Education Training And Labour,True,2013
Gary W. Hickey,Member Representing Region Five,Environment And Local Government,False,2014
Gary W. Vincent,Commissioner,Finance And Treasury Board,False,2020
Gaston Malenfant,Chair,Post-Secondary Education Training And Labour,False,2017
Gaétan Beaulieu,Coroner,Public Safety,True,2013
Gaétan Guérette,Member Representing Employers,Post-Secondary Education Training And Labour,False,2024
Genevieve Jean,Alternate Chair,Health,False,2020
Genevieve Pilon,Member,Post-Secondary Education Training And Labour,False,2017
Genevieve Pilon,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Geneviéve Jean,Chair,Health,False,2022
Geneviéve Latour,Member Organization Representative,Women'S Equality,False,2024
Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training And Labour,False,2016
Geoffrey Bladon,Vice- Chair,Post-Secondary Education Training And Labour,True,2022
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,True,2013
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,True,2016
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,True,2019
George A. Mcallister,Her Majesty'S Counsel,Justice,False,2014
George Cooper,Chairs,Health,True,2019
George Daley,Deputy Minister Of Education And Early Childhood Development (Anglophone),Executive Council Office,False,2019
George Duff,Returning Officer,Executive Council Office,False,2019
George Estey,Member Representing Appointments,Post-Secondary Education Training And Labour,False,2014
George Estey,Member,Post-Secondary Education Training And Labour,True,2017
George Filliter,Chairperson,Post-Secondary Education Training And Labour,False,2014
George Filliter,Chair,Post-Secondary Education Training And Labour,True,2019
George Frederick Morton,Coroner,Public Safety,False,2013
George H. Leblanc,Her Majesty'S Counsel,Justice,False,2014
George L. Cooper,Chairman,Health,False,2016
George Lacey,Member Of The Board Of Examiners For Power Engineers,Justice And Public Safety,True,2017
George Lacey,Member,Public Safety,True,2013
George Lacey,Member,Public Safety,True,2020
George Macdonald,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2018
George Murray,Member,Health,False,2018
George P. Filliter,Her Majesty'S Counsel,Office Of The Attorney General,False,2015
George Richmond,Member,Post-Secondary Education Training And Labour,False,2013
George Richmond,Member,Post-Secondary Education Training And Labour,True,2016
George Thibodeau,Coroner,Public Safety,False,2019
Georges Leger,Member,Finance And Treasury Board,True,2022
Georges Leger,Member,Finance And Treasury Board,True,2023
Georges Leger,Member,Finance; Treasury Board,False,2019
Georges Leger,Member,Justice,True,2014
Georgina Hubbard,Member,Health,False,2021
Gerald Chevrier,Member,"Agriculture, Aquaculture And Fisheries",True,2018
Gerald Cluney,Employer Member,Post-Secondary Education Training And Labour,True,2019
Gerald Leblanc,Deputy Sheriff,Justice,False,2014
Gerald Levesque,Member,Justice And Attorney General,False,2020
Gerald Macpherson,Member Representing The Fredericton Region,Office Of The Premier,False,2016
Gerald Macpherson,Member,Office Of The Premier,True,2017
Gerald Macpherson,Member,Office Of The Premier,True,2017
Gerald Richard,Deputy Minister (Francophone),Executive Council Office,False,2013
Geraldine (Nadine) Villegas,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Gerard Beaulieu,Returning Officer,Executive Council Office,False,2019
Gerard Robichaud,Alternate Member,Environment And Local Government,True,2022
Gerard Robichaud,Member Representing Forest Industries,Energy And Resource Development,True,2018
Gerard Robichaud,Member Representing Region Four,Environment And Local Government,True,2014
Gerard Robichaud,Member Representing The Forest Industries,Natural Resources,False,2014
Gerard Robichaud,Member,Environment And Local Government,True,2017
Gerard Robichaud,Member,Environment And Local Government,True,2019
Germaine Guimond,Member,Social Development,False,2021
Gerrie Leblanc,Member,Social Development,True,2014
Gerry Cluney,Representative Of Employers,Post-Secondary Education Training And Labour,True,2013
Gerry Legere,Member Representing Region Three,Environment And Local Government,False,2014
Gerry Legere,Member,Finance And Treasury Board,True,2021
Gerry Legere,Member,Justice,False,2014
Gerry Légére,Member,Finance,True,2019
Gerry Peters,"Chair, Member",Health,False,2024
Gerry Peters,Member,Finance And Treasury Board,False,2023
Gilda Rd Chiasson,Member,Environment And Local Government,False,2019
Gildard Chiasson,Vice-Chair,Social Development,False,2014
Gilles Blinn,Discipline Committee,Environment And Local Government,False,2020
Gilles Bourque,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Gilles Cormier,Member Of The Board Of Directors,Executive Council Office,False,2020
Gilles Cormier,Member Of The Board Of Directors,Executive Council Office,True,2023
Gilles Cété,Deputy Sheriff,Public Safety,False,2019
Gilles Godbout,Member,"Agriculture, Aquaculture And Fisheries",False,2018
Gilles Godbout,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Gilles Godbout,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Gilles Lepage,"Acting Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2018
Gilles Lepage,Member Of The Executive Council,Executive Council Office,False,2017
Gilles Lepage,Member Of The Executive Council,Executive Council Office,True,2024
Gilles Lepage,Minister Of Environment And Climate Change,Executive Council Office,False,2024
Gilles Lepage,"Minister Of Labour, Employment And Population Growth",Executive Council Office,False,2017
Gilles Lepage,"Minister Of Labour, Employment And Population Growth",Executive Council Office,True,2018
Gillian Paul,Member,Post-Secondary Education Training And Labour,False,2018
Ginette Verret- Morin,Member,Justice And Public Safety,False,2016
Ginny Macdonald,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Ginny Macdonald,Member,Finance And Treasury Board,False,2023
Gino Thomas,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2021
Giselle Goguen,Chair,Environment And Local Government,False,2024
Giselle Price,Alternate Member,Environment And Local Government,False,2016
Giselle Price,Member,Environment And Local Government,False,2017
Giselle Price,Member,Environment And Local Government,True,2020
Giselle Price,Member,Environment And Local Government,True,2023
Gisia Pisegna,Lay Representative,Health,False,2016
Gisia Pisegna,Public Representative,Health,True,2019
Giséle Levesque,Vice-Chairperson,Energy Efficiency And Conservation Agency Of New Brunswick,False,2014
Glen Perron,Deputy Sheriff,Justice,False,2014
Glen Perron,Deputy Sheriff,Justice And Attorney General,False,2013
Glen Savoie,Acting Minister Of Environment And Climate Change,Executive Council Office,False,2024
Glen Savoie,Member Of The Executive Council,Executive Council Office,False,2020
Glen Savoie,Member Of The Executive Council,Executive Council Office,True,2020
Glen Savoie,Minister Of Environment And Climate Change,Executive Council Office,False,2024
Glen Savoie,Minister Of Local Government,Executive Council Office,False,2023
Glen Treadaway,Director,"Tourism, Heritage And Culture",False,2023
Gloria Clark,Member Representing Employers,Post-Secondary Education Training And Labour,True,2022
Gloria Clark,"Member, Representing Employers",Post-Secondary Education Training And Labour,True,2019
Gloria Clark,Representative Of Employers,Post-Secondary Education Training And Labour,True,2016
Gloria Jollymore,Member Of The Board Of Directors,Economic Development,False,2015
Gloria Jollymore,Member Of The Board Of Directors,Opportunities New Brunswick,True,2017
Gordie Lavoie,Member,Executive Council Office,False,2022
Gordie Lavoie,Vice-Chair Of The Board Of Directors,Executive Council Office,False,2023
Gordon Friars,Coroner,Public Safety,True,2013
Gordon Friars,Coroner,Public Safety,True,2015
Gordon Gilman,Acting Chief Executive Officer,Executive Council Office,False,2015
Gordon Gilman,Deputy Minister Of Human Resources,Executive Council Office,False,2015
Gordon Gilman,Deputy Minister,Executive Council Office,False,2016
Gordon Gilman,Interim Deputy Minister Of Finance,Executive Council Office,False,2015
Gordon Gilman,Secretary,Executive Council Office,False,2016
Gordon Labillois,Member Of The Board,"Tourism, Heritage And Culture",True,2017
Gordon Roy,Board Member,Post-Secondary Education Training And Labour,False,2013
Gordon Wilson,Returning Officer,Executive Council Office,False,2017
Grace Lee Cutler,Member And Secretary,Environment And Local Government,False,2018
