reappointed,name,position,org,year
False,Victoria Clarke,member,"Tourism, Heritage and Culture",2016
False,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,2016
True,Jean B. Plourde,chair,Health,2016
False,Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,2016
False,Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture",2016
False,Michele Pelletier,Consumer Advocate for Insurance,Executive Council Office,2016
False,Molly Demma,members of the Board of Directors,"Tourism, Heritage and Culture",2016
False,Clement Tremblay,Member,Environment and Local Government,2016
False,Giselle Price,Alternate Member,Environment and Local Government,2016
False,Karen L. Chantler,Alternate Member,Environment and Local Government,2016
False,Kayleigh Blacklock,Member,Environment and Local Government,2016
False,Korey Jennings,Member,Environment and Local Government,2016
False,Linda J. Watson,Member,Environment and Local Government,2016
False,May Nazair,Alternate Member,Environment and Local Government,2016
False,R. Scott Wilson,Member,Environment and Local Government,2016
False,Terrence Lenihan,Vice-Chair,Environment and Local Government,2016
False,Bill Fraser,members,nan,2016
False,Brian Kenny,members,nan,2016
False,Cathy Rogers,Vice-Chair,nan,2016
False,Denis Landry,Minister of Justice and Public Safety,Executive Council Office,2016
False,Edward Doherty,Minister of Service New Brunswick,Executive Council Office,2016
False,Edward Doherty,members,nan,2016
False,Francine Landry,Minister of Economic Development,Executive Council Office,2016
False,Gordon Gilman,Secretary,Executive Council Office,2016
False,Gordon Gilman,Deputy Minister,Executive Council Office,2016
False,Jean Finn,Deputy Minister of Energy and Resource Development,Executive Council Office,2016
False,Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,2016
False,Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office,2016
False,Rick Doucet,Minister of Energy and Resource Development,Executive Council Office,2016
False,Roger Melanson,President of Treasury Board,Executive Council Office,2016
False,Roger Melanson,Chair,nan,2016
False,Serge Rousselle,members,nan,2016
False,Stephen Horsman,Minister of Families and Children,Executive Council Office,2016
False,Stephen Horsman,members,nan,2016
False,Victor Boudreau,members,nan,2016
True,Raymond Gorman,Chairperson,Energy and Resource Development,2017
False,Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour,2017
False,Thierry Arseneau,member of the Board of Governors,"Tourism, Heritage and Culture",2017
False,Alain Lavoie,Deputy Sheriff,Justice and Public Safety,2017
False,Andrea Lane,Deputy Sheriff,Justice and Public Safety,2017
False,Bradley Willet,Deputy Sheriff,Justice and Public Safety,2017
False,Brady Killam,Deputy Sheriff,Justice and Public Safety,2017
False,Brian Attfield,alternate member,Health,2017
False,Britney Lukings,Deputy Sheriff,Justice and Public Safety,2017
True,Burton Hall,coroner,Justice and Public Safety,2017
False,Christina Michaud,Deputy Sheriff,Justice and Public Safety,2017
False,Corey Boudreau,Deputy Sheriff,Justice and Public Safety,2017
False,Danie Roy,alternate chair,Health,2017
True,Della Malloch,coroner,Justice and Public Safety,2017
True,Douglas Wayne Getty,coroner,Justice and Public Safety,2017
True,Duane R. Augustine,coroner,Justice and Public Safety,2017
False,Eric Cassista,Deputy Sheriff,Justice and Public Safety,2017
False,Fernand Landry,Deputy Sheriff,Justice and Public Safety,2017
False,Francois Frenette,Deputy Sheriff,Justice and Public Safety,2017
False,Frederic Benoit,Deputy Sheriff,Justice and Public Safety,2017
True,Gaetan Beaulieu,coroner,Justice and Public Safety,2017
False,Guylaine Duguay,Deputy Sheriff,Justice and Public Safety,2017
True,Hans Klohn,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,Hollie Godbout,Deputy Sheriff,Justice and Public Safety,2017
False,Jacques Soucy,member,Health,2017
False,James Barrieau,Deputy Sheriff,Justice and Public Safety,2017
False,Jennifer Bergeron,Deputy Sheriff,Justice and Public Safety,2017
False,Jessy Nadeau,Deputy Sheriff,Justice and Public Safety,2017
False,Joey Laforge,Deputy Sheriff,Justice and Public Safety,2017
False,Joey Therrien,Deputy Sheriff,Justice and Public Safety,2017
True,John Evans,coroner,Justice and Public Safety,2017
True,Jonathan Fulljames,coroner,Justice and Public Safety,2017
False,Jordan Marston,Deputy Sheriff,Justice and Public Safety,2017
True,Joseph Kavanaugh,coroner,Justice and Public Safety,2017
False,Josianne Sonier,Deputy Sheriff,Justice and Public Safety,2017
False,Justin Mann,Deputy Sheriff,Justice and Public Safety,2017
False,Karl Tremblay,Deputy Sheriff,Justice and Public Safety,2017
False,Marilyn Caissie,Deputy Sheriff,Justice and Public Safety,2017
True,Nathalie Godbout,alternate chair,Health,2017
True,Nicole Hachey,coroner,Justice and Public Safety,2017
False,Owen Anthony,Deputy Sheriff,Justice and Public Safety,2017
False,Patrick Arseneault,Deputy Sheriff,Justice and Public Safety,2017
True,Paul F. McCarthy,coroner,Justice and Public Safety,2017
True,Peter Kiervin,coroner,Justice and Public Safety,2017
True,Ralph J. Currie,coroner,Justice and Public Safety,2017
False,Rejean Chiasson,Deputy Sheriff,Justice and Public Safety,2017
True,Robert S. Hart,coroner,Justice and Public Safety,2017
True,Robert W. Hewitson,coroner,Justice and Public Safety,2017
True,Robert W. Moore,coroner,Justice and Public Safety,2017
False,Shirley MacLean,chair,Health,2017
False,Travis Connors,Deputy Sheriff,Justice and Public Safety,2017
False,Debra Romero,Chairperson,Post-Secondary Education Training and Labour,2017
False,Thomas Anthony Weber,vice-chairman,Environment and Local Government,2017
False,Pierrette Bouchard,member,Post-Secondary Education Training and Labour,2017
True,Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,2017
True,Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
True,Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,Danie Roy,Small Claims Adjudicator,Justice and Public Safety,2017
True,David Bell,Small Claims Adjudicator,Justice and Public Safety,2017
True,Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,2017
True,Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,2017
False,Janel Ouellet,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Jason Alcorn,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
True,Jennifer Cleversey Moffitt,Small Claims Adjudicator,Justice and Public Safety,2017
False,Juliette Breau,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,Lori-Ann Cyr,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,Louella Woods,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Mike Jenkins,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Nicholas Ganong,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,Paul Levesque,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,Pierre LaFrance,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Prisca Levesque,Small Claims Adjudicator,Justice and Public Safety,2017
True,Rachelle Gagnon,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Rachelle Gagnon,Chair the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
True,Robert Charman,Small Claims Adjudicator,Justice and Public Safety,2017
True,Robert Hooper,Small Claims Adjudicator,Justice and Public Safety,2017
True,Roger Gagnon,Worker's Advocate,Post-Secondary Education Training and Labour,2017
True,Sarina McKinnon,Small Claims Adjudicator,Justice and Public Safety,2017
False,Sylvie Benoit-Theriault,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,Wanita McGraw,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Charles Malenfant,coroner,Justice and Public Safety,2017
True,Jerome Doucet,member (psychiatrist),Health,2017
True,Moses A. Alatishe,alternate member (psychiatrist),Health,2017
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health,2017
False,Stefan DeCourcey,commissioner,Finance,2017
False,Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,2017
True,Denise Galley-Horncastle,Director,Social Development,2017
False,Dominic Aube,Director,Social Development,2017
True,Jean Rioux,Director,Social Development,2017
True,Joan McGowan,Director,Social Development,2017
True,Kelly Rodgers-Sturgeon,Director,Social Development,2017
True,Kim Embleton,Director,Social Development,2017
False,L. Craig Dalton,President,Social Development,2017
True,Lisa Doucette,Director,Social Development,2017
False,Michael George,lay representative,Health,2017
True,Peter Trask,Director,Social Development,2017
False,Steve Gibson,coroner,Justice and Public Safety,2017
False,Joanne Durette,Provincial Court Judge,Justice and Public Safety,2017
False,Johanne-Marguerite Landry,Provincial Court Judge,Justice and Public Safety,2017
False,Jolene Richard,Chief Judge,Justice and Public Safety,2017
False,Kelly Ann Winchester,Provincial Court Judge,Justice and Public Safety,2017
False,Lucie Mathurin,Provincial Court Judge,Justice and Public Safety,2017
False,Natalie LeBlanc,Provincial Court Judge,Justice and Public Safety,2017
False,Amy Pidt,member,"Tourism, Heritage and Culture",2017
False,Audrey Poitras,member,Executive Council Office,2017
False,Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,2017
False,Constance Sewell,member,Executive Council Office,2017
False,Jennifer Richard,member,Executive Council Office,2017
False,Jewell Mitchell,member,Executive Council Office,2017
False,Joanne Britton,member,Executive Council Office,2017
False,Jody Dallaire,member,Executive Council Office,2017
False,Larry Hachey,member of the Board of Governors,Post-Secondary Education Training and Labour,2017
False,Lyne Chantal Boudreau,member,Executive Council Office,2017
False,Madeleine Nickerson,member,Executive Council Office,2017
False,Madhu Verma,member,Executive Council Office,2017
False,Noella Richard,member,Executive Council Office,2017
False,Paulette Sonier Rioux,member,Executive Council Office,2017
False,Phylomene Zangio,member,Executive Council Office,2017
False,Rina Arseneault,member,Executive Council Office,2017
False,Kim Embleton,Acting Deputy Minister,Executive Council Office,2017
False,Lisa Doucette,Acting President,Executive Council Office,2017
False,Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,2017
False,Eric Beaulieu,President,Executive Council Office,2017
False,Michael Comeau,Deputy Minister of Justice and Public Safety,Executive Council Office,2017
False,Patricia Brown-MacKenzie,Deputy Clerk of the Executive Council,Executive Council Office,2017
False,Colette Pelletier-Langevin,part-time members,Justice and Public Safety,2017
False,Marc Leger,part-time members,Justice and Public Safety,2017
True,Anthony Wilkins,member,Justice and Public Safety,2017
False,Bill Fraser,member,Executive Council Office,2017
False,Brian Kenny,member,Executive Council Office,2017
False,Cathy Rogers,Vice-Chair,Executive Council Office,2017
True,Chad MacLean,member,Justice and Public Safety,2017
True,Chris Snow,member,Justice and Public Safety,2017
True,David Evans,member,Justice and Public Safety,2017
False,Denis Nadeau,Board of Governors,Post-Secondary Education Training and Labour,2017
False,Donald Arseneault,member,Executive Council Office,2017
False,Edward Doherty,member,Executive Council Office,2017
True,Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
True,George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017
True,Isabel Hicks,member,Social Development,2017
