name,position,org,reappointed,year,combination_id,reappointed_calculated,reappointed_final
Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",False,2014,"Edith Doucet_Acting Deputy Minister of Healthy and Inclusive Communities_Agriculture, Aquaculture and Fisheries",False,False
Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",False,2014,"Edith Doucet_Acting Deputy Minister of Healthy and Inclusive Communities_Agriculture, Aquaculture and Fisheries",True,True
Edith Doucet,member,Regional Development Corporation,False,2015,Edith Doucet_member_Regional Development Corporation,False,False
Edouard Hendriks,member,Health,False,2021,Edouard Hendriks_member_Health,False,False
Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",True,2013,"Edouard Williams_member_Agriculture, Aquaculture and Fisheries",False,False
Edward Barrett,Chair,Energy and Mines,True,2014,Edward Barrett_Chair_Energy and Mines,False,False
Edward Barrett,Chair,Energy and Resource Development,True,2019,Edward Barrett_Chair_Energy and Resource Development,False,False
Edward Barrett,Director,Energy and Resource Development,True,2019,Edward Barrett_Director_Energy and Resource Development,False,False
Edward Barrett,director,Energy and Mines,False,2014,Edward Barrett_director_Energy and Mines,False,False
Edward Doherty,Member,Board of Management,False,2014,Edward Doherty_Member_Board of Management,False,False
Edward Doherty,Minister of Service New Brunswick,Executive Council Office,False,2016,Edward Doherty_Minister of Service New Brunswick_Executive Council Office,False,False
Edward Doherty,member,Executive Council Office,False,2016,Edward Doherty_member_Executive Council Office,False,False
Edward Doherty,member,Executive Council Office,False,2017,Edward Doherty_member_Executive Council Office,True,True
Edward Doherty,members,Unknown,False,2016,Edward Doherty_members_Unknown,False,False
Edward Higgins,Small Claims Adjudicator,Justice and Public Safety,True,2017,Edward Higgins_Small Claims Adjudicator_Justice and Public Safety,False,False
Edward Joseph Doherty,Minister of Government Services,Executive Council Office,False,2014,Edward Joseph Doherty_Minister of Government Services_Executive Council Office,False,False
Edward L. Derrah,Her Majesty's Counsel,Office of the Attorney General,False,2016,Edward L. Derrah_Her Majesty's Counsel_Office of the Attorney General,False,False
Edward McLean,public member,Health,False,2013,Edward McLean_public member_Health,False,False
Edward W. Keyes,Her Majesty’s Counsel,Unknown,False,2018,Edward W. Keyes_Her Majesty’s Counsel_Unknown,False,False
Elaine Geary,member,"Tourism, Heritage and Culture",True,2013,"Elaine Geary_member_Tourism, Heritage and Culture",False,False
Elaine Hoyt,Returning Officer,Elections New Brunswick,False,2013,Elaine Hoyt_Returning Officer_Elections New Brunswick,False,False
Elaine O'Leary,Returning Officer,Executive Council Office,False,2017,Elaine O'Leary_Returning Officer_Executive Council Office,False,False
Elaine Reid,Returning Officer,Elections New Brunswick,False,2014,Elaine Reid_Returning Officer_Elections New Brunswick,False,False
Eldon Joseph Bernard,member,"Tourism, Heritage and Culture",False,2014,"Eldon Joseph Bernard_member_Tourism, Heritage and Culture",False,False
Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017,"Eldon Toner_member of the Board of Directors_Tourism, Heritage and Culture",False,False
Eleanor Leonard,Returning Officer,Executive Council Office,False,2019,Eleanor Leonard_Returning Officer_Executive Council Office,False,False
Eleanor Leonard,returning officer,Elections New Brunswick,False,2015,Eleanor Leonard_returning officer_Elections New Brunswick,False,False
Elizabeth Forestell,member,Post-Secondary Education Training and Labour,False,2022,Elizabeth Forestell_member_Post-Secondary Education Training and Labour,False,False
Elizabeth MacPherson,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2015,Elizabeth MacPherson_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Elizabeth Macpherson,Vice-Chair,Post-Secondary Education Training and Labour,True,2018,Elizabeth Macpherson_Vice-Chair_Post-Secondary Education Training and Labour,False,False
Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,False,2013,Elizabeth Rainer_representative of the Department of Natural Resources_Natural Resources,False,False
Elizabeth Turgeon,Small Claims Adjudicator,Justice and Public Safety,True,2017,Elizabeth Turgeon_Small Claims Adjudicator_Justice and Public Safety,False,False
Elizabeth Turgeon,member,Finance,False,2016,Elizabeth Turgeon_member_Finance,False,False
Elizabeth Turgeon,member,Finance and Treasury Board,True,2022,Elizabeth Turgeon_member_Finance and Treasury Board,False,False
Elizabeth Turgeon,member,Finance; Treasury Board,True,2019,Elizabeth Turgeon_member_Finance; Treasury Board,False,False
Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017,Elizabeth Watters-Gray_Board of Governors as a person nominated by the Minister_Post-Secondary Education Training and Labour,False,False
Elizabeth Watters-Gray,member of the Board of Governors,Post-Secondary Education Training and Labour,True,2020,Elizabeth Watters-Gray_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Ellen C. Desmond,Her Majesty's Counsel,Office of the Attorney General,False,2015,Ellen C. Desmond_Her Majesty's Counsel_Office of the Attorney General,False,False
Ellen C. Desmond,"vice-chair, representing the Anglophone community",Education and Early Childhood Development,False,2017,"Ellen C. Desmond_vice-chair, representing the Anglophone community_Education and Early Childhood Development",False,False
Ellen Culbert,Member,Education and Early Childhood Development,False,2020,Ellen Culbert_Member_Education and Early Childhood Development,False,False
Ellen Culbert,member representing anglophone teachers,Education and Early Childhood Development,True,2024,Ellen Culbert_member representing anglophone teachers_Education and Early Childhood Development,False,False
Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture",False,2017,"Elspeth M. Hagan_member of the Board_Tourism, Heritage and Culture",False,False
Emelie Richard,Returning Officer,Executive Council Office,False,2017,Emelie Richard_Returning Officer_Executive Council Office,False,False
Emil T. Olsen,member,Post-Secondary Education Training and Labour,True,2014,Emil T. Olsen_member_Post-Secondary Education Training and Labour,False,False
Emilie Plourde,Deputy Registrar,Justice and Public Safety,False,2024,Emilie Plourde_Deputy Registrar_Justice and Public Safety,False,False
Emilie Plourde,alternate chair,Health,False,2023,Emilie Plourde_alternate chair_Health,False,False
Emily Caissy,Coroner,Justice and Public Safety,False,2017,Emily Caissy_Coroner_Justice and Public Safety,False,False
Emily Caissy,coroner,Public Safety,True,2020,Emily Caissy_coroner_Public Safety,False,False
Emily Cochrane,trustee,Post-Secondary Education Training and Labour,False,2021,Emily Cochrane_trustee_Post-Secondary Education Training and Labour,False,False
Emily Martin,Deputy Sheriff,Justice,False,2015,Emily Martin_Deputy Sheriff_Justice,False,False
Emily Muckler,Member Organization Representative,Women's Equality,False,2024,Emily Muckler_Member Organization Representative_Women's Equality,False,False
Emily Teed,"President, Member","Tourism, Heritage and Culture",False,2024,"Emily Teed_President, Member_Tourism, Heritage and Culture",False,False
Emily Teed,commissioner,Executive Council Office,False,2022,Emily Teed_commissioner_Executive Council Office,False,False
Emmanuel Elmajian,member of the Board,"Tourism, Heritage and Culture",False,2022,"Emmanuel Elmajian_member of the Board_Tourism, Heritage and Culture",False,False
Eric Beaulieu,Deputy Clerk,Executive Council Office,False,2016,Eric Beaulieu_Deputy Clerk_Executive Council Office,False,False
Eric Beaulieu,Deputy Minister of Health,Executive Council Office,False,2022,Eric Beaulieu_Deputy Minister of Health_Executive Council Office,False,False
Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,False,2017,Eric Beaulieu_Deputy Minister of Social Development_Executive Council Office,False,False
Eric Beaulieu,President,Executive Council Office,False,2017,Eric Beaulieu_President_Executive Council Office,False,False
Eric Beaulieu,President,Social Development,False,2018,Eric Beaulieu_President_Social Development,False,False
Eric Beaulieu,President,Unknown,False,2018,Eric Beaulieu_President_Unknown,False,False
Eric Beaulieu,Secretary,Economic Development,True,2014,Eric Beaulieu_Secretary_Economic Development,False,False
Eric Cassista,Deputy Sheriff,Justice and Public Safety,False,2017,Eric Cassista_Deputy Sheriff_Justice and Public Safety,False,False
Eric Falkjar,member,Environment and Local Government,False,2020,Eric Falkjar_member_Environment and Local Government,False,False
Eric McElroy,Deputy Sheriff,Justice,False,2015,Eric McElroy_Deputy Sheriff_Justice,False,False
Eric McElroy,Deputy Sheriff,Public Safety,False,2019,Eric McElroy_Deputy Sheriff_Public Safety,False,False
Eric P. Sonier,Provincial Court Judge,Justice,False,2016,Eric P. Sonier_Provincial Court Judge_Justice,False,False
Erica Frecker,Member,Health,True,2019,Erica Frecker_Member_Health,False,False
Ericka Frecker,member,Health,False,2016,Ericka Frecker_member_Health,False,False
Erik Roy,His Majesty’s Counsel,Justice and Public Safety,False,2024,Erik Roy_His Majesty’s Counsel_Justice and Public Safety,False,False
Erika R. Hachey,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2020,Erika R. Hachey_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Erin Doucette,residential tenancies officer,Service New Brunswick,False,2018,Erin Doucette_residential tenancies officer_Service New Brunswick,False,False
Erin Hardy,Deputy Registrar General of Land Titles,Service New Brunswick,False,2021,Erin Hardy_Deputy Registrar General of Land Titles_Service New Brunswick,False,False
Ernie Steeves,Chair,Executive Council Office,False,2018,Ernie Steeves_Chair_Executive Council Office,False,False
Ernie Steeves,Chair,Executive Council Office,False,2020,Ernie Steeves_Chair_Executive Council Office,True,True
Ernie Steeves,Chair,Executive Council Office,False,2022,Ernie Steeves_Chair_Executive Council Office,True,True
Ernie Steeves,Chair,Executive Council Office,False,2023,Ernie Steeves_Chair_Executive Council Office,True,True
Ernie Steeves,Minister of Finance and President of Treasury Board,Executive Council Office,False,2018,Ernie Steeves_Minister of Finance and President of Treasury Board_Executive Council Office,False,False
Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,False,2020,Ernie Steeves_Minister of Finance and Treasury Board_Executive Council Office,False,False
Ernie Steeves,Minister of Finance and Treasury Board,Executive Council Office,False,2020,Ernie Steeves_Minister of Finance and Treasury Board_Executive Council Office,True,True
Ernie Steeves,member of the Executive Council,Executive Council Office,False,2020,Ernie Steeves_member of the Executive Council_Executive Council Office,False,False
Ernie Steeves,members of the Executive Council,Executive Council Office,False,2018,Ernie Steeves_members of the Executive Council_Executive Council Office,False,False
Etiennette Bosse,member,Post-Secondary Education Training and Labour,False,2020,Etiennette Bosse_member_Post-Secondary Education Training and Labour,False,False
