name,position,org,reappointed,year
Joanne Britton,member,Executive Council Office,False,2017
Jody Dallaire,member,Executive Council Office,False,2017
Larry Hachey,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017
Lyne Chantal Boudreau,member,Executive Council Office,False,2017
Madeleine Nickerson,member,Executive Council Office,False,2017
Madhu Verma,member,Executive Council Office,False,2017
Noella Richard,member,Executive Council Office,False,2017
Paulette Sonier Rioux,member,Executive Council Office,False,2017
Phylomene Zangio,member,Executive Council Office,False,2017
Rina Arseneault,member,Executive Council Office,False,2017
Kim Embleton,Acting Deputy Minister,Executive Council Office,False,2017
Lisa Doucette,Acting President,Executive Council Office,False,2017
Eric Beaulieu,Deputy Minister of Social Development,Executive Council Office,False,2017
Eric Beaulieu,President,Executive Council Office,False,2017
Michael Comeau,Deputy Minister of Justice and Public Safety,Executive Council Office,False,2017
Patricia Brown-MacKenzie,Deputy Clerk of the Executive Council,Executive Council Office,False,2017
Colette Pelletier-Langevin,part-time members,Justice and Public Safety,False,2017
Marc Leger,part-time members,Justice and Public Safety,False,2017
Anthony Wilkins,member,Justice and Public Safety,True,2017
Bill Fraser,member,Executive Council Office,False,2017
Brian Kenny,member,Executive Council Office,False,2017
Cathy Rogers,Vice-Chair,Executive Council Office,False,2017
Chad MacLean,member,Justice and Public Safety,True,2017
Chris Snow,member,Justice and Public Safety,True,2017
David Evans,member,Justice and Public Safety,True,2017
Denis Nadeau,Board of Governors,Post-Secondary Education Training and Labour,False,2017
Donald Arseneault,member,Executive Council Office,False,2017
Edward Doherty,member,Executive Council Office,False,2017
Floyd J. Guitard,member of the Board of Examiners for Power Engineers,Justice and Public Safety,True,2017
George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,True,2017
Isabel Hicks,member,Social Development,True,2017
Jean Jacques Roy,Board of Governors,Post-Secondary Education Training and Labour,True,2017
Jeanne Smith,member,Social Development,False,2017
Kirby O'Donnell,member of the Board of Examiners for Power Engineers,Justice and Public Safety,True,2017
Lise Ouellette,member,Social Development,False,2017
Lyne Paquet,Board of Governors,Post-Secondary Education Training and Labour,False,2017
Marc Roy,chair,Health,False,2017
Mary Lynch,member,Social Development,False,2017
Michael Davidson,Chair,Justice and Public Safety,True,2017
Patricia Sirois,member,Social Development,False,2017
Peter Allaby,member of the Board of Directors,Environment and Local Government,False,2017
Peter Dignam,member of the Board of Examiners,Energy and Resource Development,False,2017
Pierre Godin,Vice-Chair,Social Development,False,2017
Richard Hebert,member of the Board of Examiners for Power Engineers,Justice and Public Safety,False,2017
Roger Melanson,Chair,Executive Council Office,False,2017
Serge Rousselle,member,Executive Council Office,False,2017
Steve Lambert,Board of Governors,Post-Secondary Education Training and Labour,False,2017
Sylvia Sargent,member,Social Development,False,2017
Terry Ogilvie,member,Social Development,True,2017
Victor Boudreau,member,Executive Council Office,False,2017
Wilma Gilcrist,member,Social Development,False,2017
Andrew Daley,Chair,Office of the Premier,False,2017
Annie Chiasson Doiron,member,Office of the Premier,False,2017
Cheryl LeBlanc,member,Office of the Premier,True,2017
Christine Evans,member,Office of the Premier,True,2017
Dawn Stevens,member,Office of the Premier,True,2017
Gerald MacPherson,member,Office of the Premier,True,2017
Linda Ferrier,member,Office of the Premier,True,2017
Marc LeBlanc,member,Office of the Premier,True,2017
Michael George,member,Office of the Premier,True,2017
NoeIla Hebert,member,Office of the Premier,True,2017
Sheila Rogers,member,Office of the Premier,True,2017
Barbara Trenholm,interim member,Energy and Resource Development; Finance,False,2017
David Campbell,interim Chair,Energy and Resource Development; Finance,False,2017
Ed Barrett,interim member,Energy and Resource Development; Finance,False,2017
Gaetan Thomas,interim member,Energy and Resource Development; Finance,False,2017
Jean Finn,interim member,Energy and Resource Development; Finance,False,2017
Judy Wagner,interim member,Energy and Resource Development; Finance,False,2017
Nicole Picot,interim member,Energy and Resource Development; Finance,False,2017
Cyril Donahue,member of the Board,"Tourism, Heritage and Culture",True,2017
Derek Burchill,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017
Donna Bovolaneas,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,False,2017
Elizabeth Watters-Gray,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017
Elspeth M. Hagan,member of the Board,"Tourism, Heritage and Culture",False,2017
Gordon LaBillois,member of the Board,"Tourism, Heritage and Culture",True,2017
Gwen Davies,member of the Board,"Tourism, Heritage and Culture",True,2017
Imelda Perley,member of the Board,"Tourism, Heritage and Culture",False,2017
Jennifer O'Donnell,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017
Kathryn Hamer,member of the Board,"Tourism, Heritage and Culture",True,2017
Lindsay Bowman,Board of Governors as a person nominated by the Minister,Post-Secondary Education Training and Labour,False,2017
Louis J. Lavoie,member of the Board,"Tourism, Heritage and Culture",True,2017
Pamela Jane Barry,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,True,2017
Paul Elliot,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,True,2017
Rebecca Moffitt,member of the Board,"Tourism, Heritage and Culture",False,2017
Robert Landry,member of the Board,"Tourism, Heritage and Culture",True,2017
Shannon Merrifield,President of the Board,"Tourism, Heritage and Culture",False,2017
Stephen J. Doucet,Chairman,Health,False,2017
Tammy McAllister,member of the Board,"Tourism, Heritage and Culture",False,2017
Vanessa Paesani,member of the Board,"Tourism, Heritage and Culture",False,2017
Wayne McDonald,Board of Governors as a person nominated by the Board,Post-Secondary Education Training and Labour,True,2017
Alex Livingston,member,Environment and Local Government,True,2017
Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017
Angela Breau Caissie,alternate member,Environment and Local Government,False,2017
Angie Walton,member,Environment and Local Government,False,2017
Anna Goddard,Trustee,Post-Secondary Education Training and Labour,True,2017
Benoit Albert,member,Environment and Local Government,False,2017
Brian D. Bruce,Vice-Chair,Post-Secondary Education Training and Labour,True,2017
Chantal Arsenault,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017
Courtney Ryder,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017
Daniel Leger,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2017
David F. Hildebrand,member,Environment and Local Government,True,2017
Denis Goguen,alternate member,Environment and Local Government,False,2017
Gaetan Guerette,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017
George Estey,member,Post-Secondary Education Training and Labour,True,2017
Gerard Robichaud,member,Environment and Local Government,True,2017
Hebert Arseneault,member,Environment and Local Government,False,2017
Jacques Ouellet,Trustee,Post-Secondary Education Training and Labour,False,2017
Jaimie Anne Corriveau,Trustee,Post-Secondary Education Training and Labour,False,2017
Janet Lawlor,alternate member,Environment and Local Government,False,2017
Joanne Borube-Gagne,member,Finance; New Brunswick Liquor Corporation,False,2017
Jocelyne Hachey,member,Finance; New Brunswick Liquor Corporation,False,2017
Martial McLaughlin,member,Environment and Local Government,False,2017
Michael Blanchard,member,Environment and Local Government,False,2017
Michael Bronson,member,Environment and Local Government,True,2017
Murray Driscoll,member,Post-Secondary Education Training and Labour,False,2017
Paul DeMerchant,member,Environment and Local Government,True,2017
Ron Daigle,member,Environment and Local Government,False,2017
Shanie Collin,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017
Shelly Williams,member,Environment and Local Government,False,2017
Stephen Doucet,member,Environment and Local Government,False,2017
Trisha Perry,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2017
Virginia Manzer,Worker's Advocate,Post-Secondary Education Training and Labour,True,2017
Yvon Albert,alternate member,Environment and Local Government,False,2017
Jessie Caron,student member of the Board of Governors,Post-Secondary Education Training and Labour,False,2017
Joey Ferron,Deputy Sheriff,Justice and Public Safety,False,2017
Joseph Landry,Deputy Sheriff,Justice and Public Safety,False,2017
Kaitlin Manuel,Deputy Sheriff,Justice and Public Safety,False,2017
Luc Roussel,Deputy Sheriff,Justice and Public Safety,False,2017
Matthew Lemieux,Deputy Sheriff,Justice and Public Safety,False,2017
Monica Landry,Deputy Sheriff,Justice and Public Safety,False,2017
Alain Tremblay,Coroner,Justice and Public Safety,False,2017
Betty Cleveland Firth,Coroner,Justice and Public Safety,False,2017
Chantal Theriault,member of the Board of Directors,Opportunities New Brunswick,False,2017
Cher Barthe,Coroner,Justice and Public Safety,False,2017
Dennis Flood,member of the Board of Directors,Opportunities New Brunswick,True,2017
Emily Caissy,Coroner,Justice and Public Safety,False,2017
France Godbout,Member,Post-Secondary Education Training and Labour,False,2017
Gaston Malenfant,Chair,Post-Secondary Education Training and Labour,False,2017
Genevieve Pilon,Member,Post-Secondary Education Training and Labour,False,2017
Gloria Jollymore,member of the Board of Directors,Opportunities New Brunswick,True,2017
Isabelle Lelievre,Member,Post-Secondary Education Training and Labour,False,2017
James Jessop,member,Finance,True,2017
Jenny Chouinard,member,Finance,False,2017
Jim Baumgartner,member of the Board of Directors,Opportunities New Brunswick,True,2017
Justin Beaulieu,Member,Post-Secondary Education Training and Labour,False,2017
Lily Durepos,member of the Board of Directors,Opportunities New Brunswick,True,2017
Lynn Albert,member of the Board of Directors,Opportunities New Brunswick,True,2017
Mario Caissie,member of the Board of Directors,Opportunities New Brunswick,False,2017
Michael J. Campbell,member of the Board of Directors,Opportunities New Brunswick,True,2017
Michel Maltais,Member,Post-Secondary Education Training and Labour,False,2017
Nadine Leger-Sexton,Chair,Environment and Local Government,True,2017
Pierrette Hache,Coroner,Justice and Public Safety,False,2017
Raymond Theberge,member and Vice-Chair of the Board of Directors,Opportunities New Brunswick,True,2017
Robert McSorley,member,Finance,False,2017
Roxanne Fairweather,member and Chair of the Board of Directors,Opportunities New Brunswick,True,2017
Tom Maston,member,Finance,False,2017
Tracy Beal,Coroner,Justice and Public Safety,False,2017
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Eldon Toner,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Gail Swan,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",True,2017
Ian G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture",True,2017
Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",True,2017
Leah Grandy,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Molly Demma,Vice-Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Susan Knight,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Andrew Harvey,member of the Executive Council,Executive Council Office,False,2017
Benoit Bourque,Minister of Health,Executive Council Office,False,2017
Benoit Bourque,member,Executive Council Office,False,2017
Gilles LePage,member of the Executive Council,Executive Council Office,False,2017
