reappointed,name,position,org,year,appointment_id,reappointed_calculated,reappointed_original
True,Jean-Guy Lirette,representative of employers,Post-Secondary Education Training and Labour,2016,Jean-Guy Lirette|representative of employers|Post-Secondary Education Training and Labour,False,True
False,Jean-Marc Dupuis,members of the Board of Directors,Regional Development Corporation,2016,Jean-Marc Dupuis|members of the Board of Directors|Regional Development Corporation,False,False
False,Jean-Philip Basque,Deputy Sheriff,Justice and Public Safety,2016,Jean-Philip Basque|Deputy Sheriff|Justice and Public Safety,False,False
False,Jeanne-Mance Cormier,Board of Governors,Post-Secondary Education Training and Labour,2016,Jeanne-Mance Cormier|Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Jennifer Henry,Board of Governors,Post-Secondary Education Training and Labour,2016,Jennifer Henry|Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Jim Dunlap,member,Justice and Public Safety,2016,Jim Dunlap|member|Justice and Public Safety,False,False
False,Joanne Sonier,Public Representative on the Board of Directors,Health,2016,Joanne Sonier|Public Representative on the Board of Directors|Health,False,False
False,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,Jocelyne Roy Vienneau|Lieutenant-Governor|Energy and Resource Development,False,False
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,Jocelyne Roy Vienneau|Lieutenant-Governor|Energy and Resource Development,True,False
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,Jocelyne Roy Vienneau|Lieutenant-Governor|Energy and Resource Development,True,False
True,Jocelyne Roy Vienneau,Lieutenant-Governor,Energy and Resource Development,2016,Jocelyne Roy Vienneau|Lieutenant-Governor|Energy and Resource Development,True,False
False,Johanne Bray,Deputy Minister of Justice and Public Safety,Executive Council Office,2016,Johanne Bray|Deputy Minister of Justice and Public Safety|Executive Council Office,False,False
False,Johanne M. Landry,Vice-Chairperson,Post-Secondary Education Training and Labour,2016,Johanne M. Landry|Vice-Chairperson|Post-Secondary Education Training and Labour,False,False
False,John Benjamin Ames,"Minister of Tourism, Heritage and Culture",Executive Council Office,2016,"John Benjamin Ames|Minister of Tourism, Heritage and Culture|Executive Council Office",False,False
False,John Benjamin Ames,member of the Executive Council,Executive Council Office,2016,John Benjamin Ames|member of the Executive Council|Executive Council Office,False,False
False,John Douglas,Judge,Justice and Public Safety,2016,John Douglas|Judge|Justice and Public Safety,False,False
False,John R. Williamson,Her Majesty's Counsel,Office of the Attorney General,2016,John R. Williamson|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Jonathan Harquail,Inspector,Public Safety,2016,Jonathan Harquail|Inspector|Public Safety,False,False
False,Judith Keating,Chair,Finance,2016,Judith Keating|Chair|Finance,False,False
False,Judy Wagner,members of the Board of Directors,Regional Development Corporation,2016,Judy Wagner|members of the Board of Directors|Regional Development Corporation,False,False
False,Julie Bourque,trustee,Post-Secondary Education Training and Labour,2016,Julie Bourque|trustee|Post-Secondary Education Training and Labour,False,False
False,Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,2016,Julie Marr|employer representative on the Board of Directors|Post-Secondary Education Training and Labour,False,False
False,Karen L. Chantler,Alternate Member,Environment and Local Government,2016,Karen L. Chantler|Alternate Member|Environment and Local Government,False,False
False,Katherine McBrearty,Rentalsman,Service New Brunswick,2016,Katherine McBrearty|Rentalsman|Service New Brunswick,False,False
False,Kayla Carter,alternate member,Health,2016,Kayla Carter|alternate member|Health,False,False
False,Kayleigh Blacklock,Member,Environment and Local Government,2016,Kayleigh Blacklock|Member|Environment and Local Government,False,False
False,Kelli Simmonds,member,Executive Council Office,2016,Kelli Simmonds|member|Executive Council Office,False,False
False,Kelly Wilson,member of the Board of Governors,Post-Secondary Education Training and Labour,2016,Kelly Wilson|member of the Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Kevin Bennett|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Kevin Wilson,Deputy Sheriff,Justice and Public Safety,2016,Kevin Wilson|Deputy Sheriff|Justice and Public Safety,False,False
True,Kim Blyth,member representing employees,Post-Secondary Education Training and Labour,2016,Kim Blyth|member representing employees|Post-Secondary Education Training and Labour,False,True
False,Kim Nash-McKinley,member,Health,2016,Kim Nash-McKinley|member|Health,False,False
False,Kimberley Douglass,member,Post-Secondary Education Training and Labour,2016,Kimberley Douglass|member|Post-Secondary Education Training and Labour,False,False
False,Kimberly Poffenroth,Chief Electoral Officer,Executive Council Office,2016,Kimberly Poffenroth|Chief Electoral Officer|Executive Council Office,False,False
False,Korey Jennings,Member,Environment and Local Government,2016,Korey Jennings|Member|Environment and Local Government,False,False
False,Krista Lynn Colford,Her Majesty's Counsel,Office of the Attorney General,2016,Krista Lynn Colford|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Kristopher Keating,Deputy Sheriff,Justice and Public Safety,2016,Kristopher Keating|Deputy Sheriff|Justice and Public Safety,False,False
False,Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Larry Vienneau|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Leanna Garret,employer's advocate,Post-Secondary Education Training and Labour,2016,Leanna Garret|employer's advocate|Post-Secondary Education Training and Labour,False,False
False,Lee Bell-Smith,Deputy Attorney General,Executive Council Office,2016,Lee Bell-Smith|Deputy Attorney General|Executive Council Office,False,False
False,Levi Hargrove,member,Executive Council Office,2016,Levi Hargrove|member|Executive Council Office,False,False
True,Linda Ferrier,member representing the Public at Large,Office of the Premier,2016,Linda Ferrier|member representing the Public at Large|Office of the Premier,False,True
False,Linda J. Watson,Member,Environment and Local Government,2016,Linda J. Watson|Member|Environment and Local Government,False,False
False,Lisa Harris,Minister of Seniors and Long-Term Care,Executive Council Office,2016,Lisa Harris|Minister of Seniors and Long-Term Care|Executive Council Office,False,False
False,Lisa Lynn Harris,member,Executive Council Office,2016,Lisa Lynn Harris|member|Executive Council Office,False,False
False,Lisanne Gautreau,lay representative,Health,2016,Lisanne Gautreau|lay representative|Health,False,False
False,Lori Leach,members of the Board of Directors,"Tourism, Heritage and Culture",2016,"Lori Leach|members of the Board of Directors|Tourism, Heritage and Culture",False,False
False,Louis Barrieau,Deputy Sheriff,Justice and Public Safety,2016,Louis Barrieau|Deputy Sheriff|Justice and Public Safety,False,False
False,Louise Caissie,Chair,Justice,2016,Louise Caissie|Chair|Justice,False,False
False,Louise Caissie,member,Justice,2016,Louise Caissie|member|Justice,False,False
False,Luc Beaudoin,coroner,Justice and Public Safety,2016,Luc Beaudoin|coroner|Justice and Public Safety,False,False
False,Luc Bourgoin,Sheriff,Justice and Public Safety,2016,Luc Bourgoin|Sheriff|Justice and Public Safety,False,False
False,Luc Marcoux,Her Majesty's Counsel,Office of the Attorney General,2016,Luc Marcoux|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Lura Fowler,member representing employees,Post-Secondary Education Training and Labour,2016,Lura Fowler|member representing employees|Post-Secondary Education Training and Labour,False,False
False,Marc LeBlanc,member representing the Bathurst Region,Office of the Premier,2016,Marc LeBlanc|member representing the Bathurst Region|Office of the Premier,False,False
False,Margaret-Ann Thorne,trustee,Post-Secondary Education Training and Labour,2016,Margaret-Ann Thorne|trustee|Post-Secondary Education Training and Labour,False,False
True,Marie-Ange Losier,representative of employees,Post-Secondary Education Training and Labour,2016,Marie-Ange Losier|representative of employees|Post-Secondary Education Training and Labour,False,True
False,Marie-Claude Doucet,member and Chairperson,Finance,2016,Marie-Claude Doucet|member and Chairperson|Finance,False,False
False,Marie-Eve Michon,lay representative,Health,2016,Marie-Eve Michon|lay representative|Health,False,False
True,Mario Theriault,member representing employees,Post-Secondary Education Training and Labour,2016,Mario Theriault|member representing employees|Post-Secondary Education Training and Labour,False,True
False,Martin Fineburg,lay representative,Health,2016,Martin Fineburg|lay representative|Health,False,False
False,Mary Casement,municipal returning officer,Elections New Brunswick,2016,Mary Casement|municipal returning officer|Elections New Brunswick,False,False
True,Mary E. Carpenter,Board of Governors,Post-Secondary Education Training and Labour,2016,Mary E. Carpenter|Board of Governors|Post-Secondary Education Training and Labour,False,True
True,Maureen Soriano,trustee,Post-Secondary Education Training and Labour,2016,Maureen Soriano|trustee|Post-Secondary Education Training and Labour,False,True
False,Maurice Theriault,member,Justice,2016,Maurice Theriault|member|Justice,False,False
False,May Nazair,Alternate Member,Environment and Local Government,2016,May Nazair|Alternate Member|Environment and Local Government,False,False
False,Meagan Wood,member representing employees,Post-Secondary Education Training and Labour,2016,Meagan Wood|member representing employees|Post-Secondary Education Training and Labour,False,False
False,Meghan Richards,member,Health,2016,Meghan Richards|member|Health,False,False
True,Michael George,member representing the Saint John Region,Office of the Premier,2016,Michael George|member representing the Saint John Region|Office of the Premier,False,True
False,Michael H. Johnston,coroner,Public Safety,2016,Michael H. Johnston|coroner|Public Safety,False,False
True,Michael Richard,trustee,Post-Secondary Education Training and Labour,2016,Michael Richard|trustee|Post-Secondary Education Training and Labour,False,True
False,Michel Cyr,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Michel Cyr|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Michel Therrien,Board of Governors,Post-Secondary Education Training and Labour,2016,Michel Therrien|Board of Governors|Post-Secondary Education Training and Labour,False,False
True,Michel Vautour,member,Environment and Local Government,2016,Michel Vautour|member|Environment and Local Government,False,True
False,Michele Ouellette,member representing the Edmundston Region,Office of the Premier,2016,Michele Ouellette|member representing the Edmundston Region|Office of the Premier,False,False
False,Michele Pelletier,Consumer Advocate for Insurance,Executive Council Office,2016,Michele Pelletier|Consumer Advocate for Insurance|Executive Council Office,False,False
False,Micheline Lagace-Melanson,Board of Governors,Post-Secondary Education Training and Labour,2016,Micheline Lagace-Melanson|Board of Governors|Post-Secondary Education Training and Labour,False,False
False,Mike Doiron,member,Health,2016,Mike Doiron|member|Health,False,False
False,Mike Gaudet,Sheriff,Justice and Public Safety,2016,Mike Gaudet|Sheriff|Justice and Public Safety,False,False
False,Molly Demma,members of the Board of Directors,"Tourism, Heritage and Culture",2016,"Molly Demma|members of the Board of Directors|Tourism, Heritage and Culture",False,False
False,Mona Duguay,Sheriff,Justice and Public Safety,2016,Mona Duguay|Sheriff|Justice and Public Safety,False,False
True,Nancy Boucher,member of the Board of Directors,Education and Early Childhood Development,2016,Nancy Boucher|member of the Board of Directors|Education and Early Childhood Development,True,True
False,Nathalie L. Godbout,Her Majesty's Counsel,Office of the Attorney General,2016,Nathalie L. Godbout|Her Majesty's Counsel|Office of the Attorney General,False,False
False,Nathalie Savoie,member,Executive Council Office,2016,Nathalie Savoie|member|Executive Council Office,False,False
