reappointed,name,position,org,year,is_repeat_appointment,combination_id
False,George H. LeBlanc,Her Majesty's Counsel,Justice,2014,False,george h. leblanc|her majesty's counsel|justice
False,George L. Cooper,chairman,Health,2016,False,george l. cooper|chairman|health
False,George Lacey,member of the Board of Examiners for Power Engineers,Justice and Public Safety,2017,False,george lacey|member of the board of examiners for power engineers|justice and public safety
False,George Lacey,member,Public Safety,2013,False,george lacey|member|public safety
True,George Lacey,member,Public Safety,2020,True,george lacey|member|public safety
False,George MacDonald,member of the Board of Directors,"Tourism, Heritage and Culture",2018,False,"george macdonald|member of the board of directors|tourism, heritage and culture"
False,George Murray,member,Health,2018,False,george murray|member|health
False,George P. Filliter,Her Majesty's Counsel,Office of the Attorney General,2015,False,george p. filliter|her majesty's counsel|office of the attorney general
False,George Richmond,member,Post-Secondary Education Training and Labour,2013,False,george richmond|member|post-secondary education training and labour
True,George Richmond,member,Post-Secondary Education Training and Labour,2016,True,george richmond|member|post-secondary education training and labour
False,George Thibodeau,Coroner,Public Safety,2019,False,george thibodeau|coroner|public safety
False,Georges Leger,member,Finance and Treasury Board,2022,False,georges leger|member|finance and treasury board
True,Georges Leger,member,Finance and Treasury Board,2023,True,georges leger|member|finance and treasury board
False,Georges Leger,member,Finance; Treasury Board,2019,False,georges leger|member|finance; treasury board
False,Georges Leger,member,Justice,2014,False,georges leger|member|justice
False,Georgina Hubbard,member,Health,2021,False,georgina hubbard|member|health
False,Gerald Chevrier,member,"Agriculture, Aquaculture and Fisheries",2018,False,"gerald chevrier|member|agriculture, aquaculture and fisheries"
False,Gerald Cluney,employer member,Post-Secondary Education Training and Labour,2019,False,gerald cluney|employer member|post-secondary education training and labour
False,Gerald LeBlanc,Deputy Sheriff,Justice,2014,False,gerald leblanc|deputy sheriff|justice
False,Gerald Levesque,member,Justice and Attorney General,2020,False,gerald levesque|member|justice and attorney general
False,Gerald MacPherson,member representing the Fredericton Region,Office of the Premier,2016,False,gerald macpherson|member representing the fredericton region|office of the premier
False,Gerald MacPherson,member,Office of the Premier,2017,False,gerald macpherson|member|office of the premier
True,Gerald MacPherson,member,Office of the Premier,2017,True,gerald macpherson|member|office of the premier
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,2013,False,gerald richard|deputy minister (francophone)|executive council office
False,Geraldine (Nadine) Villegas,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,False,geraldine (nadine) villegas|member of the board of governors|post-secondary education training and labour
False,Gerard Beaulieu,Returning Officer,Executive Council Office,2019,False,gerard beaulieu|returning officer|executive council office
False,Gerard Robichaud,alternate member,Environment and Local Government,2022,False,gerard robichaud|alternate member|environment and local government
False,Gerard Robichaud,member representing forest industries,Energy and Resource Development,2018,False,gerard robichaud|member representing forest industries|energy and resource development
False,Gerard Robichaud,Member representing Region Four,Environment and Local Government,2014,False,gerard robichaud|member representing region four|environment and local government
False,Gerard Robichaud,Member representing the forest industries,Natural Resources,2014,False,gerard robichaud|member representing the forest industries|natural resources
False,Gerard Robichaud,member,Environment and Local Government,2017,False,gerard robichaud|member|environment and local government
True,Gerard Robichaud,member,Environment and Local Government,2019,True,gerard robichaud|member|environment and local government
False,Germaine Guimond,member,Social Development,2021,False,germaine guimond|member|social development
False,Gerrie LeBlanc,member,Social Development,2014,False,gerrie leblanc|member|social development
False,Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,2013,False,gerry cluney|representative of employers|post-secondary education training and labour
False,Gerry Legere,Member representing Region Three,Environment and Local Government,2014,False,gerry legere|member representing region three|environment and local government
False,Gerry Legere,member,Finance and Treasury Board,2021,False,gerry legere|member|finance and treasury board
False,Gerry Legere,member,Justice,2014,False,gerry legere|member|justice
False,Gerry Légére,member,Finance,2019,False,gerry légére|member|finance
False,Gerry Peters,"Chair, member",Health,2024,False,"gerry peters|chair, member|health"
False,Gerry Peters,member,Finance and Treasury Board,2023,False,gerry peters|member|finance and treasury board
False,Gilda rd Chiasson,member,Environment and Local Government,2019,False,gilda rd chiasson|member|environment and local government
False,Gildard Chiasson,Vice-Chair,Social Development,2014,False,gildard chiasson|vice-chair|social development
False,Gilles Blinn,Discipline Committee,Environment and Local Government,2020,False,gilles blinn|discipline committee|environment and local government
False,Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False,gilles bourque|member of the appeal board on teacher certification|education and early childhood development
False,Gilles Cormier,member of the Board of Directors,Executive Council Office,2020,False,gilles cormier|member of the board of directors|executive council office
True,Gilles Cormier,member of the Board of Directors,Executive Council Office,2023,True,gilles cormier|member of the board of directors|executive council office
False,Gilles Cété,Deputy Sheriff,Public Safety,2019,False,gilles cété|deputy sheriff|public safety
False,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2018,False,"gilles godbout|member|agriculture, aquaculture and fisheries"
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2021,True,"gilles godbout|member|agriculture, aquaculture and fisheries"
True,Gilles Godbout,member,"Agriculture, Aquaculture and Fisheries",2024,True,"gilles godbout|member|agriculture, aquaculture and fisheries"
False,Gilles LePage,"Acting Minister of Tourism, Heritage and Culture",Executive Council Office,2018,False,"gilles lepage|acting minister of tourism, heritage and culture|executive council office"
False,Gilles LePage,member of the Executive Council,Executive Council Office,2017,False,gilles lepage|member of the executive council|executive council office
True,Gilles LePage,member of the Executive Council,Executive Council Office,2024,True,gilles lepage|member of the executive council|executive council office
False,Gilles LePage,Minister of Environment and Climate Change,Executive Council Office,2024,False,gilles lepage|minister of environment and climate change|executive council office
False,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2017,False,"gilles lepage|minister of labour, employment and population growth|executive council office"
True,Gilles LePage,"Minister of Labour, Employment and Population Growth",Executive Council Office,2018,True,"gilles lepage|minister of labour, employment and population growth|executive council office"
False,Gillian Paul,member,Post-Secondary Education Training and Labour,2018,False,gillian paul|member|post-secondary education training and labour
False,Ginette Verret- Morin,member,Justice and Public Safety,2016,False,ginette verret- morin|member|justice and public safety
False,Ginny MacDonald,member of the Board of Directors,New Brunswick Housing Corporation,2023,False,ginny macdonald|member of the board of directors|new brunswick housing corporation
False,Ginny MacDonald,member,Finance and Treasury Board,2023,False,ginny macdonald|member|finance and treasury board
False,Gino Thomas,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2021,False,gino thomas|occupational health and safety officer|post-secondary education training and labour
